Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
2/2/2022 7:47,20.7,55.9
2/2/2022 7:52,20.6,55.9
2/2/2022 7:57,20.6,56
2/2/2022 8:02,20.6,55.7
2/2/2022 8:07,20.6,56.1
2/2/2022 8:12,20.6,56.1
2/2/2022 8:17,20.6,56
2/2/2022 8:22,20.6,55.7
2/2/2022 8:27,20.6,55.9
2/2/2022 8:32,20.6,56
2/2/2022 8:37,20.6,55.6
2/2/2022 8:42,20.6,56.1
2/2/2022 8:47,20.6,56
2/2/2022 8:52,20.6,56.1
2/2/2022 8:57,20.6,56.2
2/2/2022 9:02,20.6,56.1
2/2/2022 9:07,20.6,56.2
2/2/2022 9:12,20.6,56
2/2/2022 9:17,20.6,56.2
2/2/2022 9:22,20.6,56.4
2/2/2022 9:27,20.6,56.1
2/2/2022 9:32,20.6,56.1
2/2/2022 9:37,20.6,56.1
2/2/2022 9:42,20.6,55.9
2/2/2022 9:47,20.6,56.1
2/2/2022 9:52,20.6,56
2/2/2022 9:57,20.6,56
2/2/2022 10:02,20.6,55.9
2/2/2022 10:07,20.6,55.7
2/2/2022 10:12,20.6,55.8
2/2/2022 10:17,20.6,55.9
2/2/2022 10:22,20.6,56
2/2/2022 10:27,20.6,55.7
2/2/2022 10:32,20.6,55.8
2/2/2022 10:37,20.6,55.9
2/2/2022 10:42,20.6,55.7
2/2/2022 10:47,20.6,55.9
2/2/2022 10:52,20.6,55.8
2/2/2022 10:57,20.6,55.7
2/2/2022 11:02,20.6,55.8
2/2/2022 11:07,20.6,56
2/2/2022 11:12,20.6,55.8
2/2/2022 11:17,20.6,55.7
2/2/2022 11:22,20.6,55.6
2/2/2022 11:27,20.6,55.9
2/2/2022 11:32,20.6,55.8
2/2/2022 11:37,20.6,55.8
2/2/2022 11:42,20.6,56
2/2/2022 11:47,20.6,55.9
2/2/2022 11:52,20.6,55.9
2/2/2022 11:57,20.6,56
2/2/2022 12:02,20.6,55.9
2/2/2022 12:07,20.6,56
2/2/2022 12:12,20.6,55.9
2/2/2022 12:17,20.6,55.9
2/2/2022 12:22,20.6,56
2/2/2022 12:27,20.6,55.9
2/2/2022 12:32,20.6,56
2/2/2022 12:37,20.6,56.1
2/2/2022 12:41,20.6,56.1
2/2/2022 12:46,20.6,55.9
2/2/2022 12:56,20.6,56
2/2/2022 13:01,20.6,56.1
2/2/2022 13:07,20.6,55.9
2/2/2022 13:12,20.6,56
2/2/2022 13:17,20.6,56.1
2/2/2022 13:22,20.6,56
2/2/2022 13:27,20.6,55.9
2/2/2022 13:32,20.6,56
2/2/2022 13:37,20.6,56
2/2/2022 13:42,20.6,55.8
2/2/2022 13:47,20.6,55.6
2/2/2022 13:52,20.6,55.8
2/2/2022 13:57,20.6,55.8
2/2/2022 14:02,20.6,55.9
2/2/2022 14:07,20.6,55.8
2/2/2022 14:12,20.6,56
2/2/2022 14:17,20.6,55.9
2/2/2022 14:22,20.6,55.8
2/2/2022 14:27,20.6,55.9
2/2/2022 14:32,20.6,55.6
2/2/2022 14:37,20.6,55.7
2/2/2022 14:42,20.6,55.6
2/2/2022 14:47,20.6,55.8
2/2/2022 14:52,20.6,55.7
2/2/2022 14:57,20.6,55.7
2/2/2022 15:02,20.6,55.6
2/2/2022 15:07,20.6,55.8
2/2/2022 15:12,20.6,55.8
2/2/2022 15:17,20.6,55.8
2/2/2022 15:22,20.6,55.8
2/2/2022 15:27,20.6,55.6
2/2/2022 15:32,20.6,55.6
2/2/2022 15:37,20.6,55.6
2/2/2022 15:42,20.6,55.6
2/2/2022 15:47,20.6,55.6
2/2/2022 15:52,20.6,55.7
2/2/2022 15:57,20.6,55.6
2/2/2022 16:02,20.6,55.4
2/2/2022 16:07,20.6,55.4
2/2/2022 16:12,20.6,55.6
2/2/2022 16:16,20.6,55.6
2/2/2022 16:22,20.6,55.7
2/2/2022 16:27,20.6,55.5
2/2/2022 16:32,20.6,55.7
2/2/2022 16:37,20.6,55.7
2/2/2022 16:42,20.6,55.7
2/2/2022 16:46,20.6,55.5
2/2/2022 16:52,20.6,55.6
2/2/2022 16:57,20.6,55.6
2/2/2022 17:01,20.6,55.6
2/2/2022 17:06,20.6,55.7
2/2/2022 17:11,20.6,55.6
2/2/2022 17:16,20.6,55.5
2/2/2022 17:21,20.6,55.6
2/2/2022 17:26,20.6,55.5
2/2/2022 17:31,20.6,55.8
2/2/2022 17:36,20.6,55.7
2/2/2022 17:41,20.6,55.7
2/2/2022 17:46,20.6,55.7
2/2/2022 17:51,20.6,55.8
2/2/2022 17:56,20.6,55.8
2/2/2022 18:01,20.6,55.7
2/2/2022 18:06,20.6,55.5
2/2/2022 18:11,20.6,55.5
2/2/2022 18:16,20.6,55.8
2/2/2022 18:21,20.6,55.7
2/2/2022 18:26,20.6,55.7
2/2/2022 18:31,20.6,55.8
2/2/2022 18:36,20.6,55.8
2/2/2022 18:41,20.6,55.8
2/2/2022 18:51,20.6,55.8
2/2/2022 18:56,20.6,56
2/2/2022 19:01,20.6,56
2/2/2022 19:06,20.6,55.6
2/2/2022 19:11,20.6,54.7
2/2/2022 19:16,20.6,55
2/2/2022 19:21,20.6,54.7
2/2/2022 19:26,20.6,55.2
2/2/2022 19:31,20.6,54.9
2/2/2022 19:36,20.6,55
2/2/2022 19:41,20.6,54.1
2/2/2022 19:46,20.6,55
2/2/2022 19:51,20.6,54.1
2/2/2022 19:56,20.6,54.3
2/2/2022 20:01,20.6,53.8
2/2/2022 20:06,20.6,54.4
2/2/2022 20:11,20.6,54.7
2/2/2022 20:16,20.6,54.6
2/2/2022 20:21,20.6,54
2/2/2022 20:26,20.6,54.4
2/2/2022 20:31,20.6,54.6
2/2/2022 20:36,20.6,54.4
2/2/2022 20:41,20.6,54.4
2/2/2022 20:46,20.6,54.4
2/2/2022 20:51,20.6,53.9
2/2/2022 20:56,20.6,54.4
2/2/2022 21:06,20.6,54.4
2/2/2022 21:11,20.6,54.6
2/2/2022 21:16,20.6,54.3
2/2/2022 21:21,20.6,53.9
2/2/2022 21:26,20.6,54.4
2/2/2022 21:31,20.6,53.9
2/2/2022 21:37,20.6,54.4
2/2/2022 21:41,20.6,53.7
2/2/2022 21:46,20.6,54.3
2/2/2022 21:51,20.6,53.8
2/2/2022 21:56,20.6,54.3
2/2/2022 22:01,20.6,54.4
2/2/2022 22:06,20.6,54.4
2/2/2022 22:11,20.6,54.1
2/2/2022 22:16,20.6,53.9
2/2/2022 22:21,20.6,54.6
2/2/2022 22:26,20.6,54.1
2/2/2022 22:31,20.6,54.1
2/2/2022 22:46,20.6,54.4
2/2/2022 22:51,20.6,54.7
2/2/2022 22:56,20.6,54.1
2/2/2022 23:01,20.6,54.3
2/2/2022 23:06,20.6,54.7
2/2/2022 23:11,20.6,53.8
2/2/2022 23:16,20.6,54.1
2/2/2022 23:21,20.6,54.6
2/2/2022 23:26,20.6,53.8
2/2/2022 23:31,20.6,54.7
2/2/2022 23:36,20.6,54.4
2/2/2022 23:41,20.6,54.7
2/2/2022 23:46,20.6,54.4
2/2/2022 23:51,20.6,54.3
2/2/2022 23:56,20.6,54.1
2/3/2022 0:01,20.6,54.4
2/3/2022 0:06,20.6,54.7
2/3/2022 0:11,20.6,54.6
2/3/2022 0:16,20.6,54.7
2/3/2022 0:21,20.6,54.6
2/3/2022 0:26,20.6,54.1
2/3/2022 0:31,20.6,54.7
2/3/2022 0:36,20.6,54.9
2/3/2022 0:41,20.6,54.9
2/3/2022 0:46,20.6,54.6
2/3/2022 0:51,20.6,54.7
2/3/2022 0:56,20.6,54.7
2/3/2022 1:01,20.6,55
2/3/2022 1:06,20.6,54.4
2/3/2022 1:11,20.6,54.7
2/3/2022 1:16,20.6,54.9
2/3/2022 1:21,20.6,55
2/3/2022 1:26,20.6,54.7
2/3/2022 1:31,20.6,54.6
2/3/2022 1:36,20.6,55.2
2/3/2022 1:41,20.6,54.7
2/3/2022 1:46,20.6,54.7
2/3/2022 1:51,20.6,55.2
2/3/2022 1:56,20.6,55
2/3/2022 2:01,20.6,54.6
2/3/2022 2:06,20.6,54.4
2/3/2022 2:11,20.6,54.4
2/3/2022 2:16,20.6,54.6
2/3/2022 2:21,20.6,54.7
2/3/2022 2:26,20.6,54.4
2/3/2022 2:31,20.6,54.1
2/3/2022 2:36,20.6,55
2/3/2022 2:41,20.6,55
2/3/2022 2:46,20.6,55
2/3/2022 2:51,20.6,55
2/3/2022 2:56,20.6,55
2/3/2022 3:01,20.6,55.3
2/3/2022 3:06,20.6,55.3
2/3/2022 3:11,20.6,55.3
2/3/2022 3:16,20.6,54.7
2/3/2022 3:21,20.6,55.2
2/3/2022 3:26,20.6,55.2
2/3/2022 3:31,20.6,55.5
2/3/2022 3:36,20.6,55
2/3/2022 3:41,20.6,55.2
2/3/2022 3:46,20.6,55
2/3/2022 3:51,20.6,54.9
2/3/2022 3:56,20.6,55.5
2/3/2022 4:01,20.6,55.4
2/3/2022 4:06,20.6,55.2
2/3/2022 4:11,20.6,54.9
2/3/2022 4:16,20.6,55.2
2/3/2022 4:20,20.6,54.9
2/3/2022 4:25,20.6,55.4
2/3/2022 4:30,20.6,55.5
2/3/2022 4:35,20.6,55.5
2/3/2022 4:40,20.6,55.6
2/3/2022 4:45,20.6,55
2/3/2022 4:50,20.6,55.6
2/3/2022 4:55,20.6,55.5
2/3/2022 5:00,20.6,55
2/3/2022 5:05,20.6,55.2
2/3/2022 5:10,20.6,55
2/3/2022 5:15,20.6,55.3
2/3/2022 5:20,20.6,55.7
2/3/2022 5:25,20.6,55.5
2/3/2022 5:30,20.6,55.7
2/3/2022 5:35,20.6,55.5
2/3/2022 5:45,20.6,55
2/3/2022 5:50,20.6,55.5
2/3/2022 5:55,20.6,55.5
2/3/2022 6:00,20.6,55.3
2/3/2022 6:05,20.6,55
2/3/2022 6:10,20.6,55.3
2/3/2022 6:15,20.6,55.3
2/3/2022 6:20,20.6,54.9
2/3/2022 6:25,20.6,55
2/3/2022 6:30,20.6,55
2/3/2022 6:36,20.6,55
2/3/2022 6:41,20.6,55
2/3/2022 6:45,20.6,54.6
2/3/2022 6:50,20.6,55
2/3/2022 6:55,20.6,54.9
2/3/2022 7:00,20.6,54.4
2/3/2022 7:05,20.6,54.7
2/3/2022 7:10,20.6,54.7
2/3/2022 7:15,20.6,54.9
2/3/2022 7:20,20.6,54.9
2/3/2022 7:25,20.6,54.9
2/3/2022 7:30,20.6,54.7
2/3/2022 7:35,20.6,54.7
2/3/2022 7:40,20.6,54.6
2/3/2022 7:45,20.6,54.3
2/3/2022 7:50,20.6,54.6
2/3/2022 7:55,20.6,54.3
2/3/2022 8:01,20.6,54.1
2/3/2022 8:05,20.6,54.3
2/3/2022 8:11,20.6,54.4
2/3/2022 8:15,20.6,54.4
2/3/2022 8:20,20.6,54.3
2/3/2022 8:25,20.6,54.1
2/3/2022 8:31,20.6,54
2/3/2022 8:36,20.6,53.4
2/3/2022 8:41,20.6,53
2/3/2022 8:46,20.6,52.9
2/3/2022 8:56,20.6,54
2/3/2022 9:01,20.6,54
2/3/2022 9:06,20.4,54.3
2/3/2022 9:10,20.4,53.5
2/3/2022 9:15,20.6,54.1
2/3/2022 9:21,20.4,54.1
2/3/2022 9:25,20.4,54
2/3/2022 9:30,20.4,53.8
2/3/2022 9:36,20.4,53.7
2/3/2022 9:41,20.4,54
2/3/2022 9:46,20.4,53.9
2/3/2022 9:51,20.4,53.7
2/3/2022 9:55,20.4,53.6
2/3/2022 10:05,20.6,53.9
2/3/2022 10:10,20.6,53.7
2/3/2022 10:15,20.6,53.8
2/3/2022 10:20,20.6,53.6
2/3/2022 10:25,20.6,53.7
2/3/2022 10:30,20.4,53.6
2/3/2022 10:35,20.6,53.6
2/3/2022 10:40,20.6,53.6
2/3/2022 10:45,20.4,53.6
2/3/2022 10:50,20.4,53.6
2/3/2022 10:55,20.4,53.5
2/3/2022 11:00,20.4,53.5
2/3/2022 11:05,20.4,53.4
2/3/2022 11:10,20.4,53.4
2/3/2022 11:15,20.6,53.3
2/3/2022 11:20,20.4,53.4
2/3/2022 11:25,20.6,53.4
2/3/2022 11:30,20.4,53.2
2/3/2022 11:35,20.4,53.3
2/3/2022 11:40,20.6,53.3
2/3/2022 11:45,20.6,53.1
2/3/2022 11:50,20.6,53.1
2/3/2022 11:55,20.4,53.1
2/3/2022 12:00,20.4,53.1
2/3/2022 12:05,20.4,53.1
2/3/2022 12:10,20.4,53.1
2/3/2022 12:15,20.6,53.1
2/3/2022 12:20,20.6,52.9
2/3/2022 12:25,20.6,53.2
2/3/2022 12:30,20.6,53.1
2/3/2022 12:35,20.6,53.1
2/3/2022 12:40,20.6,53.1
2/3/2022 12:45,20.6,53.1
2/3/2022 12:50,20.6,53.1
2/3/2022 12:55,20.6,53.1
2/3/2022 13:00,20.4,53.2
2/3/2022 13:05,20.6,52.8
2/3/2022 13:10,20.6,52.9
2/3/2022 13:15,20.6,53.1
2/3/2022 13:20,20.4,53
2/3/2022 13:25,20.4,52.9
2/3/2022 13:30,20.4,52.7
2/3/2022 13:35,20.4,52.8
2/3/2022 13:40,20.4,53
2/3/2022 13:45,20.4,53
2/3/2022 13:50,20.6,52.9
2/3/2022 13:55,20.6,53
2/3/2022 14:00,20.4,53
2/3/2022 14:05,20.4,53
2/3/2022 14:10,20.4,52.9
2/3/2022 14:15,20.6,53
2/3/2022 14:21,20.6,52.9
2/3/2022 14:25,20.6,52.8
2/3/2022 14:30,20.4,52.7
2/3/2022 14:35,20.6,52.7
2/3/2022 14:40,20.4,52.6
2/3/2022 14:45,20.4,52.9
2/3/2022 14:50,20.4,52.3
2/3/2022 14:55,20.4,52.8
2/3/2022 15:00,20.4,52.7
2/3/2022 15:05,20.4,52.8
2/3/2022 15:10,20.6,52.7
2/3/2022 15:15,20.6,52.8
2/3/2022 15:21,20.6,52.7
2/3/2022 15:25,20.4,52.8
2/3/2022 15:30,20.6,52.6
2/3/2022 15:35,20.6,52.8
2/3/2022 15:40,20.6,52.9
2/3/2022 15:45,20.6,52.8
2/3/2022 15:50,20.6,52.7
2/3/2022 15:55,20.6,52.8
2/3/2022 16:00,20.6,52.8
2/3/2022 16:05,20.6,52.7
2/3/2022 16:10,20.6,52.8
2/3/2022 16:15,20.4,52.8
2/3/2022 16:20,20.4,52.9
2/3/2022 16:25,20.4,52.9
2/3/2022 16:30,20.6,52.9
2/3/2022 16:35,20.6,52.9
2/3/2022 16:40,20.4,53
2/3/2022 16:45,20.6,53
2/3/2022 16:50,20.4,53.1
2/3/2022 16:55,20.6,53.1
2/3/2022 17:00,20.6,53.1
2/3/2022 17:05,20.6,53.1
2/3/2022 17:10,20.6,53.2
2/3/2022 17:15,20.4,53.2
2/3/2022 17:20,20.6,53.3
2/3/2022 17:25,20.6,53.2
2/3/2022 17:30,20.4,53.2
2/3/2022 17:35,20.4,53.1
2/3/2022 17:40,20.4,52.8
2/3/2022 17:45,20.4,52.9
2/3/2022 17:50,20.4,53.3
2/3/2022 17:55,20.6,53.3
2/3/2022 18:00,20.4,53.4
2/3/2022 18:05,20.4,53.4
2/3/2022 18:10,20.4,53.4
2/3/2022 18:15,20.4,53.5
2/3/2022 18:20,20.4,53.5
2/3/2022 18:25,20.4,53.4
2/3/2022 18:30,20.4,53.5
2/3/2022 18:35,20.4,53.5
2/3/2022 18:40,20.4,53.5
2/3/2022 18:45,20.4,53.4
2/3/2022 18:50,20.4,53.4
2/3/2022 19:00,20.4,53.3
2/3/2022 19:04,20.4,53.4
2/3/2022 19:09,20.6,53.2
2/3/2022 19:15,20.6,53.1
2/3/2022 19:20,20.6,53.1
2/3/2022 19:25,20.6,53.1
2/3/2022 19:30,20.6,53
2/3/2022 19:35,20.6,53.1
2/3/2022 19:40,20.6,52.9
2/3/2022 19:45,20.6,53
2/3/2022 19:50,20.6,53
2/3/2022 19:55,20.6,52.9
2/3/2022 20:00,20.6,53
2/3/2022 20:04,20.6,52.9
2/3/2022 20:09,20.6,52.9
2/3/2022 20:15,20.6,52.9
2/3/2022 20:19,20.6,52.9
2/3/2022 20:24,20.6,53
2/3/2022 20:30,20.6,52.9
2/3/2022 20:35,20.6,52.6
2/3/2022 20:40,20.6,52.8
2/3/2022 20:45,20.6,52.9
2/3/2022 20:49,20.6,52.9
2/3/2022 20:54,20.6,52.9
2/3/2022 20:59,20.6,52.8
2/3/2022 21:05,20.6,52.8
2/3/2022 21:10,20.6,52.8
2/3/2022 21:15,20.6,52.8
2/3/2022 21:20,20.6,52.9
2/3/2022 21:25,20.6,52.8
2/3/2022 21:30,20.6,52.9
2/3/2022 21:35,20.6,52.8
2/3/2022 21:40,20.6,52.8
2/3/2022 21:44,20.6,52.7
2/3/2022 21:50,20.6,52.6
2/3/2022 21:55,20.6,52.8
2/3/2022 22:00,20.6,52.8
2/3/2022 22:05,20.6,52.5
2/3/2022 22:10,20.6,52.8
2/3/2022 22:15,20.6,52.6
2/3/2022 22:20,20.6,52.8
2/3/2022 22:25,20.6,52.6
2/3/2022 22:30,20.6,52.8
2/3/2022 22:35,20.6,52.7
2/3/2022 22:40,20.6,52.7
2/3/2022 22:45,20.6,52.8
2/3/2022 22:50,20.6,52.7
2/3/2022 22:55,20.6,52.7
2/3/2022 23:00,20.6,52.7
2/3/2022 23:05,20.6,52.7
2/3/2022 23:10,20.6,52.8
2/3/2022 23:15,20.6,52.8
2/3/2022 23:20,20.6,52.8
2/3/2022 23:30,20.6,52.7
2/3/2022 23:35,20.6,52.7
2/3/2022 23:40,20.6,52.7
2/3/2022 23:45,20.6,52.8
2/3/2022 23:50,20.6,52.8
2/3/2022 23:55,20.6,52.7
2/3/2022 23:59,20.6,52.6
2/4/2022 0:04,20.6,52.9
2/4/2022 0:10,20.6,52.8
2/4/2022 0:15,20.6,52.8
2/4/2022 0:19,20.6,52.6
2/4/2022 0:24,20.6,52.5
2/4/2022 0:29,20.6,52.6
2/4/2022 0:34,20.6,52.6
2/4/2022 0:39,20.6,52.3
2/4/2022 0:44,20.6,52.7
2/4/2022 0:49,20.6,52.7
2/4/2022 0:54,20.6,52.7
2/4/2022 0:59,20.6,52.6
2/4/2022 1:04,20.6,52.5
2/4/2022 1:09,20.6,52.7
2/4/2022 1:13,20.6,52.7
2/4/2022 1:19,20.6,52.7
2/4/2022 1:24,20.6,52.7
2/4/2022 1:29,20.6,52.7
2/4/2022 1:34,20.6,52.7
2/4/2022 1:39,20.6,52.5
2/4/2022 1:44,20.6,52.5
2/4/2022 1:49,20.6,52.5
2/4/2022 1:54,20.6,52.5
2/4/2022 1:59,20.6,52.6
2/4/2022 2:04,20.6,52.5
2/4/2022 2:09,20.6,52.5
2/4/2022 2:14,20.6,52.5
2/4/2022 2:19,20.6,52.4
2/4/2022 2:24,20.6,52.5
2/4/2022 2:29,20.6,52.5
2/4/2022 2:34,20.6,52.5
2/4/2022 2:39,20.6,52.6
2/4/2022 2:44,20.6,52.5
2/4/2022 2:49,20.6,52.5
2/4/2022 2:54,20.6,52.5
2/4/2022 2:58,20.6,52.6
2/4/2022 3:03,20.6,52.5
2/4/2022 3:08,20.6,52.5
2/4/2022 3:13,20.6,52.6
2/4/2022 3:18,20.6,52.3
2/4/2022 3:23,20.6,52.5
2/4/2022 3:29,20.6,52.4
2/4/2022 3:34,20.6,52.5
2/4/2022 3:39,20.6,52.4
2/4/2022 3:44,20.6,52.4
2/4/2022 3:49,20.6,52.4
2/4/2022 3:54,20.6,52.4
2/4/2022 3:59,20.6,52.5
2/4/2022 4:04,20.6,52.4
2/4/2022 4:09,20.6,52.4
2/4/2022 4:14,20.6,52.4
2/4/2022 4:19,20.6,52.4
2/4/2022 4:24,20.6,52.4
2/4/2022 4:29,20.6,52.4
2/4/2022 4:33,20.6,52.4
2/4/2022 4:38,20.6,52.3
2/4/2022 4:43,20.6,52.2
2/4/2022 4:48,20.6,52.3
2/4/2022 4:53,20.6,52.2
2/4/2022 4:58,20.6,52.2
2/4/2022 5:03,20.6,52.3
2/4/2022 5:08,20.6,52.2
2/4/2022 5:13,20.6,52.2
2/4/2022 5:18,20.6,52.3
2/4/2022 5:23,20.6,52.2
2/4/2022 5:28,20.6,52.2
2/4/2022 5:33,20.6,52.1
2/4/2022 5:38,20.6,52.1
2/4/2022 5:43,20.6,52.2
2/4/2022 5:48,20.6,52.3
2/4/2022 5:53,20.6,52.1
2/4/2022 5:58,20.6,52.2
2/4/2022 6:03,20.6,52.2
2/4/2022 6:08,20.6,52.2
2/4/2022 6:13,20.6,52.2
2/4/2022 6:18,20.6,52
2/4/2022 6:23,20.6,52.2
2/4/2022 6:28,20.6,52.1
2/4/2022 6:33,20.6,52.1
2/4/2022 6:38,20.6,52
2/4/2022 6:43,20.6,52.1
2/4/2022 6:48,20.6,52
2/4/2022 6:53,20.6,51.8
2/4/2022 6:58,20.6,51.9
2/4/2022 7:03,20.6,52
2/4/2022 7:08,20.6,52
2/4/2022 7:13,20.6,51.9
2/4/2022 7:18,20.6,51.9
2/4/2022 7:23,20.6,51.9
2/4/2022 7:28,20.6,51.8
2/4/2022 7:32,20.6,51.7
2/4/2022 7:37,20.6,51.7
2/4/2022 7:43,20.6,51.5
2/4/2022 7:48,20.6,51.5
2/4/2022 7:52,20.6,51.5
2/4/2022 7:57,20.6,51.5
2/4/2022 8:02,20.6,51.5
2/4/2022 8:07,20.6,51.4
2/4/2022 8:12,20.6,51.5
2/4/2022 8:17,20.6,51.5
2/4/2022 8:22,20.6,51.2
2/4/2022 8:27,20.6,51.2
2/4/2022 8:32,20.4,51.4
2/4/2022 8:37,20.4,50.9
2/4/2022 8:47,20.4,51.2
2/4/2022 8:52,20.4,51.2
2/4/2022 8:56,20.4,51.4
2/4/2022 9:02,20.4,51.2
2/4/2022 9:07,20.4,51.2
2/4/2022 9:12,20.4,50.9
2/4/2022 9:17,20.4,51.1
2/4/2022 9:22,20.4,51.2
2/4/2022 9:27,20.4,51.1
2/4/2022 9:32,20.4,50.8
2/4/2022 9:36,20.4,50.8
2/4/2022 9:41,20.4,50.3
2/4/2022 9:46,20.4,50.3
2/4/2022 9:51,20.4,50.2
2/4/2022 9:56,20.4,50.4
2/4/2022 10:01,20.4,50.6
2/4/2022 10:06,20.4,50.5
2/4/2022 10:11,20.4,50.5
2/4/2022 10:16,20.4,50.4
2/4/2022 10:21,20.4,50.2
2/4/2022 10:26,20.4,50.3
2/4/2022 10:31,20.4,50.1
2/4/2022 10:36,20.4,50.1
2/4/2022 10:41,20.4,49.9
2/4/2022 10:46,20.4,49.9
2/4/2022 10:51,20.4,49.8
2/4/2022 10:56,20.4,49.7
2/4/2022 11:01,20.4,49.8
2/4/2022 11:06,20.3,49.7
2/4/2022 11:11,20.4,49.8
2/4/2022 11:16,20.4,49.7
2/4/2022 11:21,20.4,49.6
2/4/2022 11:26,20.4,49.5
2/4/2022 11:31,20.4,49.5
2/4/2022 11:36,20.4,49.5
2/4/2022 11:41,20.6,49.4
2/4/2022 11:45,20.4,49.3
2/4/2022 11:51,20.4,49.3
2/4/2022 11:55,20.4,49.1
2/4/2022 12:00,20.6,49.1
2/4/2022 12:05,20.6,49.1
2/4/2022 12:10,20.6,49.1
2/4/2022 12:15,20.4,49.1
2/4/2022 12:20,20.6,49.1
2/4/2022 12:26,20.6,48.9
2/4/2022 12:30,20.6,49
2/4/2022 12:36,20.4,48.8
2/4/2022 12:41,20.4,49
2/4/2022 12:46,20.4,48.9
2/4/2022 12:50,20.4,49.1
2/4/2022 12:56,20.4,49.1
2/4/2022 13:01,20.4,49
2/4/2022 13:06,20.4,49
2/4/2022 13:11,20.4,49
2/4/2022 13:16,20.4,48.9
2/4/2022 13:21,20.4,48.7
2/4/2022 13:26,20.4,48.8
2/4/2022 13:31,20.4,48.8
2/4/2022 13:36,20.4,48.9
2/4/2022 13:41,20.4,49
2/4/2022 13:46,20.4,48.8
2/4/2022 13:51,20.4,49.1
2/4/2022 13:56,20.4,49
2/4/2022 14:01,20.4,49
2/4/2022 14:06,20.4,49
2/4/2022 14:11,20.4,48.9
2/4/2022 14:17,20.6,48.8
2/4/2022 14:22,20.4,48.9
2/4/2022 14:27,20.4,49.1
2/4/2022 14:32,20.4,49.2
2/4/2022 14:37,20.3,49.5
2/4/2022 14:41,20.3,49.5
2/4/2022 14:46,20.4,49.4
2/4/2022 14:51,20.4,49.4
2/4/2022 14:56,20.4,49.4
2/4/2022 15:01,20.4,49.4
2/4/2022 15:06,20.4,49.4
2/4/2022 15:11,20.4,49.3
2/4/2022 15:16,20.4,49.4
2/4/2022 15:21,20.4,49.4
2/4/2022 15:26,20.6,49.2
2/4/2022 15:31,20.6,49.2
2/4/2022 15:36,20.6,49.3
2/4/2022 15:41,20.6,49.2
2/4/2022 15:46,20.6,49.1
2/4/2022 15:51,20.6,49.1
2/4/2022 15:56,20.6,49.1
2/4/2022 16:01,20.6,49.1
2/4/2022 16:06,20.6,49.1
2/4/2022 16:11,20.6,49.1
2/4/2022 16:16,20.6,49.3
2/4/2022 16:21,20.6,49.4
2/4/2022 16:26,20.4,49.6
2/4/2022 16:31,20.6,49.8
2/4/2022 16:36,20.6,49.4
2/4/2022 16:41,20.6,49.2
2/4/2022 16:46,20.6,49.1
2/4/2022 16:51,20.6,49.1
2/4/2022 16:56,20.6,49.2
2/4/2022 17:01,20.6,49.1
2/4/2022 17:06,20.6,49.1
2/4/2022 17:11,20.6,49.2
2/4/2022 17:16,20.6,49.1
2/4/2022 17:21,20.4,49.3
2/4/2022 17:26,20.6,49.2
2/4/2022 17:31,20.4,49.1
2/4/2022 17:36,20.6,49
2/4/2022 17:41,20.6,49
2/4/2022 17:46,20.6,49
2/4/2022 17:51,20.6,49
2/4/2022 17:56,20.6,49
2/4/2022 18:01,20.6,49
2/4/2022 18:06,20.6,48.9
2/4/2022 18:11,20.6,49.1
2/4/2022 18:16,20.6,49
2/4/2022 18:21,20.6,49
2/4/2022 18:26,20.6,49
2/4/2022 18:31,20.4,48.9
2/4/2022 18:36,20.6,49
2/4/2022 18:41,20.6,49.1
2/4/2022 18:46,20.4,49
2/4/2022 18:51,20.4,49.2
2/4/2022 18:56,20.4,49.1
2/4/2022 19:01,20.4,49.1
2/4/2022 19:06,20.4,49
2/4/2022 19:11,20.4,49
2/4/2022 19:16,20.4,49
2/4/2022 19:21,20.6,48.9
2/4/2022 19:26,20.4,48.9
2/4/2022 19:31,20.4,48.9
2/4/2022 19:36,20.4,49
2/4/2022 19:41,20.4,48.9
2/4/2022 19:46,20.4,48.9
2/4/2022 19:51,20.4,48.9
2/4/2022 19:56,20.4,49
2/4/2022 20:01,20.4,48.8
2/4/2022 20:06,20.4,48.9
2/4/2022 20:10,20.4,48.8
2/4/2022 20:16,20.4,48.8
2/4/2022 20:20,20.4,48.8
2/4/2022 20:25,20.4,48.8
2/4/2022 20:30,20.4,48.9
2/4/2022 20:36,20.4,48.9
2/4/2022 20:40,20.4,48.8
2/4/2022 20:45,20.4,48.7
2/4/2022 20:51,20.4,48.7
2/4/2022 20:56,20.4,48.6
2/4/2022 21:01,20.4,48.6
2/4/2022 21:06,20.4,48.6
2/4/2022 21:11,20.4,48.4
2/4/2022 21:16,20.4,48.5
2/4/2022 21:21,20.4,48.6
2/4/2022 21:26,20.4,48.5
2/4/2022 21:31,20.4,48.4
2/4/2022 21:36,20.4,48.3
2/4/2022 21:41,20.4,48.2
2/4/2022 21:46,20.4,48.3
2/4/2022 21:51,20.4,48.2
2/4/2022 21:56,20.4,48.3
2/4/2022 22:01,20.4,48.4
2/4/2022 22:06,20.4,48.3
2/4/2022 22:11,20.4,48.3
2/4/2022 22:16,20.4,48.2
2/4/2022 22:21,20.4,48
2/4/2022 22:26,20.4,48
2/4/2022 22:31,20.4,48.2
2/4/2022 22:36,20.4,48.2
