Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
12/5/2022 21:30,25.2,91.2
12/5/2022 21:35,24.6,91.9
12/5/2022 21:40,24.5,92.2
12/5/2022 21:45,24.3,92.2
12/5/2022 21:50,24.3,92.4
12/5/2022 21:55,24.1,92.6
12/5/2022 22:00,24.1,92.4
12/5/2022 22:05,24,92.8
12/5/2022 22:10,24,92.6
12/5/2022 22:15,24,92.4
12/5/2022 22:20,24,92.6
12/5/2022 22:25,23.8,92.3
12/5/2022 22:30,24,92.4
12/5/2022 22:35,24,92.5
12/5/2022 22:40,23.8,92.7
12/5/2022 22:45,23.8,92.7
12/5/2022 22:50,23.8,92.7
12/5/2022 22:55,23.8,92.4
12/5/2022 23:00,23.8,92.5
12/5/2022 23:05,24,92.9
12/5/2022 23:10,24,92.7
12/5/2022 23:15,24,92.8
12/5/2022 23:25,24.1,92.7
12/5/2022 23:30,24.3,92.8
12/5/2022 23:35,24.3,92.9
12/5/2022 23:40,24.3,92.7
12/5/2022 23:45,24.3,92.6
12/5/2022 23:50,24.3,92.6
12/5/2022 23:55,24.3,92.6
13/5/2022 12:00:41 AM,24.3,92.7
13/5/2022 12:05:38 AM,24.5,92.9
13/5/2022 12:10:36 AM,24.5,92.5
13/5/2022 12:15:34 AM,24.6,92.8
13/5/2022 12:20:24 AM,24.6,92.7
13/5/2022 12:25:26 AM,24.8,93
13/5/2022 12:30:30 AM,24.8,92.9
13/5/2022 12:35:36 AM,24.8,92.7
13/5/2022 12:40:35 AM,24.8,92.6
13/5/2022 12:45:25 AM,24.8,92.7
13/5/2022 12:50:35 AM,24.8,92.5
13/5/2022 12:55:34 AM,24.8,92.3
13/5/2022 1:00:38 AM,24.8,92.3
13/5/2022 1:05:40 AM,24.8,91.9
13/5/2022 1:10:45 AM,24.8,92.1
13/5/2022 1:20:47 AM,24.8,91.9
13/5/2022 1:25:56 AM,24.8,92.1
13/5/2022 1:31:04 AM,24.8,91.7
13/5/2022 1:36:03 AM,24.8,91.7
13/5/2022 1:41:11 AM,24.8,91.5
13/5/2022 1:46:04 AM,24.8,91.3
13/5/2022 1:51:07 AM,24.8,91.4
13/5/2022 1:56:17 AM,24.8,91.5
13/5/2022 2:06:17 AM,24.8,91.6
13/5/2022 2:11:16 AM,24.8,91.5
13/5/2022 2:16:13 AM,24.8,91.6
13/5/2022 2:21:19 AM,24.8,91.6
13/5/2022 2:26:19 AM,24.8,91.6
13/5/2022 2:31:21 AM,24.8,91.5
13/5/2022 2:36:13 AM,24.8,91.6
13/5/2022 2:41:14 AM,24.8,91.6
13/5/2022 2:46:16 AM,24.6,91.7
13/5/2022 2:51:26 AM,24.6,91.5
13/5/2022 2:56:29 AM,24.6,91.4
13/5/2022 3:01:34 AM,24.6,91.7
13/5/2022 3:06:26 AM,24.6,91.5
13/5/2022 3:11:16 AM,24.6,91.5
13/5/2022 3:16:06 AM,24.6,91.6
13/5/2022 3:21:16 AM,24.6,91.4
13/5/2022 3:26:09 AM,24.8,91.4
13/5/2022 3:31:14 AM,24.6,91.1
13/5/2022 3:36:10 AM,24.6,91.4
13/5/2022 3:41:16 AM,24.6,91.6
13/5/2022 3:46:15 AM,24.6,91.6
13/5/2022 3:51:15 AM,24.6,91.5
13/5/2022 3:56:23 AM,24.6,91.7
13/5/2022 4:01:30 AM,24.6,92
13/5/2022 4:06:31 AM,24.6,91.9
13/5/2022 4:11:32 AM,24.6,92
13/5/2022 4:16:37 AM,24.6,92
13/5/2022 4:21:36 AM,24.6,92.5
13/5/2022 4:26:41 AM,24.8,92.6
13/5/2022 4:31:51 AM,24.6,92.5
13/5/2022 4:36:50 AM,24.6,92.3
13/5/2022 4:41:51 AM,24.6,92.3
13/5/2022 4:47:01 AM,24.6,92.2
13/5/2022 4:52:07 AM,24.6,92.4
13/5/2022 4:57:05 AM,24.5,92.5
13/5/2022 5:06:59 AM,24.3,92.2
13/5/2022 5:12:05 AM,24.3,92.5
13/5/2022 5:16:55 AM,24.3,92.3
13/5/2022 5:21:59 AM,24.3,92.4
13/5/2022 5:26:57 AM,24.3,92.5
13/5/2022 5:31:54 AM,24.3,92.9
13/5/2022 5:37:01 AM,24.5,92.8
13/5/2022 5:42:04 AM,24.6,92.9
13/5/2022 5:46:59 AM,24.8,93.1
13/5/2022 5:51:52 AM,24.8,92.7
13/5/2022 5:56:45 AM,24.8,92.7
13/5/2022 6:01:51 AM,25,92.2
13/5/2022 6:06:59 AM,25.2,92.3
13/5/2022 6:11:51 AM,25.2,91.5
13/5/2022 6:16:57 AM,25.3,91.5
13/5/2022 6:21:58 AM,25.3,91.6
13/5/2022 6:26:58 AM,25.3,91.4
13/5/2022 6:32:04 AM,25.2,91.7
13/5/2022 6:42:22 AM,25.3,91.6
13/5/2022 6:47:20 AM,25.3,91.8
13/5/2022 6:52:12 AM,25.3,92.1
13/5/2022 6:57:11 AM,25.3,92.1
13/5/2022 7:02:11 AM,25.2,91.9
13/5/2022 7:07:19 AM,25.2,91.8
13/5/2022 7:12:16 AM,25.2,91.9
13/5/2022 7:17:14 AM,25.2,92
13/5/2022 7:22:10 AM,25.2,92.3
13/5/2022 7:27:09 AM,25.2,92.7
13/5/2022 7:32:09 AM,25.2,92.3
13/5/2022 7:37:18 AM,25.2,92.4
13/5/2022 7:42:11 AM,25.2,92.1
13/5/2022 7:47:17 AM,25.2,91.6
13/5/2022 7:52:18 AM,25,91.3
13/5/2022 7:57:11 AM,24.8,91.4
13/5/2022 8:02:15 AM,24.8,91.2
13/5/2022 8:07:12 AM,24.6,90.7
13/5/2022 8:12:03 AM,24.6,90.5
13/5/2022 8:16:59 AM,24.6,90.4
13/5/2022 8:22:02 AM,24.6,90.7
13/5/2022 8:26:57 AM,24.6,90.8
13/5/2022 8:32:02 AM,24.8,90.6
13/5/2022 8:36:59 AM,24.8,90.7
13/5/2022 8:42:04 AM,24.8,90.8
13/5/2022 8:47:06 AM,24.8,90.6
13/5/2022 8:52:14 AM,24.8,90.3
13/5/2022 8:57:21 AM,24.6,90.1
13/5/2022 9:02:29 AM,24.6,89.9
13/5/2022 9:07:23 AM,24.6,90.1
13/5/2022 9:12:14 AM,24.6,90.1
13/5/2022 9:17:23 AM,24.6,90
13/5/2022 9:22:13 AM,24.6,89.6
13/5/2022 9:27:08 AM,24.6,89.8
13/5/2022 9:32:01 AM,24.6,89.8
13/5/2022 9:37:08 AM,24.6,89.4
13/5/2022 9:42:16 AM,24.6,89.4
13/5/2022 9:47:26 AM,24.8,89.2
13/5/2022 9:52:28 AM,24.8,89
13/5/2022 9:57:32 AM,24.8,88.9
13/5/2022 10:02:39 AM,25,88.4
13/5/2022 10:07:40 AM,25,88.3
13/5/2022 10:12:43 AM,25,88.3
13/5/2022 10:17:42 AM,25,88
13/5/2022 10:22:52 AM,25,88
13/5/2022 10:27:58 AM,25,88.4
13/5/2022 10:32:52 AM,25,88.5
13/5/2022 10:37:51 AM,25,88.3
13/5/2022 10:42:59 AM,25,88.5
13/5/2022 10:47:57 AM,25,88.8
13/5/2022 10:52:51 AM,25.1,88.8
13/5/2022 10:57:55 AM,25.2,88.5
13/5/2022 11:02:50 AM,25.2,88.5
13/5/2022 11:07:57 AM,25.2,88.6
13/5/2022 11:12:57 AM,25.2,87.9
13/5/2022 11:18:06 AM,25.3,87.3
13/5/2022 11:23:04 AM,25.3,86.5
13/5/2022 11:27:56 AM,25.5,85.3
13/5/2022 11:33:00 AM,25.6,84.1
13/5/2022 11:38:08 AM,25.7,83.6
13/5/2022 11:43:13 AM,25.7,83.3
13/5/2022 11:48:13 AM,25.8,82.7
13/5/2022 11:53:24 AM,25.7,82
13/5/2022 11:58:27 AM,25.7,80.7
13/5/2022 12:03:25 PM,25.8,82
13/5/2022 12:08:18 PM,26,81.9
13/5/2022 12:13:11 PM,26,81.3
13/5/2022 12:18:01 PM,26.1,81.1
13/5/2022 12:22:52 PM,26.1,81.7
13/5/2022 12:27:45 PM,26.1,82.3
13/5/2022 12:32:43 PM,26.1,81.9
13/5/2022 12:37:44 PM,26.1,81.6
13/5/2022 12:42:52 PM,26.1,82.3
13/5/2022 12:47:50 PM,26.2,80.4
13/5/2022 12:52:44 PM,26.2,80
13/5/2022 12:57:43 PM,26.3,79
13/5/2022 1:02:34 PM,26.5,78.3
13/5/2022 1:07:40 PM,26.5,78.3
13/5/2022 1:12:47 PM,26.5,78.6
13/5/2022 1:22:37 PM,26.5,78.8
13/5/2022 1:27:29 PM,26.3,79.3
13/5/2022 1:32:29 PM,26.3,79.3
13/5/2022 1:37:36 PM,26.3,79.9
13/5/2022 1:42:38 PM,26.3,80.6
13/5/2022 1:47:40 PM,26.1,81.1
13/5/2022 1:52:39 PM,26,81.3
13/5/2022 2:02:46 PM,26,82.2
13/5/2022 2:07:38 PM,25.8,82.8
13/5/2022 2:17:50 PM,25.7,82.6
13/5/2022 2:22:57 PM,25.6,82.8
13/5/2022 2:33:00 PM,25.6,82.2
13/5/2022 2:37:58 PM,25.7,82.6
13/5/2022 2:43:00 PM,25.7,82.2
13/5/2022 2:47:51 PM,25.8,82
13/5/2022 2:52:49 PM,25.8,81.3
13/5/2022 2:57:42 PM,25.7,81.6
13/5/2022 3:02:38 PM,25.8,82
13/5/2022 3:07:39 PM,25.8,82.4
13/5/2022 3:12:49 PM,26,82.1
13/5/2022 3:17:51 PM,26,82.2
13/5/2022 3:22:50 PM,26,82.4
13/5/2022 3:27:47 PM,25.8,82.5
13/5/2022 3:37:41 PM,25.7,83.5
13/5/2022 3:42:38 PM,25.6,82.6
13/5/2022 3:47:40 PM,25.6,83.3
13/5/2022 3:52:37 PM,25.6,83.6
13/5/2022 3:57:30 PM,25.7,84.6
13/5/2022 4:02:20 PM,25.7,84.5
13/5/2022 4:07:15 PM,25.6,84.9
13/5/2022 4:12:19 PM,25.6,84.2
13/5/2022 4:17:15 PM,25.6,84.2
13/5/2022 4:22:06 PM,25.5,84.1
13/5/2022 4:27:02 PM,25.6,84
13/5/2022 4:31:58 PM,25.5,83.4
13/5/2022 4:36:53 PM,25.6,84.1
13/5/2022 4:41:54 PM,25.6,83.8
13/5/2022 4:52:07 PM,25.6,84.1
13/5/2022 4:56:58 PM,25.6,84.4
13/5/2022 5:01:48 PM,25.6,84.8
13/5/2022 5:06:44 PM,25.5,84.6
13/5/2022 5:11:36 PM,25.5,85.1
13/5/2022 5:16:37 PM,25.5,84.5
13/5/2022 5:21:29 PM,25.6,85.1
13/5/2022 5:26:21 PM,25.5,84.5
13/5/2022 5:31:16 PM,25.5,84.5
13/5/2022 5:36:22 PM,25.5,85.4
13/5/2022 5:41:26 PM,25.5,85
13/5/2022 5:46:21 PM,25.3,85
13/5/2022 5:51:23 PM,25.3,85.1
13/5/2022 5:56:28 PM,25.3,85.4
13/5/2022 6:01:20 PM,25.3,85.6
13/5/2022 6:06:22 PM,25.3,85.9
13/5/2022 6:11:26 PM,25.2,85.1
13/5/2022 6:21:21 PM,25.2,85.8
13/5/2022 6:26:21 PM,25.2,86.4
13/5/2022 6:31:27 PM,25.2,86.4
13/5/2022 6:36:18 PM,25.2,87
13/5/2022 6:41:10 PM,25.2,86.1
13/5/2022 6:46:09 PM,25.1,86.2
13/5/2022 6:51:03 PM,25,86
13/5/2022 6:56:07 PM,25,85.6
13/5/2022 7:01:10 PM,25.1,86.1
13/5/2022 7:06:20 PM,25.1,84.9
13/5/2022 7:11:18 PM,25.1,85
13/5/2022 7:16:21 PM,25.1,85.5
13/5/2022 7:21:15 PM,25.1,86.1
13/5/2022 7:26:24 PM,25.1,86.7
13/5/2022 7:31:28 PM,25,87.4
13/5/2022 7:36:20 PM,25,87.6
13/5/2022 7:41:20 PM,24.8,87.3
13/5/2022 7:46:16 PM,24.8,88.4
13/5/2022 7:51:06 PM,24.8,89.2
13/5/2022 7:56:05 PM,24.8,89.6
13/5/2022 8:06:11 PM,24.6,89.8
13/5/2022 8:11:07 PM,24.6,90
13/5/2022 8:16:08 PM,24.5,90.3
13/5/2022 8:21:10 PM,24.5,90.7
13/5/2022 8:26:06 PM,24.5,90.9
13/5/2022 8:31:13 PM,24.5,90.9
13/5/2022 8:36:05 PM,24.3,91.1
13/5/2022 8:41:04 PM,24.3,91.2
13/5/2022 8:46:11 PM,24.3,91.4
13/5/2022 8:51:03 PM,24.3,91.3
13/5/2022 8:56:07 PM,24.3,91.2
13/5/2022 9:01:16 PM,24.3,91.2
13/5/2022 9:06:19 PM,24.3,91.4
13/5/2022 9:11:20 PM,24.3,91.4
13/5/2022 9:16:25 PM,24.3,91.6
13/5/2022 9:21:17 PM,24.3,91.6
13/5/2022 9:26:11 PM,24.3,91.8
13/5/2022 9:31:03 PM,24.3,91.9
13/5/2022 9:36:07 PM,24.3,91.6
13/5/2022 9:41:03 PM,24.3,91.8
13/5/2022 9:45:54 PM,24.3,91.9
13/5/2022 9:50:52 PM,24.1,91.6
13/5/2022 9:55:45 PM,24.1,91.7
13/5/2022 10:00:51 PM,24.1,91.5
13/5/2022 10:05:52 PM,24,91.7
13/5/2022 10:10:48 PM,23.8,90.3
13/5/2022 10:15:42 PM,23.8,91.3
13/5/2022 10:20:51 PM,23.8,91.6
13/5/2022 10:26:02 PM,23.8,91.2
13/5/2022 10:31:02 PM,23.8,91.6
13/5/2022 10:36:02 PM,23.6,90.9
13/5/2022 10:41:00 PM,23.6,90.5
13/5/2022 10:46:05 PM,23.2,90.3
13/5/2022 10:51:14 PM,23.6,91.8
13/5/2022 11:01:03 PM,23.8,91.3
13/5/2022 11:05:55 PM,23.6,89.3
13/5/2022 11:11:00 PM,23,89.6
13/5/2022 11:15:52 PM,23.4,91.4
13/5/2022 11:20:52 PM,23.8,91.3
13/5/2022 11:25:55 PM,23.8,91.4
13/5/2022 11:30:51 PM,24,91.3
13/5/2022 11:36:01 PM,24,91.2
13/5/2022 11:41:01 PM,24,90.6
13/5/2022 11:46:06 PM,23.8,90.5
13/5/2022 11:51:08 PM,23.8,90.2
13/5/2022 11:56:07 PM,23.8,90.9
14/5/2022 12:01:00 AM,24,90.9
14/5/2022 12:06:05 AM,24,90.9
14/5/2022 12:10:59 AM,24,91
14/5/2022 12:15:52 AM,24,90.9
14/5/2022 12:20:47 AM,24,90.8
14/5/2022 12:25:56 AM,24,90.6
14/5/2022 12:30:59 AM,24,90.4
14/5/2022 12:35:50 AM,24,90.7
14/5/2022 12:40:56 AM,24,90.8
14/5/2022 12:45:54 AM,24,90.5
14/5/2022 12:50:57 AM,24,90.4
14/5/2022 12:56:08 AM,24,90.7
14/5/2022 1:01:14 AM,24,90.5
14/5/2022 1:06:12 AM,24,90.7
14/5/2022 1:11:16 AM,24,90.8
14/5/2022 1:21:09 AM,24,91.3
14/5/2022 1:26:03 AM,24,91.2
14/5/2022 1:31:02 AM,24,91
14/5/2022 1:35:55 AM,24,90.9
14/5/2022 1:41:04 AM,24,91.1
14/5/2022 1:45:55 AM,24,91.4
14/5/2022 1:50:56 AM,24,91.3
14/5/2022 1:55:53 AM,24,91.4
14/5/2022 2:01:02 AM,23.8,91.1
14/5/2022 2:06:08 AM,23.8,91.3
14/5/2022 2:16:01 AM,23.8,90.9
14/5/2022 2:21:08 AM,23.8,90.7
14/5/2022 2:26:18 AM,23.6,90.3
14/5/2022 2:31:11 AM,23.8,91.1
14/5/2022 2:36:17 AM,23.2,87.3
14/5/2022 2:41:17 AM,22.8,88.2
14/5/2022 2:46:12 AM,23.2,91.1
14/5/2022 2:56:02 AM,23.2,89.2
14/5/2022 3:00:56 AM,23.6,90.5
14/5/2022 3:06:06 AM,23.4,87
14/5/2022 3:11:11 AM,23,85.1
14/5/2022 3:16:08 AM,23,85.6
14/5/2022 3:21:06 AM,23,84.1
14/5/2022 3:26:15 AM,23.2,86.1
14/5/2022 3:31:11 AM,23.2,83.5
14/5/2022 3:36:04 AM,23.6,88.3
14/5/2022 3:40:59 AM,23.4,83.4
14/5/2022 3:45:59 AM,23.8,88.4
14/5/2022 3:50:55 AM,23.6,81.7
14/5/2022 3:55:49 AM,23.4,85.3
14/5/2022 4:00:52 AM,23.4,84.8
14/5/2022 4:05:42 AM,23.6,84.5
14/5/2022 4:10:50 AM,23.8,87.6
14/5/2022 4:15:50 AM,24,87.6
14/5/2022 4:20:58 AM,23.8,87.7
14/5/2022 4:26:05 AM,24,87.5
14/5/2022 4:30:57 AM,23.8,85.6
14/5/2022 4:36:02 AM,23.8,87.3
14/5/2022 4:41:11 AM,23.8,88.5
14/5/2022 4:46:14 AM,23.6,85.7
14/5/2022 4:51:05 AM,23.6,86.1
14/5/2022 4:56:13 AM,23.4,85.6
14/5/2022 5:01:18 AM,23.4,87.4
14/5/2022 5:06:12 AM,23.6,85.6
14/5/2022 5:11:18 AM,23.4,83.2
14/5/2022 5:16:25 AM,23.4,85.6
14/5/2022 5:21:25 AM,23.8,88
14/5/2022 5:26:22 AM,23.8,87.9
14/5/2022 5:31:30 AM,24.1,88.9
14/5/2022 5:36:41 AM,24.3,88.2
14/5/2022 5:46:32 AM,23.6,87.9
14/5/2022 5:51:23 AM,24,89
14/5/2022 5:56:14 AM,24,88.6
14/5/2022 6:01:07 AM,23.8,87.7
14/5/2022 6:06:16 AM,23.4,84.7
14/5/2022 6:11:10 AM,23.8,88.7
14/5/2022 6:16:18 AM,24,88.5
14/5/2022 6:21:26 AM,24,89
14/5/2022 6:26:32 AM,24,87.2
14/5/2022 6:31:27 AM,24,88.2
14/5/2022 6:36:29 AM,24,88.2
14/5/2022 6:41:31 AM,24,88
14/5/2022 6:46:26 AM,24,88.2
14/5/2022 6:51:20 AM,24.1,88.7
14/5/2022 6:56:19 AM,24,88.2
14/5/2022 7:01:20 AM,24,88.5
14/5/2022 7:06:20 AM,23.6,83.2
14/5/2022 7:11:24 AM,23.4,85.7
14/5/2022 7:16:31 AM,23.4,82.1
14/5/2022 7:26:49 AM,23.8,85.3
14/5/2022 7:31:41 AM,24,87.4
14/5/2022 7:36:38 AM,24.3,87.4
14/5/2022 7:41:29 AM,24.3,87.9
14/5/2022 7:46:29 AM,24.3,87.3
14/5/2022 7:51:38 AM,24.3,86.8
14/5/2022 7:56:47 AM,24.3,87.8
14/5/2022 8:01:38 AM,24.5,87.6
14/5/2022 8:06:32 AM,24.5,87.9
14/5/2022 8:11:29 AM,24.5,87.3
14/5/2022 8:16:35 AM,24.5,87
14/5/2022 8:21:33 AM,24.6,87.7
14/5/2022 8:26:26 AM,24.6,87
14/5/2022 8:31:22 AM,24.8,86.8
14/5/2022 8:36:29 AM,24.8,86.4
14/5/2022 8:41:26 AM,24.8,86.4
14/5/2022 8:46:27 AM,24.8,85.5
14/5/2022 8:51:21 AM,25,85.8
14/5/2022 8:56:24 AM,25,85.5
14/5/2022 9:01:20 AM,25.1,85
14/5/2022 9:06:29 AM,25.2,84.6
14/5/2022 9:16:10 AM,25.5,83
14/5/2022 9:21:07 AM,25.5,82.7
14/5/2022 9:26:14 AM,25.5,82.5
14/5/2022 9:31:12 AM,25.5,82.9
14/5/2022 9:36:04 AM,25.6,82.7
14/5/2022 9:41:15 AM,25.7,81.4
14/5/2022 9:46:09 AM,25.7,82
14/5/2022 9:51:11 AM,25.7,81.3
14/5/2022 9:56:09 AM,25.6,81.6
14/5/2022 10:01:01 AM,25.6,81.6
14/5/2022 10:06:08 AM,25.5,82
14/5/2022 10:11:12 AM,25.5,82.2
14/5/2022 10:16:05 AM,25.5,82.5
14/5/2022 10:21:01 AM,25.5,82.8
14/5/2022 10:26:00 AM,25.5,83.6
14/5/2022 10:31:02 AM,25.3,83.3
14/5/2022 10:36:11 AM,25.3,83.7
14/5/2022 10:41:16 AM,25.2,83.9
14/5/2022 10:46:11 AM,25.2,84.3
14/5/2022 10:51:11 AM,25.2,84.9
14/5/2022 10:56:00 AM,25.3,84.9
14/5/2022 11:01:06 AM,25.3,84.5
14/5/2022 11:06:07 AM,25.3,84.5
14/5/2022 11:11:00 AM,25.2,84.6
14/5/2022 11:16:06 AM,25.2,84.8
14/5/2022 11:21:11 AM,25.3,84.8
14/5/2022 11:26:10 AM,25.5,84.2
14/5/2022 11:31:01 AM,25.6,84.1
14/5/2022 11:36:11 AM,26,82.9
14/5/2022 11:41:14 AM,26.1,81.4
14/5/2022 11:46:24 AM,26.2,81.2
14/5/2022 11:51:34 AM,26.5,79.9
14/5/2022 11:56:31 AM,26.6,80.1
14/5/2022 12:01:25 PM,26.6,79.2
14/5/2022 12:06:21 PM,26.5,79.9
14/5/2022 12:11:14 PM,26.5,79.7
14/5/2022 12:16:06 PM,26.5,79.8
14/5/2022 12:21:16 PM,26.5,79.4
14/5/2022 12:26:14 PM,26.5,78.9
14/5/2022 12:31:14 PM,26.5,79.7
14/5/2022 12:36:25 PM,26.5,79.5
14/5/2022 12:41:30 PM,26.2,79.8
14/5/2022 12:46:20 PM,26.2,80.1
14/5/2022 12:51:12 PM,26.2,81.1
14/5/2022 12:56:14 PM,26.1,81.1
14/5/2022 1:01:08 PM,26,81.5
14/5/2022 1:05:58 PM,26,81.4
14/5/2022 1:11:06 PM,26,82
14/5/2022 1:16:08 PM,25.7,82.4
14/5/2022 1:21:14 PM,25.7,81.8
14/5/2022 1:26:08 PM,25.7,82.9
14/5/2022 1:31:15 PM,25.7,82.7
14/5/2022 1:41:17 PM,26,81.9
14/5/2022 1:46:23 PM,26,81.5
14/5/2022 1:51:26 PM,25.8,82.5
14/5/2022 1:56:22 PM,26,82.4
14/5/2022 2:01:21 PM,26,81.5
14/5/2022 2:06:12 PM,26.1,81.5
14/5/2022 2:11:06 PM,26.2,81.1
14/5/2022 2:16:09 PM,26.3,80.9
14/5/2022 2:21:13 PM,26.2,80.8
14/5/2022 2:26:09 PM,26.2,80.4
14/5/2022 2:31:19 PM,26.1,81.2
14/5/2022 2:36:11 PM,26,81.8
14/5/2022 2:41:01 PM,26,81.9
14/5/2022 2:46:08 PM,26,82.3
14/5/2022 2:51:08 PM,25.8,82.5
14/5/2022 3:00:57 PM,25.7,84.2
14/5/2022 3:05:50 PM,25.5,83.6
14/5/2022 3:10:47 PM,25.5,83.7
14/5/2022 3:15:57 PM,25.5,84
14/5/2022 3:20:50 PM,25.3,84.3
14/5/2022 3:25:59 PM,25.3,83.9
14/5/2022 3:30:56 PM,25.2,84
14/5/2022 3:35:52 PM,25.3,84.2
14/5/2022 3:40:59 PM,25.2,84.3
14/5/2022 3:45:58 PM,25.2,84.6
14/5/2022 3:50:49 PM,25.2,85.5
14/5/2022 3:55:58 PM,25.2,84.6
14/5/2022 4:00:53 PM,25.2,84.5
14/5/2022 4:05:43 PM,25.2,84.1
14/5/2022 4:10:35 PM,25.2,84
14/5/2022 4:15:27 PM,25.2,83.6
14/5/2022 4:20:21 PM,25.2,83.5
14/5/2022 4:25:21 PM,25.3,83.7
14/5/2022 4:30:12 PM,25.2,83
14/5/2022 4:35:07 PM,25.3,83.2
14/5/2022 4:40:02 PM,25.3,82.9
14/5/2022 4:45:00 PM,25.3,82.4
14/5/2022 4:50:05 PM,25.3,82.5
14/5/2022 4:55:03 PM,25.3,83.2
14/5/2022 5:00:05 PM,25.3,82.3
14/5/2022 5:04:57 PM,25.2,82.5
14/5/2022 5:09:49 PM,25.2,82.3
14/5/2022 5:14:58 PM,25.2,82.4
14/5/2022 5:20:07 PM,25.2,82.5
14/5/2022 5:25:14 PM,25.2,82.9
14/5/2022 5:30:21 PM,25.2,83.2
14/5/2022 5:35:23 PM,25,82.8
14/5/2022 5:40:18 PM,25,83.1
14/5/2022 5:45:28 PM,24.8,83.9
14/5/2022 5:50:28 PM,24.8,84.2
14/5/2022 5:55:29 PM,24.8,84.4
14/5/2022 6:00:21 PM,24.8,83.8
14/5/2022 6:05:20 PM,24.6,84.9
14/5/2022 6:10:13 PM,24.6,84.8
14/5/2022 6:15:07 PM,24.6,85.1
14/5/2022 6:20:00 PM,24.5,85.2
14/5/2022 6:34:59 PM,24.3,85.8
14/5/2022 6:40:08 PM,24.3,86
14/5/2022 6:45:09 PM,24.3,86.4
14/5/2022 6:50:06 PM,24.3,85.7
14/5/2022 6:55:08 PM,24.3,86.1
14/5/2022 7:00:00 PM,24.3,86.4
14/5/2022 7:05:05 PM,24.3,86.5
14/5/2022 7:10:06 PM,24.1,86.8
14/5/2022 7:15:00 PM,24.1,86.8
14/5/2022 7:19:53 PM,24.1,87.4
14/5/2022 7:24:51 PM,24.1,87.3
14/5/2022 7:29:46 PM,24,86.9
14/5/2022 7:34:36 PM,24,86.7
14/5/2022 7:39:34 PM,24.1,86.5
14/5/2022 7:44:33 PM,24.1,86.4
14/5/2022 7:49:35 PM,24.1,86.8
14/5/2022 7:54:39 PM,24.1,86.6
14/5/2022 7:59:45 PM,24.1,86.1
14/5/2022 8:09:42 PM,24.1,86.5
14/5/2022 8:14:49 PM,24.1,86.3
14/5/2022 8:19:40 PM,24.1,86.8
14/5/2022 8:24:32 PM,24.1,87.2
14/5/2022 8:29:36 PM,24,87.2
14/5/2022 8:34:34 PM,24,87.3
14/5/2022 8:39:35 PM,24,87.9
14/5/2022 8:44:36 PM,24,88.3
14/5/2022 8:49:38 PM,23.8,88
14/5/2022 8:54:35 PM,23.8,88.1
14/5/2022 8:59:28 PM,23.8,87.9
14/5/2022 9:04:24 PM,23.8,87.9
14/5/2022 9:09:24 PM,23.8,88
14/5/2022 9:14:31 PM,23.8,88.1
14/5/2022 9:19:41 PM,23.6,88.6
14/5/2022 9:24:38 PM,23.8,89
14/5/2022 9:29:46 PM,23.6,88.6
14/5/2022 9:34:53 PM,23.6,89.2
14/5/2022 9:39:57 PM,23.6,88.8
14/5/2022 9:44:53 PM,23.6,89.3
14/5/2022 9:49:48 PM,23.6,89.2
14/5/2022 9:54:55 PM,23.6,89.1
14/5/2022 9:59:48 PM,23.6,89.3
14/5/2022 10:04:49 PM,23.6,89.6
14/5/2022 10:09:48 PM,23.6,89.1
14/5/2022 10:14:53 PM,23.6,88.9
14/5/2022 10:20:03 PM,23.6,89
14/5/2022 10:25:13 PM,23.6,88.7
14/5/2022 10:30:21 PM,23.4,88.8
14/5/2022 10:35:21 PM,23.4,88.8
14/5/2022 10:40:24 PM,23.4,88.8
14/5/2022 10:45:26 PM,23.4,88.6
14/5/2022 10:50:35 PM,23.4,88.6
14/5/2022 10:55:39 PM,23.4,88.8
14/5/2022 11:00:42 PM,23.4,88.4
14/5/2022 11:05:36 PM,23.4,88.3
14/5/2022 11:10:28 PM,23.4,87.9
14/5/2022 11:20:48 PM,23.4,87.8
14/5/2022 11:25:52 PM,23.4,87.9
14/5/2022 11:30:43 PM,23.4,87.8
14/5/2022 11:35:39 PM,23.4,87.8
14/5/2022 11:40:43 PM,23.4,87.5
14/5/2022 11:45:40 PM,23.4,88
14/5/2022 11:50:33 PM,23.4,88.3
14/5/2022 11:55:22 PM,23.4,87.6
15/5/2022 12:00:27 AM,23.4,88.2
15/5/2022 12:05:26 AM,23.2,87.8
15/5/2022 12:10:27 AM,23.2,87.9
15/5/2022 12:20:22 AM,23.2,87.9
15/5/2022 12:25:19 AM,23.2,88.5
15/5/2022 12:30:13 AM,23.2,88.2
15/5/2022 12:35:09 AM,23.2,88.5
15/5/2022 12:40:13 AM,23.2,88.3
15/5/2022 12:45:09 AM,23.2,88.3
15/5/2022 12:50:18 AM,23.2,88.9
15/5/2022 12:55:21 AM,23.2,88.7
15/5/2022 1:00:28 AM,23,88.6
15/5/2022 1:05:28 AM,23.2,88.9
15/5/2022 1:10:20 AM,23,88.6
15/5/2022 1:15:28 AM,23,88.5
15/5/2022 1:20:34 AM,23,88.6
15/5/2022 1:25:33 AM,23,88.2
15/5/2022 1:30:41 AM,23,88.2
15/5/2022 1:35:48 AM,23,87.9
15/5/2022 1:40:38 AM,23,88.1
