Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
7/4/2022 7:48,22.2,59.8
7/4/2022 7:57,22.4,59.9
7/4/2022 8:02,22.4,60.2
7/4/2022 8:13,22.2,58.1
7/4/2022 8:18,22.2,58.8
7/4/2022 8:23,22.2,59.2
7/4/2022 8:28,22.2,59.9
7/4/2022 8:33,22.2,58.9
7/4/2022 8:38,22.2,57.3
7/4/2022 8:43,22.2,55.2
7/4/2022 8:48,22.4,53.9
7/4/2022 8:53,22.4,65
7/4/2022 8:58,22.8,64.6
7/4/2022 9:03,23,71.6
7/4/2022 9:08,23,59.1
7/4/2022 9:13,22.8,53.3
7/4/2022 9:18,22.6,53.6
7/4/2022 9:23,22.6,51.9
7/4/2022 9:27,22.4,52.3
7/4/2022 9:32,22.4,53.3
7/4/2022 9:37,22.4,54.1
7/4/2022 9:47,22.4,54.6
7/4/2022 9:52,22.4,54.7
7/4/2022 9:57,22.4,54.9
7/4/2022 10:02,22.4,54.4
7/4/2022 10:07,22.4,54
7/4/2022 10:12,22.6,53.1
7/4/2022 10:17,22.4,52.3
7/4/2022 10:22,22.6,53.3
7/4/2022 10:27,22.4,54.4
7/4/2022 10:32,22.6,52.7
7/4/2022 10:37,22.6,52.6
7/4/2022 10:42,22.6,50.8
7/4/2022 11:01,22.6,49.8
7/4/2022 11:07,22.4,50.3
7/4/2022 11:17,22.4,48.8
7/4/2022 11:27,22.4,48.6
7/4/2022 11:32,22.4,49
7/4/2022 11:37,22.4,50
7/4/2022 11:42,22.4,50.4
7/4/2022 11:47,22.2,51.7
7/4/2022 11:52,22.2,52.7
7/4/2022 11:57,22.2,53.4
7/4/2022 12:02,22.2,52.2
7/4/2022 12:07,22.2,51.4
7/4/2022 12:12,22.2,51.4
7/4/2022 12:17,22.2,51.8
7/4/2022 12:22,22.2,53.8
7/4/2022 12:27,22.4,51.2
7/4/2022 12:32,22.4,50.8
7/4/2022 12:42,22.4,49.5
7/4/2022 12:47,22.4,49.6
7/4/2022 12:52,22.4,49.1
7/4/2022 12:57,22.4,49.3
7/4/2022 13:02,22.4,49.5
7/4/2022 13:07,22.4,49.5
7/4/2022 13:12,22.4,49.8
7/4/2022 13:27,22.4,51.5
7/4/2022 13:32,22.4,51.2
7/4/2022 13:37,22.4,50.9
7/4/2022 13:42,22.4,52.1
7/4/2022 13:47,22.2,53.4
7/4/2022 13:52,22.2,52.4
7/4/2022 13:57,22.2,51.9
7/4/2022 14:02,22.4,54.3
7/4/2022 14:07,22.4,54.7
7/4/2022 14:12,22.4,53.9
7/4/2022 14:17,22.2,53.5
7/4/2022 14:27,22.6,57.2
7/4/2022 14:32,22.6,56.5
7/4/2022 14:37,22.6,55
7/4/2022 14:42,22.6,54.9
7/4/2022 14:47,22.6,54.7
7/4/2022 14:52,22.6,53.9
7/4/2022 14:57,22.6,54.6
7/4/2022 15:02,22.6,54.4
7/4/2022 15:06,22.6,54.9
7/4/2022 15:11,22.6,57.1
7/4/2022 15:16,22.6,54.4
7/4/2022 15:22,22.6,54.7
7/4/2022 15:27,22.6,54.6
7/4/2022 15:32,22.6,54.9
7/4/2022 15:37,22.6,54.4
7/4/2022 15:52,22.4,53
7/4/2022 15:56,22.4,53
7/4/2022 16:06,22.4,50.6
7/4/2022 16:11,22.4,50.4
7/4/2022 16:16,22.4,49.9
7/4/2022 16:21,22.4,49.4
7/4/2022 16:26,22.4,49.5
7/4/2022 16:31,22.4,49.2
7/4/2022 16:36,22.4,50.1
7/4/2022 16:42,22.4,50.7
7/4/2022 16:46,22.4,52.3
7/4/2022 16:52,22.6,53.9
7/4/2022 16:57,22.6,54.6
7/4/2022 17:02,22.6,52.5
7/4/2022 17:07,22.6,53.2
7/4/2022 17:12,22.6,50.9
7/4/2022 17:17,22.6,52
7/4/2022 17:27,22.6,52.3
7/4/2022 17:32,22.6,53.8
7/4/2022 17:37,22.6,53.3
7/4/2022 17:42,22.6,51.5
7/4/2022 17:47,22.4,50.8
7/4/2022 17:52,22.6,50.6
7/4/2022 17:57,22.4,50.1
7/4/2022 18:12,22.4,49.1
7/4/2022 18:16,22.4,52.9
7/4/2022 18:21,22.4,54.4
7/4/2022 18:27,22.4,55.5
7/4/2022 18:32,22.4,56.6
7/4/2022 18:41,22.4,57.8
7/4/2022 18:46,22.4,57.7
7/4/2022 18:51,22.4,55.9
7/4/2022 18:56,22.4,52
7/4/2022 19:01,22.6,51.5
7/4/2022 19:06,22.4,51.2
7/4/2022 19:11,22.6,50.3
7/4/2022 19:16,22.6,49.2
7/4/2022 19:21,22.6,49.7
7/4/2022 19:26,22.6,49.7
7/4/2022 19:31,22.4,49.4
7/4/2022 19:36,22.6,49.5
7/4/2022 19:41,22.4,49.7
7/4/2022 19:46,22.6,50.1
7/4/2022 19:51,22.6,50
7/4/2022 19:56,22.6,50.3
7/4/2022 20:01,22.4,50.9
7/4/2022 20:06,22.6,50.6
7/4/2022 20:11,22.4,51.2
7/4/2022 20:16,22.4,50.9
7/4/2022 20:21,22.4,50.8
7/4/2022 20:26,22.6,50.3
7/4/2022 20:31,22.6,49.8
7/4/2022 20:36,22.6,49.7
7/4/2022 20:41,22.6,50
7/4/2022 20:46,22.6,49.3
7/4/2022 20:56,22.4,49.9
7/4/2022 21:01,22.4,49.5
7/4/2022 21:06,22.4,49.8
7/4/2022 21:11,22.4,49.8
7/4/2022 21:16,22.6,49.4
7/4/2022 21:21,22.4,49.1
7/4/2022 21:26,22.4,49.2
7/4/2022 21:31,22.4,49.2
7/4/2022 21:36,22.4,50.4
7/4/2022 21:41,22.4,49.3
7/4/2022 21:46,22.4,49
7/4/2022 21:51,22.4,49.1
7/4/2022 21:56,22.4,49.1
7/4/2022 22:01,22.4,49.1
7/4/2022 22:06,22.4,49.1
7/4/2022 22:11,22.4,49.1
7/4/2022 22:16,22.4,49.3
7/4/2022 22:31,22.2,48.7
7/4/2022 22:36,22.2,48.6
7/4/2022 22:41,22.2,48.7
7/4/2022 22:46,22.2,49.4
7/4/2022 22:51,22.2,48.5
7/4/2022 23:06,22.2,48.8
7/4/2022 23:11,22.2,49.1
7/4/2022 23:16,22.2,48.6
7/4/2022 23:21,22.2,48.7
7/4/2022 23:25,22.1,48.7
7/4/2022 23:31,22.1,48
7/4/2022 23:35,22.1,48.4
7/4/2022 23:40,22.1,48.8
7/4/2022 23:45,22.1,48.6
7/4/2022 23:55,22.1,48.2
7/5/2022 0:00,22.1,48.6
7/5/2022 0:05,22.1,48.4
7/5/2022 0:10,22,48.8
7/5/2022 0:15,22.1,49.5
7/5/2022 0:20,22,48.8
7/5/2022 0:25,22,48.7
7/5/2022 0:30,22,49
7/5/2022 0:35,22,48.6
7/5/2022 0:40,22,49.7
7/5/2022 0:45,22,49.2
7/5/2022 0:50,22,49.5
7/5/2022 0:55,22,49.7
7/5/2022 1:00,22,49.5
7/5/2022 1:05,22,49.6
7/5/2022 1:10,22,50
7/5/2022 1:15,22,49.8
7/5/2022 1:20,22,50
7/5/2022 1:25,22,50.3
7/5/2022 1:30,22,50.2
7/5/2022 1:35,21.9,50.3
7/5/2022 1:40,21.9,50.4
7/5/2022 1:45,22,50.5
7/5/2022 1:50,21.9,50
7/5/2022 1:55,21.9,50.1
7/5/2022 2:00,21.9,50.1
7/5/2022 2:15,21.6,56.1
7/5/2022 2:20,21.7,59
7/5/2022 2:25,21.7,60.7
7/5/2022 2:30,21.7,61.6
7/5/2022 2:35,21.7,63.3
7/5/2022 2:39,21.9,63
7/5/2022 2:44,21.9,63.2
7/5/2022 2:50,22,62.6
7/5/2022 3:00,21.9,62.7
7/5/2022 3:05,21.9,62.9
7/5/2022 3:09,22,63
7/5/2022 3:15,22,63.1
7/5/2022 3:20,22,63.8
7/5/2022 3:24,22,63.4
7/5/2022 3:30,22.1,64.1
7/5/2022 3:35,22.1,63.8
7/5/2022 3:40,22.1,61.7
7/5/2022 3:45,22.1,63.4
7/5/2022 3:50,22.1,61.2
7/5/2022 4:00,22.1,62
7/5/2022 4:05,22.1,62.2
7/5/2022 4:10,22.2,62.3
7/5/2022 4:15,22.2,62.3
7/5/2022 4:20,22.1,61.5
7/5/2022 4:25,22.1,61.9
7/5/2022 4:30,22.2,61.8
7/5/2022 4:40,22.1,61.8
7/5/2022 4:45,22.1,60.8
7/5/2022 4:55,22.2,61.5
7/5/2022 5:00,22.2,61.1
7/5/2022 5:10,22.2,57.6
7/5/2022 5:15,22.2,54.1
7/5/2022 5:20,22.2,53
7/5/2022 5:25,22.1,53.5
7/5/2022 5:30,22.1,52.6
7/5/2022 5:35,22.1,53.5
7/5/2022 5:45,22.1,52.4
7/5/2022 5:50,22.1,50.9
7/5/2022 5:55,22,51.2
7/5/2022 6:00,22.1,51.2
7/5/2022 6:05,22,50.9
7/5/2022 6:10,22.1,50.9
7/5/2022 6:15,22,50.9
7/5/2022 6:20,22,50.8
7/5/2022 6:25,22,50.9
7/5/2022 6:30,22,51.2
7/5/2022 6:35,22,50.9
7/5/2022 6:40,22,50.6
7/5/2022 6:45,22,50.9
7/5/2022 6:50,22,50.7
7/5/2022 6:55,22,51.1
7/5/2022 7:00,22,50.7
7/5/2022 7:05,22,50.7
7/5/2022 7:10,22,50.8
7/5/2022 7:15,22,50.7
7/5/2022 7:20,22,50.7
7/5/2022 7:25,22,51.4
7/5/2022 7:30,22,51.4
7/5/2022 7:35,22,51.5
7/5/2022 7:40,22,53.8
7/5/2022 7:45,22,51.9
7/5/2022 7:50,22.1,53.5
7/5/2022 8:00,22.1,51.8
7/5/2022 8:05,22.1,55
7/5/2022 8:15,22.1,52.7
7/5/2022 8:20,22.1,53.4
7/5/2022 8:25,22.1,54.1
7/5/2022 8:30,22.2,53.9
7/5/2022 8:35,22.2,53.6
7/5/2022 8:40,22.2,53.6
7/5/2022 8:45,22.2,54.1
7/5/2022 8:50,22.2,52.6
7/5/2022 8:55,22.2,52.9
7/5/2022 9:00,22.2,52.3
7/5/2022 9:05,22.2,52
7/5/2022 9:10,22.2,51.7
7/5/2022 9:15,22.2,50.9
7/5/2022 9:20,22.2,50.4
7/5/2022 9:25,22.2,50.7
7/5/2022 9:30,22.2,51.4
7/5/2022 9:35,22.2,50.4
7/5/2022 9:39,22.2,50.8
7/5/2022 9:44,22.2,50.6
7/5/2022 9:49,22.2,50.6
7/5/2022 9:54,22.2,50.4
7/5/2022 9:59,22.4,50.8
7/5/2022 10:04,22.4,51.5
7/5/2022 10:09,22.2,52.7
7/5/2022 10:14,22.2,51.2
7/5/2022 10:19,22.2,51.1
7/5/2022 10:24,22.2,50.6
7/5/2022 10:29,22.4,50.9
7/5/2022 10:34,22.4,51.2
7/5/2022 10:39,22.4,51.5
7/5/2022 10:49,22.6,51.5
7/5/2022 10:54,22.6,50.9
7/5/2022 10:59,22.6,51.5
7/5/2022 11:04,22.6,51.8
7/5/2022 11:09,22.6,50.7
7/5/2022 11:14,22.6,50.9
7/5/2022 11:19,22.6,51.5
7/5/2022 11:24,22.6,51.7
7/5/2022 11:29,22.6,52.6
7/5/2022 11:34,22.8,52
7/5/2022 11:39,22.8,53
7/5/2022 11:44,22.8,52
7/5/2022 11:49,22.8,50.7
7/5/2022 11:55,22.8,50.8
7/5/2022 12:00,22.8,50.9
7/5/2022 12:05,22.8,50.7
7/5/2022 12:15,22.8,50.8
7/5/2022 12:20,22.8,52
7/5/2022 12:25,22.8,51.2
7/5/2022 12:30,23,50.8
7/5/2022 12:35,23,52.5
7/5/2022 12:40,23,50.8
7/5/2022 12:45,23,50.8
7/5/2022 12:50,23,51.5
7/5/2022 12:55,23,51.4
7/5/2022 13:00,23,50.9
7/5/2022 13:05,23,50.5
7/5/2022 13:15,23,52.1
7/5/2022 13:20,23,52.4
7/5/2022 13:30,23.2,51.5
7/5/2022 13:35,23.2,50.9
7/5/2022 13:40,23.2,52.6
7/5/2022 13:45,23.2,52
7/5/2022 13:55,23,49.9
7/5/2022 14:05,23.2,52.5
7/5/2022 14:10,23.2,51.5
7/5/2022 14:15,23.2,52
7/5/2022 14:20,23.2,53.2
7/5/2022 14:25,23.4,52.4
7/5/2022 14:30,23.4,52.5
7/5/2022 14:40,23.4,53.7
7/5/2022 14:45,23.4,53.1
7/5/2022 14:50,23.4,53
7/5/2022 14:55,23.4,53.5
7/5/2022 15:05,23.6,54
7/5/2022 15:10,23.6,55.2
7/5/2022 15:15,23.6,53.9
7/5/2022 15:20,23.6,53.2
7/5/2022 15:25,23.6,54.1
7/5/2022 15:30,23.6,55
7/5/2022 15:35,23.6,54.7
7/5/2022 15:40,23.6,53.6
7/5/2022 15:50,23.6,53.2
7/5/2022 15:55,23.6,54.1
7/5/2022 16:05,23.4,52.3
7/5/2022 16:10,23.4,52.4
7/5/2022 16:15,23.4,53.1
7/5/2022 16:20,23.4,53.4
7/5/2022 16:24,23.4,53.7
7/5/2022 16:30,23.4,53.5
7/5/2022 16:34,23.4,54.9
7/5/2022 16:49,23.4,54.1
7/5/2022 16:54,23.2,53.3
7/5/2022 17:04,23.2,52.5
7/5/2022 17:09,23.2,52.5
7/5/2022 17:14,23,52.3
7/5/2022 17:19,23,52.5
7/5/2022 17:29,23,52.3
7/5/2022 17:34,22.8,52.5
7/5/2022 17:39,22.8,52.5
7/5/2022 17:44,22.8,52.1
7/5/2022 17:49,22.8,52.6
7/5/2022 17:54,22.8,52.7
7/5/2022 17:59,22.8,52.5
7/5/2022 18:04,22.8,51.8
7/5/2022 18:09,22.8,51.5
7/5/2022 18:14,22.6,51.1
7/5/2022 18:19,22.4,50.9
7/5/2022 18:24,22.6,50.5
7/5/2022 18:29,22.6,49.9
7/5/2022 18:34,22.6,48.9
7/5/2022 18:39,22.4,48.7
7/5/2022 18:44,22.4,48
7/5/2022 18:49,22.4,48.2
7/5/2022 18:54,22.4,48
7/5/2022 18:59,22.6,48
7/5/2022 19:09,22.4,47.6
7/5/2022 19:14,22.4,47.4
7/5/2022 19:24,22.4,47.3
7/5/2022 19:39,22.4,48.3
7/5/2022 19:44,22.4,48.2
7/5/2022 19:49,22.4,48
7/5/2022 19:54,22.4,48.2
7/5/2022 19:59,22.4,48.3
7/5/2022 20:04,22.2,48.5
7/5/2022 20:09,22.2,48.5
7/5/2022 20:14,22.2,48.4
7/5/2022 20:19,22.2,48.4
7/5/2022 20:24,22.2,48.5
7/5/2022 20:34,22.2,48.5
7/5/2022 20:44,22.2,48.6
7/5/2022 20:49,22.2,48.7
7/5/2022 20:54,22.2,48.9
7/5/2022 20:59,22.2,49.4
7/5/2022 21:03,22.2,49.1
7/5/2022 21:08,22.2,49.1
7/5/2022 21:28,22.2,48.6
7/5/2022 21:38,22.2,48.4
7/5/2022 21:53,22.2,48.8
7/5/2022 21:58,22.2,48.9
7/5/2022 22:09,22.2,49.1
7/5/2022 22:14,22.1,48.9
7/5/2022 22:19,22.1,48.8
7/5/2022 22:23,22.1,48.6
7/5/2022 22:29,22.1,48.5
7/5/2022 22:39,22.1,48.4
7/5/2022 22:43,22.1,48.4
7/5/2022 22:48,22.1,48.2
7/5/2022 22:54,22,48.3
7/5/2022 22:59,22,48.2
7/5/2022 23:04,22,48.3
7/5/2022 23:23,21.9,48
7/5/2022 23:28,21.9,47.9
7/5/2022 23:34,21.9,47.7
7/5/2022 23:39,21.7,47.2
7/5/2022 23:48,21.7,47.6
7/5/2022 23:54,21.7,47.3
7/5/2022 23:58,21.7,47.6
7/6/2022 0:03,21.7,47.8
7/6/2022 0:09,21.7,47.4
7/6/2022 0:18,21.7,47.7
7/6/2022 0:23,21.7,47.5
7/6/2022 0:33,21.7,47.7
7/6/2022 0:38,21.7,47.4
7/6/2022 0:43,21.7,47.7
7/6/2022 0:53,21.7,47.7
7/6/2022 1:04,21.7,47.7
7/6/2022 1:09,21.7,47.8
7/6/2022 1:14,21.7,47.9
7/6/2022 1:23,21.7,47.9
7/6/2022 1:28,21.7,48
7/6/2022 1:33,21.7,48
7/6/2022 1:39,21.7,48
7/6/2022 1:49,21.7,48.5
7/6/2022 1:54,21.7,48
7/6/2022 1:59,21.7,48.2
7/6/2022 2:04,21.6,48.2
7/6/2022 2:09,21.6,48.5
7/6/2022 2:14,21.7,48.7
7/6/2022 2:19,21.7,48.7
7/6/2022 2:24,21.7,49
7/6/2022 2:29,21.7,49
7/6/2022 2:34,21.7,49.2
7/6/2022 2:39,21.7,49.2
7/6/2022 2:44,21.7,49.3
7/6/2022 2:49,21.7,49.3
7/6/2022 2:54,21.7,49.3
7/6/2022 3:04,21.7,49.5
7/6/2022 3:09,21.7,49.6
7/6/2022 3:14,21.7,49.7
7/6/2022 3:19,21.9,49.9
7/6/2022 3:24,21.9,50.2
7/6/2022 3:29,21.9,50.2
7/6/2022 3:34,21.9,50.4
7/6/2022 3:43,21.9,50.6
7/6/2022 3:48,21.9,50.7
7/6/2022 3:53,21.9,50.7
7/6/2022 3:58,21.9,50.8
7/6/2022 4:08,21.9,50.7
7/6/2022 4:13,21.9,50.7
7/6/2022 4:18,21.9,50.7
7/6/2022 4:23,21.9,50.7
7/6/2022 4:28,21.9,50.6
7/6/2022 4:33,21.9,50.6
7/6/2022 4:38,21.9,50.5
7/6/2022 4:48,21.9,50.5
7/6/2022 4:54,21.9,50.4
7/6/2022 4:58,21.7,50.3
7/6/2022 5:04,21.7,50.3
7/6/2022 5:09,21.9,50.3
7/6/2022 5:14,21.9,50.4
7/6/2022 5:18,21.9,50.5
7/6/2022 5:24,21.9,50.5
7/6/2022 5:28,21.7,50.4
7/6/2022 5:33,21.7,50.2
7/6/2022 5:38,21.7,50.1
7/6/2022 5:44,21.7,49.9
7/6/2022 5:49,21.7,49.9
7/6/2022 5:53,21.7,49.8
7/6/2022 5:59,21.7,49.8
7/6/2022 6:04,21.7,49.8
7/6/2022 6:09,21.7,49.8
7/6/2022 6:14,21.9,49.8
7/6/2022 6:19,21.7,49.8
7/6/2022 6:24,21.7,49.7
7/6/2022 6:29,21.7,49.6
7/6/2022 6:34,21.7,49.6
7/6/2022 6:39,21.7,49.6
7/6/2022 6:44,21.7,49.6
7/6/2022 6:49,21.7,49.6
7/6/2022 6:54,21.7,49.5
7/6/2022 6:59,21.7,49.6
7/6/2022 7:04,21.7,49.5
7/6/2022 7:09,21.7,50
7/6/2022 7:14,21.7,51.9
7/6/2022 7:18,21.9,50.1
7/6/2022 7:23,21.7,50
7/6/2022 7:28,21.7,50.1
7/6/2022 7:33,21.9,50.3
7/6/2022 7:43,21.9,50.2
7/6/2022 7:48,21.7,50.2
7/6/2022 7:58,21.7,50.4
7/6/2022 8:08,21.9,50.6
7/6/2022 8:13,21.7,50.9
7/6/2022 8:18,21.9,51.2
7/6/2022 8:23,21.9,51.5
7/6/2022 8:28,21.7,51.7
7/6/2022 8:33,21.9,51.5
7/6/2022 8:38,21.9,51.5
7/6/2022 8:48,21.9,51.5
7/6/2022 8:53,21.9,51.8
7/6/2022 8:58,21.9,51.7
7/6/2022 9:03,22,50.5
7/6/2022 9:08,22,50.4
7/6/2022 9:18,22,49.3
7/6/2022 9:23,22,49.3
7/6/2022 9:28,22,49.3
7/6/2022 9:33,22,51.8
7/6/2022 9:37,22,49.7
7/6/2022 9:42,21.9,49.6
7/6/2022 9:52,22,49.5
7/6/2022 9:57,22,49.6
7/6/2022 10:02,22,49.3
7/6/2022 10:07,22,49.9
7/6/2022 10:12,21.9,49.9
7/6/2022 10:17,22,51.8
7/6/2022 10:22,22.1,52.2
7/6/2022 10:27,22.2,52.8
7/6/2022 10:42,22.2,52.3
7/6/2022 10:47,22.2,51.2
7/6/2022 10:52,22.2,50.9
7/6/2022 10:57,22.2,50.7
7/6/2022 11:02,22.2,50.9
7/6/2022 11:07,22.2,51.7
7/6/2022 11:12,22.4,53
7/6/2022 11:17,22.4,52.6
7/6/2022 11:22,22.4,52.6
7/6/2022 11:32,22.4,51.2
7/6/2022 11:37,22.4,51.5
7/6/2022 11:42,22.4,51.9
7/6/2022 11:47,22.4,52
7/6/2022 11:52,22.4,52.3
7/6/2022 11:57,22.6,51.8
7/6/2022 12:02,22.4,51.2
7/6/2022 12:07,22.4,51.7
7/6/2022 12:12,22.4,51.2
7/6/2022 12:17,22.4,50.4
7/6/2022 12:27,22.4,50.7
7/6/2022 12:32,22.4,50.1
7/6/2022 12:37,22.4,49.9
7/6/2022 12:42,22.4,49.8
7/6/2022 12:47,22.4,49.7
7/6/2022 12:52,22.4,49.3
7/6/2022 12:56,22.4,49.2
7/6/2022 13:02,22.4,49.9
7/6/2022 13:07,22.4,49.9
7/6/2022 13:12,22.4,50.5
7/6/2022 13:17,22.4,50.5
7/6/2022 13:22,22.6,49.9
7/6/2022 13:27,22.6,50.8
7/6/2022 13:32,22.6,50.7
7/6/2022 13:36,22.6,50.8
7/6/2022 13:47,22.6,50.9
7/6/2022 13:51,22.6,50
7/6/2022 13:56,22.6,50
7/6/2022 14:01,22.6,49.9
7/6/2022 14:06,22.6,51.1
7/6/2022 14:16,22.6,50.9
7/6/2022 14:21,22.8,51.5
7/6/2022 14:26,22.8,51.2
7/6/2022 14:31,22.8,52.1
7/6/2022 14:36,22.8,52
7/6/2022 14:41,23,52.1
7/6/2022 14:46,23,51.7
7/6/2022 14:51,22.8,51.1
7/6/2022 14:56,23,52.5
7/6/2022 15:01,23,52.2
7/6/2022 15:06,23,52.5
7/6/2022 15:11,23,53.4
7/6/2022 15:16,23,53.7
7/6/2022 15:21,23.2,54.7
7/6/2022 15:26,23.2,54.4
7/6/2022 15:31,23.2,53.7
7/6/2022 15:36,23.2,53.6
7/6/2022 15:41,23.2,53.8
7/6/2022 15:46,23.2,52.8
7/6/2022 15:51,23.2,52.9
7/6/2022 16:01,23.2,51.5
7/6/2022 16:06,23,51.4
7/6/2022 16:11,23,50.9
7/6/2022 16:16,23,51.7
7/6/2022 16:21,23,51.9
7/6/2022 16:26,23,51.2
7/6/2022 16:31,23,51.5
7/6/2022 16:36,23.2,51.4
7/6/2022 16:41,23,50.8
7/6/2022 16:46,23,50.7
7/6/2022 16:51,23,50.3
7/6/2022 16:56,23,49.6
7/6/2022 17:06,23,50.5
7/6/2022 17:11,23,50.5
7/6/2022 17:16,23,50
7/6/2022 17:21,23,50.4
7/6/2022 17:26,23,50
7/6/2022 17:31,23,50.9
7/6/2022 17:36,23,49
7/6/2022 17:41,22.8,48.6
7/6/2022 17:46,22.8,48.3
7/6/2022 17:51,22.8,48.6
7/6/2022 17:56,22.8,49.6
7/6/2022 18:01,22.6,47.9
7/6/2022 18:11,22.6,47.7
7/6/2022 18:21,22.6,47.6
7/6/2022 18:25,22.6,47.6
7/6/2022 18:30,22.6,47.4
7/6/2022 18:35,22.4,47.7
7/6/2022 18:40,22.4,47.6
7/6/2022 18:45,22.4,47.7
7/6/2022 18:50,22.4,47.6
7/6/2022 18:55,22.4,47.5
7/6/2022 19:00,22.4,47.9
7/6/2022 19:05,22.4,47.7
7/6/2022 19:10,22.4,47.5
7/6/2022 19:15,22.4,47.3
7/6/2022 19:20,22.4,47.4
7/6/2022 19:25,22.4,47.2
7/6/2022 19:35,22.4,46.8
7/6/2022 19:40,22.4,46.7
7/6/2022 19:45,22.2,46.8
7/6/2022 19:50,22.2,47
7/6/2022 19:55,22.2,47
7/6/2022 20:00,22.2,47
7/6/2022 20:05,22.2,47
7/6/2022 20:10,22.2,47
7/6/2022 20:15,22.2,47.3
7/6/2022 20:20,22.2,47.3
7/6/2022 20:25,22.2,47.3
7/6/2022 20:30,22.2,47.7
7/6/2022 20:35,22.2,47.6
7/6/2022 20:45,22.2,47.3
7/6/2022 20:50,22.2,47.2
7/6/2022 21:00,22.2,47.1
7/6/2022 21:06,22.2,47.1
7/6/2022 21:10,22.2,47.2
7/6/2022 21:15,22.2,47.1
7/6/2022 21:20,22.2,47.2
7/6/2022 21:25,22.2,47.3
7/6/2022 21:30,22.2,48
7/6/2022 21:40,22.2,52
7/6/2022 21:45,22.4,53.1
7/6/2022 21:50,22.2,50.9
7/6/2022 21:55,22.2,50.2
7/6/2022 22:00,22.2,48.9
7/6/2022 22:05,22.2,48
7/6/2022 22:20,22.2,47.3
7/6/2022 22:25,22.1,47
7/6/2022 22:35,22.1,46.7
7/6/2022 22:40,22.1,46.7
7/6/2022 22:45,22,46.7
7/6/2022 22:50,22,46.8
7/6/2022 22:55,22,46.9
7/6/2022 23:00,22,47.1
7/6/2022 23:09,22,47.2
7/6/2022 23:15,22,47.2
7/6/2022 23:20,22,47.2
7/6/2022 23:25,21.9,47.1
7/6/2022 23:35,21.9,46.9
7/6/2022 23:40,21.9,46.9
7/6/2022 23:45,21.9,46.9
7/6/2022 23:50,21.9,46.8
7/6/2022 23:55,21.9,46.9
7/7/2022 0:00,21.9,46.9
7/7/2022 0:05,21.9,46.9
7/7/2022 0:10,21.9,46.9
7/7/2022 0:15,21.7,47
7/7/2022 0:20,21.7,47.2
7/7/2022 0:25,21.7,47.3
7/7/2022 0:30,21.7,47.2
7/7/2022 0:35,21.7,47.3
7/7/2022 0:40,21.7,47.3
7/7/2022 0:55,21.7,47.6
7/7/2022 1:00,21.7,47.4
7/7/2022 1:04,21.7,47.3
7/7/2022 1:09,21.6,47.3
7/7/2022 1:19,21.6,47.5
7/7/2022 1:29,21.6,47.5
7/7/2022 1:45,21.6,47.5
7/7/2022 1:49,21.6,47.5
7/7/2022 1:54,21.6,47.5
7/7/2022 1:59,21.6,47.6
7/7/2022 2:04,21.6,47.6
7/7/2022 2:09,21.6,47.6
7/7/2022 2:14,21.6,47.7
7/7/2022 2:19,21.6,47.8
7/7/2022 2:24,21.6,47.9
7/7/2022 2:29,21.6,47.9
7/7/2022 2:34,21.6,48
7/7/2022 2:38,21.6,48
7/7/2022 2:43,21.6,48.2
7/7/2022 2:53,21.6,48.2
7/7/2022 2:58,21.6,48.2
7/7/2022 3:03,21.6,48.2
7/7/2022 3:08,21.6,48.3
7/7/2022 3:13,21.4,48.3
7/7/2022 3:18,21.4,48.3
7/7/2022 3:23,21.6,48.3
7/7/2022 3:28,21.4,48.3
7/7/2022 3:33,21.4,48.2
7/7/2022 3:47,21.4,48.5
7/7/2022 3:53,21.4,48.5
7/7/2022 4:03,21.4,48.5
7/7/2022 4:08,21.4,48.6
7/7/2022 4:13,21.4,48.6
7/7/2022 4:23,21.4,48.8
7/7/2022 4:28,21.4,48.6
7/7/2022 4:33,21.4,48.6
7/7/2022 4:38,21.4,48.5
7/7/2022 4:43,21.4,48.5
7/7/2022 4:48,21.4,48.6
7/7/2022 4:53,21.4,48.6
7/7/2022 4:58,21.4,48.5
7/7/2022 5:03,21.4,48.6
7/7/2022 5:08,21.4,48.5
7/7/2022 5:13,21.3,48.6
7/7/2022 5:18,21.4,48.6
7/7/2022 5:23,21.4,48.6
7/7/2022 5:27,21.4,48.6
7/7/2022 5:33,21.3,48.6
7/7/2022 5:37,21.3,48.9
7/7/2022 5:43,21.4,48.8
7/7/2022 5:47,21.4,48.9
7/7/2022 5:57,21.3,49
7/7/2022 6:02,21.4,48.9
7/7/2022 6:12,21.3,48.8
7/7/2022 6:22,21.3,48.8
7/7/2022 6:27,21.3,48.9
7/7/2022 6:32,21.3,49
7/7/2022 6:37,21.3,49.2
7/7/2022 6:42,21.3,49.1
7/7/2022 6:47,21.3,49
7/7/2022 6:52,21.3,48.3
7/7/2022 6:57,21.3,49.1
7/7/2022 7:02,21.3,48.4
7/7/2022 7:07,21.3,48.5
7/7/2022 7:12,21.3,48.4
7/7/2022 7:17,21.3,48.5
7/7/2022 7:22,21.3,48.6
7/7/2022 7:27,21.3,48.8
7/7/2022 7:32,21.4,48.8
7/7/2022 7:42,21.4,48.7
7/7/2022 7:47,21.4,48.7
7/7/2022 8:02,21.3,48.7
7/7/2022 8:07,21.3,48.7
7/7/2022 8:11,21.3,48.8
