GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
1/1/22 3:52,21.1,51.8,1/2/22 9:16,21,53.5,1/1/22 8:45,17.1,71.5,1/9/22 8:08,21,50.6,1/1/22 13:32,21.3,50.4
1/1/22 3:57,21.1,51.8,1/2/22 9:21,21,53.4,1/1/22 8:55,17.1,70.7,1/9/22 8:24,21,50.3,1/1/22 13:37,21.3,50.2
1/1/22 4:02,21.1,51.8,1/2/22 9:26,21,53.7,1/1/22 9:00,17.1,71.1,1/9/22 8:34,21,50.4,1/1/22 13:42,21.3,49.9
1/1/22 4:07,21.1,51.8,1/2/22 9:31,21.1,53.6,1/1/22 9:05,17.2,71,1/9/22 8:39,21,50,1/1/22 13:47,21.3,49.8
1/1/22 4:12,21.1,51.8,1/2/22 9:36,21.1,53.8,1/1/22 9:10,17.2,70.7,1/9/22 8:44,21,50.5,1/1/22 13:52,21.3,49
1/1/22 4:17,21.1,51.8,1/2/22 9:41,21.1,53.8,1/1/22 9:15,17.1,70.8,1/9/22 8:54,21,50.6,1/1/22 13:57,21.3,49.5
1/1/22 4:22,21.1,51.8,1/2/22 9:47,21.1,53.9,1/1/22 9:20,17.1,71.1,1/9/22 9:09,21,50.6,1/1/22 14:02,21.3,49.5
1/1/22 4:27,21.1,51.8,1/2/22 9:52,21.1,54,1/1/22 9:25,17.1,71.3,1/9/22 9:14,21,50.5,1/1/22 14:07,21.3,49.1
1/1/22 4:32,21.1,51.8,1/2/22 9:57,21.1,54.1,1/1/22 9:30,17.1,71.3,1/9/22 9:19,21,50.7,1/1/22 14:12,21.3,49
1/1/22 4:37,21.1,51.8,1/2/22 10:02,21.1,54.4,1/1/22 9:35,17.2,70.9,1/9/22 9:24,21,50.5,1/1/22 14:17,21.3,47.9
1/1/22 4:42,21.1,51.9,1/2/22 10:07,21.3,54.7,1/1/22 9:40,17.4,69.8,1/9/22 9:29,21,50.4,1/1/22 14:22,21.3,48.8
1/1/22 4:47,21.1,51.8,1/2/22 10:12,21.4,54.4,1/1/22 9:45,17.5,69.4,1/9/22 9:34,21,50.3,1/1/22 14:27,21.3,48
1/1/22 4:52,21.1,51.9,1/2/22 10:17,21.6,54.9,1/1/22 9:50,17.6,68.8,1/9/22 9:38,21,50.5,1/1/22 14:32,21.3,47.9
1/1/22 4:57,21.1,51.9,1/2/22 10:22,21.6,54.7,1/1/22 9:55,17.7,68.3,1/9/22 9:43,21,50.5,1/1/22 14:42,21.3,47
1/1/22 5:02,21.1,51.8,1/2/22 10:27,21.6,54.6,1/1/22 10:00,17.7,67.8,1/9/22 9:53,21,50.6,1/1/22 14:47,21.3,46.6
1/1/22 5:07,21,51.8,1/2/22 10:32,21.6,54.4,1/1/22 10:05,17.7,67.7,1/9/22 9:58,21,50.3,1/1/22 14:52,21.3,46.9
1/1/22 5:12,21.1,52,1/2/22 10:37,21.6,54.6,1/1/22 10:10,17.8,67.5,1/9/22 10:03,21,50.4,1/1/22 14:57,21.3,47
1/1/22 5:17,21,52,1/2/22 10:42,21.6,54.6,1/1/22 10:20,17.9,67.3,1/9/22 10:08,21,50.3,1/1/22 15:02,21.3,47.8
1/1/22 5:22,21,51.9,1/2/22 10:47,21.7,54.4,1/1/22 10:25,18.1,66.4,1/9/22 10:29,21,50.4,1/1/22 15:07,21.3,48.4
1/1/22 5:27,21,52.1,1/2/22 10:52,21.9,54.4,1/1/22 10:30,18.2,66.3,1/9/22 10:34,21,50.3,1/1/22 15:12,21.3,49.5
1/1/22 5:32,21,52.1,1/2/22 10:58,21.9,54.1,1/1/22 10:35,18.3,65.9,1/9/22 10:54,21,50.4,1/1/22 15:17,21.3,50.7
1/1/22 5:36,21,52.1,1/2/22 11:02,21.9,54,1/1/22 10:40,18.3,65.4,1/9/22 11:04,21,50.1,1/1/22 15:22,21.3,50.9
1/1/22 5:41,21,52.1,1/2/22 11:07,22,54.1,1/1/22 10:45,18.3,65.7,1/9/22 11:09,21,50.2,1/1/22 15:27,21.3,51.1
1/1/22 5:46,21,52.2,1/2/22 11:12,22,53.8,1/1/22 10:50,18.4,65.9,1/9/22 11:14,21,50.4,1/1/22 15:32,21.3,50.9
1/1/22 5:51,21,52.2,1/2/22 11:17,22.1,53.8,1/1/22 10:55,18.5,65.4,1/9/22 11:29,21,50,1/1/22 15:37,21.3,51.2
1/1/22 5:56,21,52.2,1/2/22 11:22,22.2,53.7,1/1/22 11:00,18.4,65.4,1/9/22 11:38,21,50.4,1/1/22 15:42,21.3,51.5
1/1/22 6:01,21,52.2,1/2/22 11:27,22.2,53.7,1/1/22 11:05,18.4,65.3,1/9/22 11:43,21,49.9,1/1/22 15:47,21.3,50.9
1/1/22 6:06,21,52.2,1/2/22 11:32,22.2,53.4,1/1/22 11:10,18.4,65.4,1/9/22 11:48,21,49.9,1/1/22 15:57,21.3,51.5
1/1/22 6:11,21,52.3,1/2/22 11:37,22.2,53.4,1/1/22 11:15,18.5,65.4,1/9/22 11:53,21,50,1/1/22 16:02,21.3,51.1
1/1/22 6:16,21,52.3,1/2/22 11:47,22.1,53.7,1/1/22 11:20,18.5,65.3,1/9/22 11:58,21,50.5,1/1/22 16:07,21.3,50.6
1/1/22 6:21,21,52.3,1/2/22 11:52,22,53.6,1/1/22 11:25,18.5,65,1/9/22 12:03,21,50.6,1/1/22 16:17,21.3,50.5
1/1/22 6:26,21,52.3,1/2/22 11:57,22,53.4,1/1/22 11:30,18.6,64.8,1/9/22 12:08,21,50.9,1/1/22 16:22,21.3,50.1
1/1/22 6:31,21,52.3,1/2/22 12:02,21.9,53.7,1/1/22 11:35,18.6,64.3,1/9/22 12:13,21,50.5,1/1/22 16:27,21.3,49.5
1/1/22 6:36,21,52.3,1/2/22 12:07,21.7,54.1,1/1/22 11:40,18.7,64.3,1/9/22 12:23,21,50.7,1/1/22 16:32,21.3,50.4
1/1/22 6:41,21,52.3,1/2/22 12:12,21.7,53.6,1/1/22 11:45,18.7,64.2,1/9/22 12:28,21,51.1,1/1/22 16:37,21.3,49.7
1/1/22 6:46,21,52.3,1/2/22 12:17,21.6,53.7,1/1/22 11:55,18.7,65.3,1/9/22 12:33,21,50.9,1/1/22 16:42,21.3,50.1
1/1/22 6:51,21,52.3,1/2/22 12:22,21.7,53.6,1/1/22 12:00,18.7,65.3,1/9/22 12:38,21,50.9,1/1/22 16:47,21.3,49.5
1/1/22 6:56,21,52.3,1/2/22 12:27,21.6,53.4,1/1/22 12:05,18.6,65.6,1/9/22 12:48,21,50.8,1/1/22 16:52,21.3,48.8
1/1/22 7:01,21,52.3,1/2/22 12:32,21.6,53.7,1/1/22 12:10,18.6,65.8,1/9/22 12:58,21,51.1,1/1/22 16:57,21.3,49.2
1/1/22 7:06,21,52.3,1/2/22 12:42,21.6,53.8,1/1/22 12:15,18.6,65.5,1/9/22 13:13,21,50.9,1/1/22 17:02,21.3,47.8
1/1/22 7:11,21,52.3,1/2/22 12:47,21.6,54.4,1/1/22 12:20,18.6,65.2,1/9/22 13:28,21,50.7,1/1/22 17:07,21.3,47.6
1/1/22 7:16,21,52.4,1/2/22 12:52,21.6,54.4,1/1/22 12:25,18.6,65.3,1/9/22 13:33,21,50.6,1/1/22 17:12,21.3,47.7
1/1/22 7:26,21,52.3,1/2/22 13:02,21.7,54.7,1/1/22 12:30,18.7,65.5,1/9/22 13:38,21,50.5,1/1/22 17:17,21.3,47.6
1/1/22 7:41,21,52.3,1/2/22 13:07,21.7,55,1/1/22 12:35,18.6,65.7,1/9/22 13:48,21,50.8,1/1/22 17:22,21.3,47.3
1/1/22 7:46,21,52.2,1/2/22 13:12,21.9,55,1/1/22 12:41,18.6,65.5,1/9/22 14:08,21,50.7,1/1/22 17:27,21.3,47.2
1/1/22 7:56,21,52.1,1/2/22 13:17,21.9,54,1/1/22 12:46,18.6,65.6,1/9/22 14:13,21,50.2,1/1/22 17:32,21.3,46.8
1/1/22 8:00,21,52.1,1/2/22 13:22,21.9,54.4,1/1/22 12:51,18.7,65.5,1/9/22 14:23,21,50.5,1/1/22 17:37,21.3,46.5
1/1/22 8:06,21,52,1/2/22 13:27,21.9,54.3,1/1/22 12:55,18.7,65.3,1/9/22 14:33,21,50.5,1/1/22 17:42,21.3,46.5
1/1/22 8:10,21,52,1/2/22 13:32,21.9,54.1,1/1/22 13:00,18.7,65.6,1/9/22 14:43,21,50.5,1/1/22 17:47,21.3,46.3
1/1/22 8:15,21,52,1/2/22 13:37,22,53.7,1/1/22 13:05,18.8,65.4,1/9/22 14:48,21,50,1/1/22 17:51,21.3,46.6
1/1/22 8:21,21,51.9,1/2/22 13:47,21.9,53.9,1/1/22 13:10,18.9,64.6,1/9/22 15:08,21,50,1/1/22 17:57,21.3,47.1
1/1/22 8:26,21,51.8,1/2/22 13:52,22,53.8,1/1/22 13:15,18.9,64.5,1/9/22 15:13,21,50.2,1/1/22 18:02,21.3,48
1/1/22 8:36,21,51.8,1/2/22 13:57,22,54,1/1/22 13:20,19,63.9,1/9/22 15:18,21,50,1/1/22 18:07,21.3,49
1/1/22 8:46,21,51.7,1/2/22 14:02,22.1,53.1,1/1/22 13:25,19,64.1,1/9/22 15:23,21,50,1/1/22 18:11,21.3,49.1
1/1/22 8:51,21,51.5,1/2/22 14:07,22.1,54.1,1/1/22 13:30,19.1,63.8,1/9/22 15:38,21,49.5,1/1/22 18:16,21.3,48.3
1/1/22 8:56,21,51.4,1/2/22 14:12,22.1,54.4,1/1/22 13:35,19.1,63.9,1/9/22 15:48,21,49.5,1/1/22 18:21,21.3,48.6
1/1/22 9:01,21,51.2,1/2/22 14:17,22.1,54.7,1/1/22 13:40,19.2,63.4,1/9/22 15:53,21,49.4,1/1/22 18:26,21.3,49.8
1/1/22 9:06,21,51.1,1/2/22 14:22,22.2,54.7,1/1/22 13:45,19.3,62.9,1/9/22 16:07,21,49.4,1/1/22 18:31,21.3,48.5
1/1/22 9:11,21.1,51.2,1/2/22 14:27,22.2,54.1,1/1/22 13:50,19.3,62.7,1/9/22 16:12,21,49.5,1/1/22 18:36,21.3,49.3
1/1/22 9:16,21.1,50.9,1/2/22 14:32,22.2,55.2,1/1/22 13:55,19.3,63.1,1/9/22 16:27,21,49.8,1/1/22 18:41,21.3,49.2
1/1/22 9:20,21.1,51.2,1/2/22 14:37,22.2,55.7,1/1/22 14:00,19.2,62.7,1/9/22 16:37,21,49.6,1/1/22 18:46,21.3,49.2
1/1/22 9:25,21.1,51.1,1/2/22 14:42,22.2,55.5,1/1/22 14:05,19.2,62.9,1/9/22 16:42,21,49.8,1/1/22 18:51,21.3,49.3
1/1/22 9:30,21.1,50.9,1/2/22 14:47,22.4,55.5,1/1/22 14:10,19.2,63,1/9/22 16:47,21,50.2,1/1/22 18:56,21.3,49
1/1/22 9:35,21.1,50.9,1/2/22 14:52,22.2,55.5,1/1/22 14:15,19.4,62.8,1/9/22 17:16,21,49.9,1/1/22 19:06,21.3,49.1
1/1/22 9:40,21.3,50.9,1/2/22 14:56,22.2,55.3,1/1/22 14:20,19.4,62.5,1/9/22 17:21,21,50.2,1/1/22 19:11,21.3,48.9
1/1/22 9:45,21.3,51.1,1/2/22 15:01,22.2,55.5,1/1/22 14:30,19.4,62.9,1/9/22 17:26,21,50.3,1/1/22 19:16,21.3,49.1
1/1/22 9:50,21.3,50.9,1/2/22 15:06,22.2,55.2,1/1/22 14:35,19.5,62.7,1/9/22 17:31,21,50,1/1/22 19:21,21.3,50.3
1/1/22 9:55,21.3,51.1,1/2/22 15:11,22.2,55.2,1/1/22 14:40,19.4,63,1/9/22 17:41,21,50.1,1/1/22 19:26,21.3,51.1
1/1/22 10:00,21.3,51.2,1/2/22 15:16,22.2,55,1/1/22 14:45,19.4,62.9,1/9/22 17:51,21,49.9,1/1/22 19:31,21.3,51.4
1/1/22 10:05,21.3,51.1,1/2/22 15:21,22.1,55.5,1/1/22 14:50,19.4,62.7,1/9/22 17:56,21,50.7,1/1/22 19:36,21.3,51.7
1/1/22 10:10,21.3,51.1,1/2/22 15:26,22.1,55,1/1/22 14:55,19.4,62.5,1/9/22 18:16,21,50.3,1/1/22 19:42,21.3,51.7
1/1/22 10:15,21.3,51.1,1/2/22 15:31,21.9,56,1/1/22 15:00,19.5,62,1/9/22 18:21,21,50,1/1/22 19:47,21.3,51.2
1/1/22 10:20,21.3,50.9,1/2/22 15:36,21.9,56.2,1/1/22 15:04,19.5,62.2,1/9/22 18:36,21,50.1,1/1/22 19:51,21.3,50.1
1/1/22 10:25,21.3,50.9,1/2/22 15:41,21.7,56.5,1/1/22 15:09,19.5,61.9,1/9/22 18:41,21,50.2,1/1/22 19:57,21.3,48.3
1/1/22 10:30,21.3,50.9,1/2/22 15:51,21.7,57.1,1/1/22 15:14,19.5,61.2,1/9/22 18:50,21,50.2,1/1/22 20:02,21.3,47.5
1/1/22 10:35,21.3,50.9,1/2/22 15:56,21.6,57.3,1/1/22 15:20,19.5,61.3,1/9/22 19:10,21,49.8,1/1/22 20:07,21.3,47
1/1/22 10:40,21.3,50.9,1/2/22 16:01,21.6,57.6,1/1/22 15:24,19.4,60.9,1/9/22 19:15,21,50.1,1/1/22 20:11,21.3,47
1/1/22 10:45,21.3,50.9,1/2/22 16:06,21.7,57.8,1/1/22 15:29,19.4,61.1,1/9/22 19:20,21,50.2,1/1/22 20:17,21.3,46.8
1/1/22 10:50,21.3,50.9,1/2/22 16:11,21.7,57.1,1/1/22 15:34,19.4,60.7,1/9/22 19:25,21,49.9,1/1/22 20:22,21.3,46.4
1/1/22 10:55,21.3,50.9,1/2/22 16:16,21.7,57.5,1/1/22 15:40,19.4,61.8,1/9/22 19:30,21,49.7,1/1/22 20:27,21.3,46.1
1/1/22 11:00,21.3,50.9,1/2/22 16:21,21.7,57.7,1/1/22 15:45,19.4,61,1/9/22 19:35,21,49.8,1/1/22 20:32,21.3,48.9
1/1/22 11:10,21.3,50.9,1/2/22 16:25,21.9,58.4,1/1/22 15:50,19.4,60.3,1/9/22 19:40,21,50.2,1/1/22 20:37,21.3,51.2
1/1/22 11:15,21.3,50.8,1/2/22 16:35,21.9,58.3,1/1/22 15:55,19.4,60.3,1/9/22 19:45,21,49.9,1/1/22 20:42,21.3,52.5
1/1/22 11:20,21.3,50.8,1/2/22 16:40,21.9,57.8,1/1/22 16:00,19.4,59.2,1/9/22 19:55,21,50.2,1/1/22 20:46,21.3,53.1
1/1/22 11:25,21.3,50.8,1/2/22 16:45,21.9,57.1,1/1/22 16:05,19.3,58.4,1/9/22 20:00,21,49.9,1/1/22 20:51,21.3,52.9
1/1/22 11:30,21.3,50.8,1/2/22 16:50,21.9,56.8,1/1/22 16:10,19.2,56.9,1/9/22 20:05,21,49.5,1/1/22 20:57,21.3,52.6
1/1/22 11:35,21.3,50.7,1/2/22 16:55,21.9,56.5,1/1/22 16:15,19.2,57,1/9/22 20:10,21,51.1,1/1/22 21:02,21.3,52.2
1/1/22 11:40,21.3,50.7,1/2/22 17:00,22,56,1/1/22 16:20,19.2,56.9,1/9/22 20:20,21,53.4,1/1/22 21:07,21.3,52
1/1/22 11:45,21.3,50.7,1/2/22 17:05,22,56.2,1/1/22 16:25,19.1,57.3,1/9/22 20:30,21,53.9,1/1/22 21:11,21.3,51.8
1/1/22 11:50,21.3,50.7,1/2/22 17:11,22,56.1,1/1/22 16:30,19,56.9,1/9/22 20:40,21,51.8,1/1/22 21:16,21.3,51.7
1/1/22 11:55,21.3,50.7,1/2/22 17:16,21.9,56,1/1/22 16:35,19,57.3,1/9/22 20:55,21,50.4,1/1/22 21:21,21.3,51.5
1/1/22 12:00,21.3,50.7,1/2/22 17:21,21.9,55.5,1/1/22 16:45,19,57.3,1/9/22 21:05,21,51.1,1/1/22 21:26,21.3,51.5
1/1/22 12:05,21.3,50.6,1/2/22 17:26,21.9,55,1/1/22 16:50,19,58.1,1/9/22 21:20,21,50.1,1/1/22 21:31,21.3,51.2
1/1/22 12:10,21.3,50.6,1/2/22 17:31,22,55.3,1/1/22 16:55,18.9,57.3,1/9/22 21:25,21,50.2,1/1/22 21:36,21.3,51.2
1/1/22 12:15,21.3,50.3,1/2/22 17:36,22,55.3,1/1/22 17:00,18.8,57.6,1/9/22 21:35,21,50.2,1/1/22 21:41,21.3,51.2
1/1/22 12:20,21.3,50.3,1/2/22 17:40,22,53.6,1/1/22 17:05,18.8,57.8,1/9/22 21:40,21,50,1/1/22 21:46,21.3,51.4
1/1/22 12:25,21.3,50.3,1/2/22 17:46,22,55.4,1/1/22 17:10,18.8,58,1/9/22 21:50,21,50.2,1/1/22 21:56,21.3,51.4
1/1/22 12:30,21.3,50.5,1/2/22 17:55,21.7,53.1,1/1/22 17:15,18.7,57.4,1/9/22 22:00,21,49.7,1/1/22 22:01,21.3,51.5
1/1/22 12:35,21.3,50.5,1/2/22 18:00,21.6,52.7,1/1/22 17:20,18.7,57.1,1/9/22 22:05,21,49.6,1/1/22 22:06,21.3,51.5
1/1/22 12:45,21.3,50.8,1/2/22 18:10,21.6,53.7,1/1/22 17:25,18.6,57.6,1/9/22 22:15,21,49.7,1/1/22 22:11,21.3,51.7
1/1/22 12:50,21.3,50.9,1/2/22 18:16,21.6,54,1/1/22 17:29,18.6,57.1,1/9/22 22:20,21,49.8,1/1/22 22:16,21.3,51.7
1/1/22 12:55,21.3,50.7,1/2/22 18:25,21.4,54.1,1/1/22 17:35,18.6,57.9,1/9/22 22:24,21,49.4,1/1/22 22:21,21.3,51.7
1/1/22 13:00,21.3,50.7,1/2/22 18:30,21.3,54.7,1/1/22 17:50,18.4,57.9,1/9/22 22:30,21,50.3,1/1/22 22:26,21.3,51.7
1/1/22 13:05,21.3,50.7,1/2/22 18:40,21.3,55.2,1/1/22 17:55,18.4,58.5,1/9/22 22:44,21,49.5,1/1/22 22:36,21.3,51.8
1/1/22 13:15,21.3,50.7,1/2/22 18:45,21.3,55.3,1/1/22 17:59,18.4,58.5,1/9/22 23:00,21,49.4,1/1/22 22:41,21.3,51.8
1/1/22 13:20,21.3,50.6,1/2/22 18:50,21.3,55.5,1/1/22 18:05,18.3,58.7,1/9/22 23:05,21,49.1,1/1/22 22:46,21.3,51.7
1/1/22 13:24,21.3,50.7,1/2/22 18:55,21.3,55.5,1/1/22 18:10,18.3,58.9,1/9/22 23:10,21,49,1/1/22 22:51,21.3,51.7
1/1/22 13:29,21.3,50.6,1/2/22 19:05,21.3,55.7,1/1/22 18:15,18.2,59.1,1/9/22 23:14,21,49.3,1/1/22 22:56,21.4,51.7
1/1/22 13:35,21.3,50.6,1/2/22 19:10,21.3,55.8,1/1/22 18:24,18.2,59.9,1/9/22 23:19,21,49,1/1/22 23:01,21.4,51.7
1/1/22 13:39,21.3,50.6,1/2/22 19:15,21.3,55.8,1/1/22 18:29,18.2,60,1/9/22 23:29,21,49,1/1/22 23:06,21.4,51.7
1/1/22 13:44,21.3,50.6,1/2/22 19:20,21.3,55.6,1/1/22 18:34,18.2,60.5,1/9/22 23:35,21,49,1/1/22 23:11,21.4,51.7
1/1/22 13:49,21.3,50.6,1/2/22 19:25,21.3,55.5,1/1/22 18:39,18.2,60.6,1/9/22 23:40,21,49.5,1/1/22 23:16,21.4,51.7
1/1/22 13:54,21.3,50.5,1/2/22 19:30,21.3,55,1/1/22 18:44,18.2,60.8,1/9/22 23:44,21,51.1,1/1/22 23:21,21.4,51.7
1/1/22 13:59,21.3,50.5,1/2/22 19:40,21.3,54.7,1/1/22 18:49,18.1,61.1,1/9/22 23:59,21,53.5,1/1/22 23:26,21.4,51.7
1/1/22 14:04,21.3,50.4,1/2/22 19:44,21.3,54.6,1/1/22 18:54,18.1,61.2,1/10/22 0:09,21,54,1/1/22 23:31,21.4,51.7
1/1/22 14:09,21.3,50.6,1/2/22 19:49,21.3,54.3,1/1/22 18:59,18.1,61.8,1/10/22 0:14,21,54.1,1/1/22 23:36,21.4,51.8
1/1/22 14:14,21.3,50.5,1/2/22 19:54,21.3,53.9,1/1/22 19:04,18,62.2,1/10/22 0:20,21,54.1,1/1/22 23:41,21.4,51.8
1/1/22 14:19,21.3,50.5,1/2/22 19:59,21.3,53.5,1/1/22 19:09,18,62.3,1/10/22 0:30,21,54.1,1/1/22 23:46,21.4,51.8
1/1/22 14:24,21.3,50.4,1/2/22 20:09,21.3,53.1,1/1/22 19:14,18,63,1/10/22 0:44,21,54.1,1/1/22 23:51,21.4,51.8
1/1/22 14:29,21.3,50.4,1/2/22 20:14,21.3,52.8,1/1/22 19:19,17.9,62.5,1/10/22 0:54,21,54,1/1/22 23:56,21.4,51.8
1/1/22 14:34,21.3,50.4,1/2/22 20:19,21.3,52.8,1/1/22 19:24,17.9,63.2,1/10/22 0:59,21,54,1/2/22 0:01,21.4,51.8
1/1/22 14:39,21.3,50.5,1/2/22 20:24,21.3,52.6,1/1/22 19:29,17.9,63.3,1/10/22 1:09,21,54.1,1/2/22 0:06,21.4,51.9
1/1/22 14:44,21.3,50.5,1/2/22 20:34,21.3,52.5,1/1/22 19:34,17.9,63.6,1/10/22 1:19,21,54.1,1/2/22 0:11,21.4,52
1/1/22 14:49,21.3,50.3,1/2/22 20:39,21.3,52.2,1/1/22 19:39,17.9,63.5,1/10/22 1:24,21,54,1/2/22 0:16,21.4,52.1
1/1/22 14:54,21.3,50.3,1/2/22 20:44,21.3,52.1,1/1/22 19:44,17.9,63.4,1/10/22 1:34,21,54.1,1/2/22 0:21,21.4,52.2
1/1/22 14:59,21.3,50.4,1/2/22 20:49,21.3,52.2,1/1/22 19:49,18,63.6,1/10/22 1:44,21,54.1,1/2/22 0:26,21.4,52.2
1/1/22 15:04,21.4,50.4,1/2/22 20:54,21.3,52,1/1/22 19:54,18,63.4,1/10/22 1:49,21,54.1,1/2/22 0:31,21.3,52.2
1/1/22 15:09,21.3,50.4,1/2/22 20:59,21.3,51.9,1/1/22 19:59,18,63.8,1/10/22 1:54,21,54.3,1/2/22 0:36,21.3,52.2
1/1/22 15:14,21.3,50.4,1/2/22 21:04,21.3,51.7,1/1/22 20:04,18,63.9,1/10/22 1:59,21,54.4,1/2/22 0:41,21.3,52.3
1/1/22 15:19,21.3,50.5,1/2/22 21:09,21.3,51.7,1/1/22 20:09,18,63.8,1/10/22 2:09,21,54.4,1/2/22 0:46,21.4,52.4
1/1/22 15:24,21.3,50.3,1/2/22 21:14,21.3,52,1/1/22 20:14,18,64,1/10/22 2:24,21,54.6,1/2/22 0:51,21.3,52.4
1/1/22 15:29,21.3,50.2,1/2/22 21:19,21.3,51.7,1/1/22 20:19,18,64.3,1/10/22 2:29,21,54.7,1/2/22 0:56,21.3,52.5
1/1/22 15:34,21.3,50.6,1/2/22 21:24,21.3,51.5,1/1/22 20:24,18,65.1,1/10/22 2:38,21,54.7,1/2/22 1:01,21.3,52.5
1/1/22 15:39,21.3,50.6,1/2/22 21:29,21.3,51.4,1/1/22 20:29,18,65.3,1/10/22 2:43,21,54.9,1/2/22 1:07,21.3,52.5
1/1/22 15:44,21.3,50.6,1/2/22 21:34,21.3,51.5,1/1/22 20:34,17.9,64.8,1/10/22 2:54,21,54.9,1/2/22 1:12,21.3,52.5
1/1/22 15:49,21.3,50.7,1/2/22 21:49,21.3,51.5,1/1/22 20:44,17.9,65.4,1/10/22 3:04,21,55,1/2/22 1:17,21.3,52.4
1/1/22 15:54,21.3,50.4,1/2/22 21:54,21.3,51.4,1/1/22 20:49,17.9,66.3,1/10/22 3:08,21,55,1/2/22 1:22,21.3,52.4
1/1/22 15:59,21.3,50.4,1/2/22 21:59,21.3,51.5,1/1/22 20:54,17.9,69.1,1/10/22 3:13,21,55.3,1/2/22 1:27,21.3,52.3
1/1/22 16:04,21.3,50.4,1/2/22 22:04,21.3,51.5,1/1/22 20:59,17.9,70,1/10/22 3:23,21,55.4,1/2/22 1:32,21.4,52.2
1/1/22 16:09,21.3,50.5,1/2/22 22:09,21.3,51.5,1/1/22 21:04,17.9,71.1,1/10/22 3:33,21,53.8,1/2/22 1:36,21.4,52.1
1/1/22 16:13,21.3,50.5,1/2/22 22:15,21.3,51.2,1/1/22 21:09,17.8,72.3,1/10/22 3:38,21,52.8,1/2/22 1:42,21.4,52.1
1/1/22 16:18,21.3,50.5,1/2/22 22:24,21.3,51.1,1/1/22 21:14,17.8,72.9,1/10/22 3:43,21,52.3,1/2/22 1:47,21.4,52.2
1/1/22 16:23,21.4,50.5,1/2/22 22:29,21.3,51.2,1/1/22 21:19,17.7,73.1,1/10/22 3:53,21,51.2,1/2/22 1:52,21.4,52.2
1/1/22 16:28,21.4,50.4,1/2/22 22:34,21.3,51.2,1/1/22 21:24,17.7,73.2,1/10/22 4:03,21,50.8,1/2/22 1:57,21.4,52.2
1/1/22 16:38,21.4,50.5,1/2/22 22:39,21.3,51.2,1/1/22 21:29,17.7,73.3,1/10/22 4:08,21,50.2,1/2/22 2:02,21.4,52.2
1/1/22 16:43,21.3,50.3,1/2/22 22:44,21.3,51.2,1/1/22 21:34,17.7,73.3,1/10/22 4:13,21,50.4,1/2/22 2:07,21.4,52.2
1/1/22 16:48,21.3,50.3,1/2/22 22:49,21.3,51.2,1/1/22 21:39,17.7,73.3,1/10/22 4:23,21,50.8,1/2/22 2:11,21.4,52.2
1/1/22 16:53,21.4,50.3,1/2/22 22:54,21.3,51.1,1/1/22 21:44,17.7,73,1/10/22 4:28,21,50.1,1/2/22 2:16,21.4,52.2
1/1/22 16:58,21.4,50.4,1/2/22 23:04,21.3,50.4,1/1/22 21:54,17.7,72.9,1/10/22 4:33,21,49.9,1/2/22 2:21,21.4,52.2
1/1/22 17:03,21.4,50.3,1/2/22 23:09,21.3,49.9,1/1/22 21:59,17.7,73.2,1/10/22 4:52,21,49.4,1/2/22 2:26,21.4,52.2
1/1/22 17:08,21.4,50.3,1/2/22 23:14,21.4,49.7,1/1/22 22:09,17.7,73,1/10/22 4:58,21,49.8,1/2/22 2:31,21.4,52.3
1/1/22 17:13,21.4,50.3,1/2/22 23:19,21.4,49.5,1/1/22 22:14,17.7,72.9,1/10/22 5:02,21,49.5,1/2/22 2:36,21.4,52.2
1/1/22 17:18,21.4,50.2,1/2/22 23:24,21.4,49.6,1/1/22 22:19,17.7,72.9,1/10/22 5:13,21,49.6,1/2/22 2:41,21.4,52.2
1/1/22 17:23,21.4,50.3,1/2/22 23:34,21.6,49.2,1/1/22 22:24,17.7,73.2,1/10/22 5:27,21,51.1,1/2/22 2:46,21.4,52.3
1/1/22 17:28,21.4,49.9,1/2/22 23:39,21.6,49.3,1/1/22 22:34,17.7,73.3,1/10/22 5:32,21,52.4,1/2/22 2:51,21.4,52.3
1/1/22 17:33,21.4,50,1/2/22 23:49,21.6,49.2,1/1/22 22:44,17.6,73,1/10/22 5:47,21,54.6,1/2/22 2:56,21.4,52.3
1/1/22 17:38,21.4,50.2,1/2/22 23:54,21.6,48.8,1/1/22 22:49,17.6,72.8,1/10/22 5:52,21,53.4,1/2/22 3:01,21.4,52.2
1/1/22 17:43,21.4,50,1/2/22 23:59,21.6,48.9,1/1/22 22:54,17.6,72.1,1/10/22 5:57,21,52,1/2/22 3:06,21.4,52.3
1/1/22 17:48,21.4,50.1,1/3/22 0:04,21.6,49,1/1/22 23:10,17.5,69.7,1/10/22 6:02,21,51.2,1/2/22 3:11,21.4,52.3
1/1/22 17:52,21.3,50.1,1/3/22 0:09,21.6,49.1,1/1/22 23:15,17.5,69.1,1/10/22 6:07,21,50.9,1/2/22 3:16,21.4,52.3
