date,Temp,Humidity
1/3/22 13:54,21.4,51.8
1/3/22 13:59,21.4,51.9
1/3/22 14:04,21.4,51.7
1/3/22 14:09,21.4,51.7
1/3/22 14:14,21.4,51.9
1/3/22 14:19,21.6,51.9
1/3/22 14:24,21.4,51.8
1/3/22 14:29,21.6,51.7
1/3/22 14:39,21.6,51.8
1/3/22 14:44,21.6,51.8
1/3/22 14:49,21.6,51.8
1/3/22 14:54,21.4,51.8
1/3/22 15:04,21.6,51.2
1/3/22 15:09,21.6,51.5
1/3/22 15:13,21.6,51.2
1/3/22 15:18,21.6,51.2
1/3/22 15:23,21.4,50.7
1/3/22 15:28,21.4,51.4
1/3/22 15:33,21.4,51.9
1/3/22 15:38,21.4,51.9
1/3/22 15:43,21.4,51.9
1/3/22 15:48,21.4,52.2
1/3/22 15:53,21.4,52.3
1/3/22 15:58,21.6,52.2
1/3/22 16:03,21.4,52.2
1/3/22 16:08,21.4,52.1
1/3/22 16:13,21.6,52.5
1/3/22 16:18,21.6,52.5
1/3/22 16:23,21.6,52.4
1/3/22 16:28,21.6,52.6
1/3/22 16:33,21.6,52.5
1/3/22 16:38,21.6,52.5
1/3/22 16:43,21.6,52.3
1/3/22 16:48,21.6,52.4
1/3/22 16:53,21.6,52.3
1/3/22 16:58,21.6,52.1
1/3/22 17:03,21.6,52
1/3/22 17:08,21.6,51.8
1/3/22 17:13,21.6,51.9
1/3/22 17:23,21.6,51.9
1/3/22 17:27,21.6,51.9
1/3/22 17:32,21.6,51.7
1/3/22 17:37,21.6,51.8
1/3/22 17:42,21.6,51.8
1/3/22 17:47,21.6,51.5
1/3/22 17:52,21.6,51.7
1/3/22 17:57,21.6,51.7
1/3/22 18:02,21.6,51.5
1/3/22 18:07,21.6,51.5
1/3/22 18:12,21.6,51.5
1/3/22 18:17,21.6,51.1
1/3/22 18:22,21.6,51.2
1/3/22 18:27,21.6,51.4
1/3/22 18:32,21.6,51.4
1/3/22 18:37,21.6,51.5
1/3/22 18:42,21.6,51.5
1/3/22 18:47,21.6,51.5
1/3/22 18:52,21.6,51.4
1/3/22 18:57,21.6,51.4
1/3/22 19:07,21.6,51.4
1/3/22 19:12,21.6,51.4
1/3/22 19:17,21.6,51.2
1/3/22 19:27,21.6,51.2
1/3/22 19:32,21.6,51.2
1/3/22 19:36,21.6,51.2
1/3/22 19:41,21.6,51.1
1/3/22 19:46,21.6,50.9
1/3/22 19:51,21.6,50.9
1/3/22 19:56,21.6,50.9
1/3/22 20:01,21.6,50.8
1/3/22 20:06,21.6,50.8
1/3/22 20:11,21.6,50.7
1/3/22 20:16,21.6,50.5
1/3/22 20:21,21.6,50.5
1/3/22 20:26,21.6,50.5
1/3/22 20:31,21.6,50.3
1/3/22 20:36,21.6,50.5
1/3/22 20:41,21.6,50.5
1/3/22 20:46,21.6,50.6
1/3/22 20:51,21.6,50.6
1/3/22 20:56,21.6,50.7
1/3/22 21:01,21.6,50.7
1/3/22 21:06,21.6,50.6
1/3/22 21:11,21.6,50.7
1/3/22 21:16,21.6,50.7
1/3/22 21:21,21.6,50.7
1/3/22 21:26,21.6,50.6
1/3/22 21:30,21.6,50.6
1/3/22 21:35,21.6,50.6
1/3/22 21:40,21.6,50.6
1/3/22 21:45,21.6,50.5
1/3/22 21:50,21.6,50.5
1/3/22 22:00,21.6,50.3
1/3/22 22:05,21.6,50.3
1/3/22 22:10,21.6,50
1/3/22 22:15,21.6,49.8
1/3/22 22:20,21.6,49.9
1/3/22 22:25,21.6,51.1
1/3/22 22:30,21.6,51.8
1/3/22 22:35,21.6,52.1
1/3/22 22:40,21.6,52.8
1/3/22 22:45,21.6,52.7
1/3/22 22:55,21.6,51.7
1/3/22 23:00,21.6,51.4
1/3/22 23:05,21.6,51.2
1/3/22 23:10,21.6,51.4
1/3/22 23:15,21.6,51.4
1/3/22 23:19,21.6,51.5
1/3/22 23:25,21.6,51.8
1/3/22 23:30,21.6,51.8
1/3/22 23:35,21.6,52
1/3/22 23:40,21.4,52.1
1/3/22 23:45,21.6,52.2
1/3/22 23:50,21.6,52.4
1/3/22 23:55,21.4,52.4
1/4/22 0:05,21.6,52.6
1/4/22 0:10,21.4,52.7
1/4/22 0:15,21.4,52.8
1/4/22 0:20,21.4,53
1/4/22 0:24,21.4,53
1/4/22 0:30,21.4,53.2
1/4/22 0:34,21.4,53.3
1/4/22 0:39,21.4,53.3
1/4/22 0:49,21.4,53.2
1/4/22 0:54,21.4,53.3
1/4/22 0:59,21.3,53.3
1/4/22 1:04,21.3,53.4
1/4/22 1:09,21.3,53.4
1/4/22 1:14,21.3,53.5
1/4/22 1:19,21.3,53.5
1/4/22 1:24,21.3,53.6
1/4/22 1:29,21.3,53.7
1/4/22 1:35,21.3,53.7
1/4/22 1:39,21.3,53.8
1/4/22 1:44,21.3,53.8
1/4/22 1:49,21.3,53.8
1/4/22 1:54,21.3,53.9
1/4/22 2:04,21.3,53.9
1/4/22 2:09,21.3,53.9
1/4/22 2:14,21.3,53.9
1/4/22 2:19,21.3,54
1/4/22 2:24,21.3,54
1/4/22 2:28,21.3,54
1/4/22 2:33,21.3,54
1/4/22 2:39,21.3,53.9
1/4/22 2:43,21.3,54
1/4/22 2:48,21.3,54
1/4/22 2:53,21.3,54
1/4/22 2:58,21.3,54.1
1/4/22 3:04,21.3,54.1
1/4/22 3:08,21.3,54.1
1/4/22 3:19,21.3,54.1
1/4/22 3:24,21.3,54.1
1/4/22 3:29,21.3,54.1
1/4/22 3:39,21.3,53.8
1/4/22 3:44,21.3,53.7
1/4/22 3:48,21.3,53.5
1/4/22 3:54,21.3,53.2
1/4/22 4:08,21.3,53.6
1/4/22 4:13,21.3,53.6
1/4/22 4:18,21.3,53.5
1/4/22 4:24,21.3,53.6
1/4/22 4:28,21.3,53.4
1/4/22 4:33,21.3,53.4
1/4/22 4:38,21.3,53.4
1/4/22 4:43,21.3,53.3
1/4/22 4:48,21.3,53.1
1/4/22 4:53,21.3,53
1/4/22 4:58,21.3,53.1
1/4/22 5:03,21.3,53.1
1/4/22 5:08,21.3,52.8
1/4/22 5:13,21.3,52.9
1/4/22 5:18,21.3,52.9
1/4/22 5:23,21.3,53
1/4/22 5:28,21.3,53
1/4/22 5:33,21.3,53
1/4/22 5:38,21.3,52.9
1/4/22 5:44,21.3,52.9
1/4/22 5:48,21.3,52.9
1/4/22 5:53,21.3,52.8
1/4/22 5:59,21.3,52.7
1/4/22 6:03,21.3,52.6
1/4/22 6:08,21.3,52.6
1/4/22 6:14,21.3,52.6
1/4/22 6:18,21.3,52.4
1/4/22 6:28,21.1,52.5
1/4/22 6:33,21.3,52.4
1/4/22 6:38,21.3,52.4
1/4/22 6:43,21.3,52.3
1/4/22 6:48,21.3,52.2
1/4/22 6:53,21.1,52.2
1/4/22 7:03,21.1,52.3
1/4/22 7:08,21.1,52.2
1/4/22 7:13,21.1,52.3
1/4/22 7:18,21.1,52.4
1/4/22 7:23,21.1,52.4
1/4/22 7:29,21.1,52.3
1/4/22 7:33,21.1,52.4
1/4/22 7:38,21.1,52.2
1/4/22 7:43,21.1,52.2
1/4/22 7:48,21.1,52.3
1/4/22 7:53,21.1,52.3
1/4/22 7:58,21.1,52.2
1/4/22 8:03,21.1,52.1
1/4/22 8:23,21.1,51.7
1/4/22 8:28,21.1,51.7
1/4/22 8:34,21.1,51.7
1/4/22 8:38,21.1,51.4
1/4/22 8:43,21.1,51.4
1/4/22 8:48,21.1,51.4
1/4/22 8:53,21.1,51.2
1/4/22 8:58,21.1,51.1
1/4/22 9:03,21.3,50.9
1/4/22 9:08,21.3,50.6
1/4/22 9:13,21.1,50.9
1/4/22 9:18,21.3,50.5
1/4/22 9:23,21.3,50
1/4/22 9:33,21.3,51.2
1/4/22 9:38,21.3,51.5
1/4/22 9:43,21.3,50.3
1/4/22 9:49,21.3,50
1/4/22 9:54,21.3,50
1/4/22 9:59,21.3,50.4
1/4/22 10:03,21.3,50.7
1/4/22 10:09,21.3,50.7
1/4/22 10:14,21.3,52
1/4/22 10:19,21.6,52.5
1/4/22 10:24,21.6,52.3
1/4/22 10:29,21.6,52.2
1/4/22 10:34,21.6,52
1/4/22 10:39,21.6,52.5
1/4/22 10:44,21.6,52.5
1/4/22 10:49,21.6,52.7
1/4/22 10:54,21.7,52.8
1/4/22 10:59,21.9,53.1
1/4/22 11:04,21.9,53.2
1/4/22 11:09,22,53.8
1/4/22 11:14,22.1,53.9
1/4/22 11:19,22.2,54.1
1/4/22 11:23,22.2,54.4
1/4/22 11:28,22.2,54.7
1/4/22 11:33,22.2,54.7
1/4/22 11:38,22.2,54.4
1/4/22 11:48,22.2,54.1
1/4/22 11:53,22.1,53.8
1/4/22 11:59,22.1,53.8
1/4/22 12:04,22.1,53.6
1/4/22 12:08,22.1,53.4
1/4/22 12:13,22,53
1/4/22 12:19,22,53.2
1/4/22 12:23,22,53.4
1/4/22 12:28,22.1,53.2
1/4/22 12:34,22,53.3
1/4/22 12:39,22,52.9
1/4/22 12:44,22,52.9
1/4/22 12:49,22,52.9
1/4/22 12:53,22,52.7
1/4/22 12:58,22,52.4
1/4/22 13:03,22,52.7
1/4/22 13:08,22,52.7
1/4/22 13:13,22.1,52.9
1/4/22 13:18,22.1,53.3
1/4/22 13:23,22,52.7
1/4/22 13:28,22.1,53.1
1/4/22 13:33,22.1,53.5
1/4/22 13:38,22.1,53.4
1/4/22 13:43,22.2,53.2
1/4/22 13:48,22.1,53
1/4/22 13:53,22.1,53.3
1/4/22 13:58,22.2,53
1/4/22 14:03,22.1,53
1/4/22 14:08,22.1,53
1/4/22 14:13,22.2,53.3
1/4/22 14:18,22.2,53.1
1/4/22 14:28,22.2,52.8
1/4/22 14:33,22.2,52.9
1/4/22 14:38,22.2,53
1/4/22 14:43,22.2,53.2
1/4/22 14:48,22.2,53.4
1/4/22 14:53,22.2,53.6
1/4/22 14:58,22.2,53.3
1/4/22 15:02,22.2,53.6
1/4/22 15:13,22.2,53.9
1/4/22 15:17,22.2,53.9
1/4/22 15:22,22.2,53.9
1/4/22 15:28,22.2,53.9
1/4/22 15:32,22.2,53.9
1/4/22 15:43,22.2,53.7
1/4/22 15:52,22.2,53.6
1/4/22 15:57,22.2,53.8
1/4/22 16:03,22.2,53.8
1/4/22 16:08,22.2,54
1/4/22 16:13,22.2,53.8
1/4/22 16:18,22.2,54.4
1/4/22 16:23,22.4,54.4
1/4/22 16:33,22.4,54.7
1/4/22 16:38,22.4,54.6
1/4/22 16:43,22.4,54.3
1/4/22 16:57,22.2,54.4
1/4/22 17:02,22.2,54.4
1/4/22 17:07,22.2,54
1/4/22 17:12,22.2,53.9
1/4/22 17:17,22.2,54
1/4/22 17:22,22.2,53.8
1/4/22 17:27,22.2,53.6
1/4/22 17:32,22.2,53.5
1/4/22 17:37,22.2,53.5
1/4/22 17:42,22.2,53.7
1/4/22 17:52,22.1,53.2
1/4/22 17:57,22.1,53.7
1/4/22 18:02,22.1,53.4
1/4/22 18:07,22.1,53.1
1/4/22 18:12,22.1,52
1/4/22 18:17,22,51.4
1/4/22 18:22,22,50.9
1/4/22 18:27,22,50.6
1/4/22 18:32,22,50.1
1/4/22 18:37,22,49.6
1/4/22 18:42,21.9,49.2
1/4/22 18:47,21.9,49.4
1/4/22 18:52,21.9,49.6
1/4/22 18:57,21.9,49.7
1/4/22 19:02,21.9,50
1/4/22 19:07,21.9,50.1
1/4/22 19:12,21.9,50
1/4/22 19:17,21.9,49.8
1/4/22 19:22,21.7,48.9
1/4/22 19:27,21.7,48.4
1/4/22 19:32,21.7,48.3
1/4/22 19:37,21.7,48.8
1/4/22 19:42,21.7,48.7
1/4/22 19:47,21.7,48.6
1/4/22 19:52,21.7,48.6
1/4/22 19:57,21.7,48.4
1/4/22 20:02,21.7,48.2
1/4/22 20:07,21.7,48.8
1/4/22 20:12,21.7,49.6
1/4/22 20:17,21.7,50.2
1/4/22 20:22,21.7,50.6
1/4/22 20:27,21.7,50.9
1/4/22 20:32,21.7,51.2
1/4/22 20:37,21.7,51.2
1/4/22 20:42,21.7,51.2
1/4/22 20:47,21.7,51.4
1/4/22 20:52,21.7,51.5
1/4/22 20:57,21.6,51.5
1/4/22 21:02,21.6,51.7
1/4/22 21:07,21.6,51.5
1/4/22 21:12,21.7,51.7
1/4/22 21:17,21.6,51.7
1/4/22 21:22,21.6,51.7
1/4/22 21:27,21.6,51.5
1/4/22 21:32,21.7,51.7
1/4/22 21:37,21.7,51.5
1/4/22 21:42,21.7,51.5
1/4/22 21:47,21.6,51.5
1/4/22 21:52,21.6,51.5
1/4/22 21:57,21.6,51.5
1/4/22 22:02,21.6,51.5
1/4/22 22:07,21.6,51.5
1/4/22 22:12,21.6,51.5
1/4/22 22:17,21.6,51.5
1/4/22 22:22,21.6,51.5
1/4/22 22:27,21.6,51.5
1/4/22 22:32,21.6,51.5
1/4/22 22:37,21.6,51.5
1/4/22 22:42,21.6,51.5
1/4/22 22:47,21.6,51.5
1/4/22 22:52,21.6,51.5
1/4/22 22:57,21.6,51.5
1/4/22 23:02,21.6,51.5
1/4/22 23:07,21.6,51.5
1/4/22 23:12,21.6,51.4
1/4/22 23:17,21.6,51.4
1/4/22 23:22,21.6,51.4
1/4/22 23:27,21.6,51.4
1/4/22 23:32,21.6,51.4
1/4/22 23:37,21.6,51.5
1/4/22 23:42,21.6,51.5
1/4/22 23:47,21.6,51.4
1/4/22 23:52,21.6,51.5
1/4/22 23:56,21.6,51.5
1/5/22 0:01,21.6,51.5
1/5/22 0:06,21.4,51.5
1/5/22 0:11,21.4,51.5
1/5/22 0:16,21.4,51.5
1/5/22 0:21,21.4,51.5
1/5/22 0:26,21.4,51.7
1/5/22 0:31,21.4,51.7
1/5/22 0:36,21.4,51.7
1/5/22 0:41,21.4,51.7
1/5/22 0:46,21.4,51.8
1/5/22 0:51,21.4,51.7
1/5/22 0:56,21.4,51.8
1/5/22 1:01,21.4,51.8
1/5/22 1:06,21.3,51.8
1/5/22 1:11,21.3,51.8
1/5/22 1:16,21.3,51.8
1/5/22 1:21,21.3,51.8
1/5/22 1:26,21.3,51.9
1/5/22 1:31,21.3,51.9
1/5/22 1:36,21.3,51.9
1/5/22 1:41,21.3,51.9
1/5/22 1:46,21.3,52
1/5/22 1:51,21.3,52
1/5/22 1:56,21.3,52
1/5/22 2:01,21.3,52
1/5/22 2:06,21.3,52.1
1/5/22 2:11,21.3,52
1/5/22 2:16,21.3,52.1
1/5/22 2:21,21.3,52
1/5/22 2:26,21.3,52
1/5/22 2:31,21.3,52
1/5/22 2:36,21.3,52.1
1/5/22 2:41,21.3,52.1
1/5/22 2:46,21.3,52.1
1/5/22 2:51,21.3,52.1
1/5/22 2:56,21.3,52.2
1/5/22 3:01,21.3,52.3
1/5/22 3:06,21.3,52.3
1/5/22 3:11,21.3,52.3
1/5/22 3:16,21.3,52.3
1/5/22 3:21,21.3,52.2
1/5/22 3:26,21.3,52.3
1/5/22 3:31,21.3,52.2
1/5/22 3:36,21.3,52.2
1/5/22 3:41,21.3,52.2
1/5/22 3:47,21.3,52.3
1/5/22 3:51,21.3,52.3
1/5/22 3:56,21.3,52.4
1/5/22 4:01,21.3,52.4
1/5/22 4:06,21.3,52.4
1/5/22 4:11,21.3,52.4
1/5/22 4:16,21.3,52.3
1/5/22 4:26,21.3,52.3
1/5/22 4:36,21.3,52.3
1/5/22 4:41,21.3,52.2
1/5/22 4:46,21.3,52.3
1/5/22 4:51,21.3,52.3
1/5/22 4:56,21.3,52.3
1/5/22 5:01,21.3,52.3
1/5/22 5:06,21.1,52.3
1/5/22 5:11,21.3,52.3
1/5/22 5:15,21.3,52.3
1/5/22 5:20,21.3,52.3
1/5/22 5:26,21.3,52.3
1/5/22 5:31,21.3,52.3
1/5/22 5:41,21.1,52.4
1/5/22 5:45,21.3,52.4
1/5/22 5:50,21.3,52.4
1/5/22 5:55,21.1,52.3
1/5/22 6:06,21.1,52.3
1/5/22 6:11,21.1,52.2
1/5/22 6:16,21.1,52.2
1/5/22 6:20,21.1,52.2
1/5/22 6:26,21.3,52.2
1/5/22 6:36,21.1,52.2
1/5/22 6:41,21.1,52.2
1/5/22 6:46,21.1,52.2
1/5/22 6:51,21.1,52.3
1/5/22 6:56,21.1,52.3
1/5/22 7:01,21.1,52.3
1/5/22 7:06,21.1,52.2
1/5/22 7:11,21.1,52.2
1/5/22 7:16,21.1,52.2
1/5/22 7:21,21.1,52.2
1/5/22 7:26,21.1,52.2
1/5/22 7:31,21.1,52.1
1/5/22 7:36,21.1,52.1
1/5/22 7:41,21.1,52.1
1/5/22 7:46,21.1,52.1
1/5/22 7:50,21.1,52.1
1/5/22 7:55,21.1,52
1/5/22 8:00,21.1,52.1
1/5/22 8:05,21.1,52
1/5/22 8:10,21.1,52
1/5/22 8:15,21.1,52
1/5/22 8:20,21.1,51.9
1/5/22 8:25,21.1,51.9
1/5/22 8:30,21.1,51.9
1/5/22 8:35,21.1,51.9
1/5/22 8:40,21.1,51.8
1/5/22 8:45,21.1,51.8
1/5/22 8:50,21.1,51.8
1/5/22 9:00,21.1,51.8
1/5/22 9:05,21.3,51.8
1/5/22 9:10,21.1,51.5
1/5/22 9:15,21.3,51.7
1/5/22 9:20,21.3,51.5
1/5/22 9:25,21.3,51.5
1/5/22 9:30,21.3,51.5
1/5/22 9:35,21.3,51.4
1/5/22 9:40,21.3,51.5
1/5/22 9:45,21.3,51.8
1/5/22 9:50,21.3,51.8
1/5/22 9:55,21.3,51.5
1/5/22 10:00,21.3,51.8
1/5/22 10:05,21.3,51.7
1/5/22 10:10,21.3,52
1/5/22 10:15,21.3,51.9
1/5/22 10:20,21.3,52
1/5/22 10:25,21.3,52
1/5/22 10:30,21.3,52
1/5/22 10:35,21.3,52.1
1/5/22 10:39,21.3,52.1
1/5/22 10:45,21.3,52.1
1/5/22 10:49,21.3,52.2
1/5/22 10:54,21.3,52.2
1/5/22 11:04,21.4,52.2
1/5/22 11:10,21.4,52.3
1/5/22 11:14,21.4,52.2
1/5/22 11:20,21.4,52.3
1/5/22 11:25,21.4,52.3
1/5/22 11:29,21.4,52.3
1/5/22 11:35,21.4,52.3
1/5/22 11:39,21.4,52.3
1/5/22 11:45,21.4,52.3
1/5/22 11:49,21.4,52.3
1/5/22 11:55,21.4,52.2
1/5/22 11:59,21.4,52.3
1/5/22 12:04,21.4,52.1
1/5/22 12:09,21.4,52.1
1/5/22 12:14,21.4,52.1
1/5/22 12:19,21.4,52.1
1/5/22 12:29,21.4,52.2
1/5/22 12:34,21.4,52.1
1/5/22 12:39,21.4,52.1
1/5/22 12:44,21.4,52.1
1/5/22 12:49,21.4,52.2
1/5/22 12:54,21.4,52
1/5/22 12:59,21.4,52.2
1/5/22 13:04,21.6,52.1
1/5/22 13:09,21.6,52.3
1/5/22 13:14,21.6,52.3
1/5/22 13:19,21.6,52.3
1/5/22 13:24,21.6,52.4
1/5/22 13:29,21.6,52.3
1/5/22 13:34,21.6,52.3
1/5/22 13:44,21.6,52.5
1/5/22 13:49,21.6,52.5
1/5/22 13:54,21.6,52.5
1/5/22 13:59,21.6,52.5
1/5/22 14:04,21.6,52.5
1/5/22 14:09,21.6,52.6
1/5/22 14:14,21.6,52.6
1/5/22 14:19,21.6,52.6
1/5/22 14:24,21.6,52.6
1/5/22 14:28,21.6,52.6
1/5/22 14:33,21.6,52.5
1/5/22 14:39,21.6,52.5
1/5/22 14:44,21.6,52.6
1/5/22 14:48,21.6,52.6
1/5/22 14:53,21.6,52.6
1/5/22 14:58,21.6,52.5
1/5/22 15:03,21.6,52.5
1/5/22 15:08,21.6,52.4
1/5/22 15:13,21.6,52.2
1/5/22 15:18,21.6,52
1/5/22 15:23,21.6,51.9
1/5/22 15:29,21.6,51.4
1/5/22 15:33,21.6,50.8
1/5/22 15:38,21.6,50.4
1/5/22 15:44,21.6,50.3
1/5/22 15:53,21.6,50.2
1/5/22 15:58,21.6,51.1
1/5/22 16:03,21.6,51.7
1/5/22 16:14,21.6,51.9
1/5/22 16:18,21.6,51.9
1/5/22 16:23,21.6,51.9
1/5/22 16:28,21.6,52
1/5/22 16:33,21.6,52.1
1/5/22 16:38,21.6,52.1
1/5/22 16:43,21.6,52.1
1/5/22 16:49,21.6,52.2
1/5/22 16:53,21.6,52.2
1/5/22 16:58,21.6,52.2
1/5/22 17:03,21.6,52.2
1/5/22 17:08,21.6,52.2
1/5/22 17:13,21.6,52.2
1/5/22 17:18,21.6,52.2
1/5/22 17:23,21.6,52.2
1/5/22 17:28,21.6,52.2
1/5/22 17:33,21.6,52.2
1/5/22 17:38,21.6,52.1
1/5/22 17:43,21.6,52.2
1/5/22 17:48,21.6,52.2
1/5/22 17:53,21.6,52.1
1/5/22 17:58,21.6,52.1
1/5/22 18:03,21.6,52.1
1/5/22 18:08,21.6,52.1
1/5/22 18:13,21.6,52.1
1/5/22 18:19,21.6,52.1
1/5/22 18:23,21.6,52
1/5/22 18:28,21.6,51.5
1/5/22 18:39,21.6,52.6
1/5/22 18:44,21.6,52.3
1/5/22 18:49,21.6,52.7
1/5/22 18:54,21.6,52.3
1/5/22 18:59,21.6,52.3
1/5/22 19:04,21.6,52.2
1/5/22 19:08,21.6,52.2
1/5/22 19:13,21.6,52.3
1/5/22 19:18,21.6,52.3
1/5/22 19:23,21.6,52.3
1/5/22 19:28,21.6,52.4
1/5/22 19:33,21.6,52.4
1/5/22 19:38,21.6,52.4
1/5/22 19:43,21.6,52.5
1/5/22 19:48,21.6,52.4
1/5/22 19:53,21.6,52.5
1/5/22 19:58,21.6,52.5
1/5/22 20:03,21.6,52.4
1/5/22 20:08,21.6,52.4
1/5/22 20:13,21.6,52.4
1/5/22 20:18,21.6,52.3
1/5/22 20:23,21.6,52.2
1/5/22 20:28,21.6,51.9
1/5/22 20:33,21.6,51.2
1/5/22 20:38,21.6,50.8
1/5/22 20:43,21.6,50.3
1/5/22 20:48,21.6,49.9
1/5/22 20:53,21.6,50.2
1/5/22 20:58,21.6,50.5
1/5/22 21:03,21.6,51.2
1/5/22 21:08,21.6,51.9
1/5/22 21:13,21.6,52
1/5/22 21:18,21.6,52
1/5/22 21:28,21.6,52.2
1/5/22 21:33,21.6,52.2
1/5/22 21:38,21.6,52.2
1/5/22 21:43,21.6,52.2
1/5/22 21:48,21.6,52.2
1/5/22 21:53,21.6,52.2
1/5/22 21:58,21.6,52.2
1/5/22 22:03,21.6,52.2
1/5/22 22:08,21.6,52.1
1/5/22 22:13,21.6,52.1
1/5/22 22:18,21.6,52.1
1/5/22 22:23,21.6,52.1
1/5/22 22:28,21.6,52
1/5/22 22:33,21.6,52
1/5/22 22:38,21.6,51.9
1/5/22 22:48,21.6,52.6
1/5/22 22:53,21.6,52.3
1/5/22 22:58,21.6,52.1
1/5/22 23:03,21.6,52.2
1/5/22 23:08,21.6,52.3
1/5/22 23:13,21.6,52.3
1/5/22 23:18,21.6,52.3
1/5/22 23:23,21.6,52.3
1/5/22 23:28,21.6,52.2
1/5/22 23:33,21.6,53.5
1/5/22 23:38,21.6,53.3
1/5/22 23:43,21.6,52.9
1/5/22 23:48,21.6,53
1/5/22 23:53,21.4,52.9
1/5/22 23:58,21.4,52.9
1/6/22 0:03,21.6,52.9
1/6/22 0:08,21.4,52.9
1/6/22 0:12,21.6,52.9
1/6/22 0:17,21.4,53
1/6/22 0:22,21.4,53
1/6/22 0:27,21.4,53
1/6/22 0:32,21.4,53
1/6/22 0:37,21.4,52.9
1/6/22 0:42,21.4,52.9
1/6/22 0:47,21.4,53
1/6/22 0:52,21.4,52.9
1/6/22 0:57,21.4,52.9
1/6/22 1:07,21.3,52.9
1/6/22 1:12,21.3,52.8
1/6/22 1:17,21.3,52.8
1/6/22 1:22,21.3,52.8
1/6/22 1:26,21.3,52.7
1/6/22 1:32,21.3,52.7
1/6/22 1:37,21.3,52.7
1/6/22 1:42,21.3,52.7
1/6/22 1:47,21.3,52.6
1/6/22 1:52,21.3,52.6
1/6/22 1:57,21.3,52.6
1/6/22 2:01,21.3,52.6
1/6/22 2:07,21.3,52.5
1/6/22 2:12,21.3,52.6
1/6/22 2:16,21.3,52.6
1/6/22 2:22,21.3,52.5
1/6/22 2:27,21.3,52.6
1/6/22 2:32,21.3,52.6
1/6/22 2:37,21.3,52.5
1/6/22 2:42,21.3,52.6
1/6/22 2:47,21.3,52.5
1/6/22 2:52,21.3,52.5
1/6/22 2:57,21.3,52.5
1/6/22 3:02,21.3,52.5
1/6/22 3:07,21.3,52.4
1/6/22 3:12,21.3,52.4
1/6/22 3:17,21.3,52.4
1/6/22 3:22,21.3,52.4
1/6/22 3:27,21.3,52.4
1/6/22 3:32,21.3,52.4
1/6/22 3:37,21.3,52.4
1/6/22 3:42,21.3,52.5
1/6/22 3:47,21.3,52.5
1/6/22 3:52,21.3,52.5
1/6/22 3:57,21.3,52.5
1/6/22 4:02,21.3,52.6
1/6/22 4:07,21.3,52.5
1/6/22 4:12,21.3,52.5
1/6/22 4:17,21.3,52.5
1/6/22 4:22,21.3,52.5
1/6/22 4:27,21.3,52.5
1/6/22 4:32,21.3,52.5
1/6/22 4:37,21.3,52.5
1/6/22 4:42,21.3,52.4
1/6/22 4:47,21.3,52.4
1/6/22 4:52,21.3,52.5
1/6/22 4:57,21.3,52.5
1/6/22 5:02,21.3,52.5
1/6/22 5:07,21.3,52.4
1/6/22 5:12,21.3,52.5
1/6/22 5:17,21.3,52.5
1/6/22 5:22,21.3,52.5
1/6/22 5:27,21.3,52.5
1/6/22 5:32,21.3,52.5
1/6/22 5:37,21.3,52.4
1/6/22 5:42,21.3,52.5
1/6/22 5:47,21.3,52.5
1/6/22 5:52,21.3,52.4
1/6/22 5:57,21.3,52.4
1/6/22 6:02,21.3,52.4
1/6/22 6:07,21.3,52.4
1/6/22 6:12,21.3,52.4
1/6/22 6:17,21.3,52.3
1/6/22 6:21,21.1,52.4
1/6/22 6:27,21.3,52.4
1/6/22 6:32,21.3,52.3
1/6/22 6:36,21.3,52.4
1/6/22 6:41,21.3,52.4
1/6/22 6:46,21.3,52.4
1/6/22 6:51,21.1,52.4
1/6/22 6:56,21.3,52.3
1/6/22 7:01,21.3,52.4
1/6/22 7:06,21.1,52.5
1/6/22 7:11,21.3,52.4
1/6/22 7:16,21.3,52.4
1/6/22 7:22,21.1,52.4
1/6/22 7:27,21.1,52.2
1/6/22 7:32,21.1,53.2
1/6/22 7:37,21.1,53.3
1/6/22 7:42,21.1,53
1/6/22 7:47,21.1,53.1
1/6/22 7:52,21.1,53
1/6/22 7:57,21.1,53
1/6/22 8:02,21.1,53.1
1/6/22 8:06,21.1,53.1
1/6/22 8:11,21.3,53.2
1/6/22 8:16,21.1,53.1
1/6/22 8:22,21.1,53.1
1/6/22 8:26,21.1,53.1
1/6/22 8:31,21.1,53.1
1/6/22 8:36,21.1,53
1/6/22 8:41,21.1,53
1/6/22 8:46,21.1,53
1/6/22 8:51,21.3,53.1
1/6/22 8:56,21.3,53
1/6/22 9:01,21.3,52.9
1/6/22 9:06,21.3,52.5
1/6/22 9:11,21.3,52.3
1/6/22 9:21,21.3,52.4
1/6/22 9:26,21.3,52.1
1/6/22 9:31,21.3,52.2
1/6/22 9:36,21.3,52.3
1/6/22 9:45,21.3,51.7
1/6/22 9:51,21.3,52
1/6/22 9:55,21.3,52.2
1/6/22 10:01,21.3,52.2
1/6/22 10:06,21.3,52.5
1/6/22 10:15,21.3,52.6
1/6/22 10:20,21.3,52.6
1/6/22 10:25,21.3,52.7
1/6/22 10:30,21.3,52.8
1/6/22 10:35,21.3,52.6
1/6/22 10:40,21.3,52.9
1/6/22 10:45,21.3,52.7
1/6/22 10:50,21.4,52.2
1/6/22 10:55,21.3,52.7
1/6/22 11:00,21.3,52.6
1/6/22 11:05,21.3,52.8
