Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
3/1/2023 6:58,19.2,54.1,,
3/1/2023 7:03,19.2,53.3,,
3/1/2023 7:08,19.2,54,,
3/1/2023 7:13,19.3,54.6,,
3/1/2023 7:23,19.2,53.7,,
3/1/2023 7:28,19.2,54.1,,
3/1/2023 7:33,19.2,54.7,,
3/1/2023 7:38,19.3,53.9,,
3/1/2023 7:44,19.3,53.4,,
3/1/2023 7:48,19.3,54,,
3/1/2023 7:54,19.3,54.4,,
3/1/2023 7:59,19.3,53.5,,
3/1/2023 8:04,19.3,53.7,,
3/1/2023 8:09,19.3,54.4,,
3/1/2023 8:14,19.3,54.1,,
3/1/2023 8:19,19.3,53.5,,
3/1/2023 8:24,19.3,53.8,,
3/1/2023 8:29,19.3,54.7,,
3/1/2023 8:34,19.3,54.3,,
3/1/2023 8:39,19.3,53.6,,
3/1/2023 8:44,19.3,53.8,,
3/1/2023 8:49,19.3,54.7,,
3/1/2023 8:54,19.3,54.3,,
3/1/2023 8:59,19.3,53.5,,
3/1/2023 9:04,19.3,53.6,,
3/1/2023 9:09,19.3,54.4,,
3/1/2023 9:15,19.4,54.1,,
3/1/2023 9:19,19.3,53.1,,
3/1/2023 9:24,19.3,53.5,,
3/1/2023 9:29,19.3,54.7,,
3/1/2023 9:35,19.4,54,,
3/1/2023 9:40,19.4,53.3,,
3/1/2023 9:45,19.4,53.6,,
3/1/2023 9:50,19.4,54.6,,
3/1/2023 9:55,19.4,53.5,,
3/1/2023 10:00,19.4,53.1,,
3/1/2023 10:05,19.4,54.1,,
3/1/2023 10:15,19.5,53.1,,
3/1/2023 10:20,19.5,53.2,,
3/1/2023 10:25,19.5,53.7,,
3/1/2023 10:30,19.5,53.8,,
3/1/2023 10:35,19.5,53.1,,
3/1/2023 10:40,19.5,53,,
3/1/2023 10:45,19.6,54.3,,
3/1/2023 10:50,19.6,53.4,,
3/1/2023 10:55,19.5,52.8,,
3/1/2023 11:01,19.6,53.2,,
3/1/2023 11:06,19.6,53.8,,
3/1/2023 11:11,19.6,53,,
3/1/2023 11:16,19.6,52.8,,
3/1/2023 11:21,19.6,54,,
3/1/2023 11:26,19.7,53.4,,
3/1/2023 11:31,19.6,52.5,,
3/1/2023 11:36,19.7,53,,
3/1/2023 11:41,19.7,53.8,,
3/1/2023 11:46,19.7,53.4,,
3/1/2023 11:51,19.7,52.3,,
3/1/2023 11:56,19.6,53.8,,
3/1/2023 12:01,19.7,54,,
3/1/2023 12:06,19.7,53.4,,
3/1/2023 12:11,19.7,53.4,,
3/1/2023 12:16,19.7,54,,
3/1/2023 12:22,19.7,54.4,,
3/1/2023 12:27,19.7,53.5,,
3/1/2023 12:32,19.7,53.2,,
3/1/2023 12:37,19.7,54.4,,
3/1/2023 12:42,19.7,53.8,,
3/1/2023 12:52,19.7,54,,
3/1/2023 13:02,19.8,53.9,,
3/1/2023 13:07,19.7,52.8,,
3/1/2023 13:12,19.8,53.7,,
3/1/2023 13:17,19.7,54.1,,
3/1/2023 13:22,19.8,53,,
3/1/2023 13:33,19.7,53.8,,
3/1/2023 13:38,19.7,54.3,,
3/1/2023 13:43,19.7,53.3,,
3/1/2023 13:48,19.8,53.5,,
3/1/2023 13:53,19.8,54.1,,
3/1/2023 14:03,19.8,53,,
3/1/2023 14:08,19.7,53.6,,
3/1/2023 14:13,19.8,54.3,,
3/1/2023 14:18,19.7,53.3,,
3/1/2023 14:23,19.8,53,,
3/1/2023 14:28,19.8,53.5,,
3/1/2023 14:33,19.8,54.3,,
3/1/2023 14:38,19.8,53.5,,
3/1/2023 14:43,19.8,53.1,,
3/1/2023 14:49,19.8,53.8,,
3/1/2023 14:53,19.7,54.7,,
3/1/2023 14:59,19.7,53.6,,
3/1/2023 15:03,19.7,53.5,,
3/1/2023 15:08,19.7,54,,
3/1/2023 15:13,19.8,54.3,,
3/1/2023 15:18,19.8,53.8,,
3/1/2023 15:23,19.8,53.2,,
3/1/2023 15:28,19.8,54.1,,
3/1/2023 15:33,19.8,54.4,,
3/1/2023 15:38,19.8,53.3,,
3/1/2023 15:43,19.8,53.3,,
3/1/2023 15:48,19.8,54.1,,
3/1/2023 15:53,19.8,53.7,,
3/1/2023 15:58,19.8,52.9,,
3/1/2023 16:03,19.8,53.6,,
3/1/2023 16:09,19.8,52.8,,
3/1/2023 16:14,19.8,51.9,,
3/1/2023 16:19,19.8,51.4,,
3/1/2023 16:24,19.7,50.5,,
3/1/2023 16:29,19.7,50.2,,
3/1/2023 16:34,19.7,50.4,,
3/1/2023 16:39,19.7,52.3,,
3/1/2023 16:49,19.8,52.9,,
3/1/2023 16:54,19.7,53,,
3/1/2023 16:59,19.8,54.1,,
3/1/2023 17:04,19.7,53.6,,
3/1/2023 17:09,19.6,52.7,,
3/1/2023 17:14,19.6,53.5,,
3/1/2023 17:19,19.6,52.9,,
3/1/2023 17:24,19.6,52.5,,
3/1/2023 17:29,19.6,53.6,,
3/1/2023 17:34,19.6,53,,
3/1/2023 17:39,19.6,53.4,,
3/1/2023 17:45,19.6,56.8,,
3/1/2023 17:50,19.6,55.8,,
3/1/2023 17:55,19.5,53.5,,
3/1/2023 18:00,19.5,53.5,,
3/1/2023 18:05,19.5,54.6,,
3/1/2023 18:10,19.5,53.8,,
3/1/2023 18:15,19.6,53,,
3/1/2023 18:20,19.6,54.1,,
3/1/2023 18:25,19.5,53.4,,
3/1/2023 18:30,19.6,52.1,,
3/1/2023 18:35,19.5,52,,
3/1/2023 18:40,19.5,51.9,,
3/1/2023 18:45,19.5,51.4,,
3/1/2023 18:50,19.5,51.9,,
3/1/2023 18:55,19.5,52.6,,
3/1/2023 19:00,19.5,52.2,,
3/1/2023 19:05,19.5,54.3,,
3/1/2023 19:10,19.5,54.4,,
3/1/2023 19:15,19.5,53.7,,
3/1/2023 19:20,19.5,54.3,,
3/1/2023 19:25,19.5,55.7,,
3/1/2023 19:30,19.5,54.4,,
3/1/2023 19:35,19.5,54.3,,
3/1/2023 19:40,19.4,56.3,,
3/1/2023 19:45,19.4,54.7,,
3/1/2023 19:51,19.4,54.4,,
3/1/2023 19:56,19.4,56.6,,
3/1/2023 20:01,19.4,55.9,,
3/1/2023 20:06,19.4,54.6,,
3/1/2023 20:11,19.4,56.4,,
3/1/2023 20:16,19.4,56.4,,
3/1/2023 20:21,19.4,54.4,,
3/1/2023 20:26,19.3,55.9,,
3/1/2023 20:31,19.3,56.7,,
3/1/2023 20:36,19.3,55.4,,
3/1/2023 20:41,19.3,54.4,,
3/1/2023 20:46,19.3,55.9,,
3/1/2023 20:51,19.3,55.4,,
3/1/2023 20:56,19.3,55.4,,
3/1/2023 21:01,19.3,59.4,,
3/1/2023 21:06,19.2,56.3,,
3/1/2023 21:12,19.2,53.8,,
3/1/2023 21:17,19.2,55.4,,
3/1/2023 21:22,19.3,55.6,,
3/1/2023 21:26,19.3,54.3,,
3/1/2023 21:31,19.3,54.1,,
3/1/2023 21:36,19.3,55.9,,
3/1/2023 21:42,19.3,55.4,,
3/1/2023 21:47,19.4,54.7,,
3/1/2023 21:52,19.4,54.9,,
3/1/2023 21:57,19.4,55.9,,
3/1/2023 22:02,19.4,55.7,,
3/1/2023 22:07,19.4,54.9,,
3/1/2023 22:12,19.4,55.9,,
3/1/2023 22:17,19.4,56.3,,
3/1/2023 22:22,19.4,55.8,,
3/1/2023 22:27,19.4,55.4,,
3/1/2023 22:32,19.4,56.4,,
3/1/2023 22:37,19.4,56.5,,
3/1/2023 22:42,19.4,56,,
3/1/2023 22:47,19.4,55.8,,
3/1/2023 22:53,19.4,56.7,,
3/1/2023 22:58,19.5,56.1,,
3/1/2023 23:03,19.4,55.6,,
3/1/2023 23:08,19.5,56.2,,
3/1/2023 23:18,19.5,56.1,,
3/1/2023 23:23,19.5,55.7,,
3/1/2023 23:28,19.5,56.6,,
3/1/2023 23:33,19.5,56.4,,
3/1/2023 23:38,19.5,55.9,,
3/1/2023 23:43,19.5,55.8,,
3/1/2023 23:48,19.4,56.8,,
3/1/2023 23:53,19.5,56.1,,
3/1/2023 23:58,19.5,55.8,,
3/2/2023 0:03,19.5,56.3,,
3/2/2023 0:09,19.5,56.1,,
3/2/2023 0:14,19.5,55.7,,
3/2/2023 0:19,19.5,55.5,,
3/2/2023 0:24,19.5,56.7,,
3/2/2023 0:29,19.5,56.3,,
3/2/2023 0:34,19.5,56.1,,
3/2/2023 0:39,19.5,55.9,,
3/2/2023 0:44,19.5,56.6,,
3/2/2023 0:49,19.5,56.1,,
3/2/2023 0:54,19.5,55.7,,
3/2/2023 0:59,19.5,56.2,,
3/2/2023 1:04,19.4,56.3,,
3/2/2023 1:09,19.5,56.1,,
3/2/2023 1:14,19.5,55.4,,
3/2/2023 1:19,19.5,56.5,,
3/2/2023 1:24,19.5,56.2,,
3/2/2023 1:29,19.5,55.9,,
3/2/2023 1:34,19.5,55.7,,
3/2/2023 1:39,19.5,56.6,,
3/2/2023 1:44,19.5,56.2,,
3/2/2023 1:49,19.5,56,,
3/2/2023 1:54,19.5,55.8,,
3/2/2023 1:59,19.5,56.4,,
3/2/2023 2:04,19.5,56.2,,
3/2/2023 2:09,19.5,55.7,,
3/2/2023 2:14,19.5,56,,
3/2/2023 2:19,19.5,56.2,,
3/2/2023 2:24,19.5,56.1,,
3/2/2023 2:34,19.5,56.2,,
3/2/2023 2:40,19.5,56.3,,
3/2/2023 2:45,19.5,55.9,,
3/2/2023 2:50,19.5,55.5,,
3/2/2023 2:55,19.5,56.3,,
3/2/2023 3:00,19.5,56,,
3/2/2023 3:05,19.5,56,,
3/2/2023 3:10,19.5,55.6,,
3/2/2023 3:15,19.5,56.4,,
3/2/2023 3:20,19.5,56,,
3/2/2023 3:25,19.5,55.6,,
3/2/2023 3:31,19.5,55.8,,
3/2/2023 3:41,19.5,56.1,,
3/2/2023 3:46,19.5,55.5,,
3/2/2023 3:51,19.5,56,,
3/2/2023 3:56,19.5,56.3,,
3/2/2023 4:01,19.5,56,,
3/2/2023 4:06,19.5,55.6,,
3/2/2023 4:11,19.5,56.2,,
3/2/2023 4:16,19.5,56.2,,
3/2/2023 4:21,19.5,55.9,,
3/2/2023 4:31,19.5,56,,
3/2/2023 4:41,19.5,55.9,,
3/2/2023 4:46,19.5,55.6,,
3/2/2023 4:51,19.5,55.8,,
3/2/2023 4:56,19.5,56,,
3/2/2023 5:01,19.5,55.8,,
3/2/2023 5:06,19.5,55.3,,
3/2/2023 5:11,19.5,56.2,,
3/2/2023 5:16,19.5,56,,
3/2/2023 5:21,19.5,55.7,,
3/2/2023 5:26,19.5,55.6,,
3/2/2023 5:31,19.5,56.2,,
3/2/2023 5:36,19.5,55.8,,
3/2/2023 5:41,19.5,55.7,,
3/2/2023 5:46,19.5,55.7,,
3/2/2023 5:51,19.5,56.3,,
3/2/2023 6:01,19.5,55.7,,
3/2/2023 6:06,19.5,55.7,,
3/2/2023 6:11,19.5,56.2,,
3/2/2023 6:17,19.5,56,,
3/2/2023 6:22,19.5,55.6,,
3/2/2023 6:27,19.5,56,,
3/2/2023 6:32,19.5,56,,
3/2/2023 6:37,19.5,55.8,,
3/2/2023 6:42,19.5,55.4,,
3/2/2023 6:47,19.5,56.3,,
3/2/2023 6:56,19.5,55.6,,
3/2/2023 7:01,19.5,55.7,,
3/2/2023 7:06,19.5,56.5,,
3/2/2023 7:12,19.5,56,,
3/2/2023 7:17,19.5,55.8,,
3/2/2023 7:22,19.5,55.3,,
3/2/2023 7:27,19.5,55.3,,
3/2/2023 7:32,19.5,54.6,,
3/2/2023 7:37,19.4,54.3,,
3/2/2023 7:41,19.4,54.1,,
3/2/2023 7:47,19.4,54,,
3/2/2023 7:57,19.4,53.7,,
3/2/2023 8:01,19.4,53.6,,
3/2/2023 8:07,19.4,53.5,,
3/2/2023 8:12,19.4,54.7,,
3/2/2023 8:17,19.3,55.4,,
3/2/2023 8:27,19.3,56,,
3/2/2023 8:32,19.3,55.9,,
3/2/2023 8:42,19.3,54.4,,
3/2/2023 8:47,19.3,54.7,,
3/2/2023 8:52,19.3,54.9,,
3/2/2023 8:57,19.3,54.4,,
3/2/2023 9:02,19.4,53.9,,
3/2/2023 9:07,19.4,54.6,,
3/2/2023 9:12,19.4,55,,
3/2/2023 9:17,19.4,54.6,,
3/2/2023 9:22,19.5,54.4,,
3/2/2023 9:27,19.5,54.9,,
3/2/2023 9:38,19.5,55,,
3/2/2023 9:43,19.5,54.7,,
3/2/2023 9:48,19.5,55,,
3/2/2023 9:53,19.5,55.2,,
3/2/2023 9:58,19.5,55,,
3/2/2023 10:03,19.6,54.7,,
3/2/2023 10:08,19.6,55.5,,
3/2/2023 10:13,19.6,54.7,,
3/2/2023 10:18,19.6,53.4,,
3/2/2023 10:23,19.6,52.7,,
3/2/2023 10:28,19.6,53.1,,
3/2/2023 10:33,19.6,52.7,,
3/2/2023 10:38,19.6,53,,
3/2/2023 10:43,19.6,54.9,,
3/2/2023 10:48,19.6,54.3,,
3/2/2023 10:53,19.6,53.6,,
3/2/2023 10:58,19.6,54.1,,
3/2/2023 11:03,19.6,55,,
3/2/2023 11:08,19.6,54.4,,
3/2/2023 11:13,19.6,53.4,,
3/2/2023 11:18,19.6,53.9,,
3/2/2023 11:23,19.6,54.3,,
3/2/2023 11:33,19.7,53,,
3/2/2023 11:38,19.7,54.3,,
3/2/2023 11:43,19.7,53.9,,
3/2/2023 11:48,19.7,52.8,,
3/2/2023 11:53,19.7,52.9,,
3/2/2023 11:58,19.7,54.3,,
3/2/2023 12:03,19.7,53.9,,
3/2/2023 12:08,19.7,52.5,,
3/2/2023 12:13,19.7,53.1,,
3/2/2023 12:18,19.7,54.1,,
3/2/2023 12:23,19.7,53.1,,
3/2/2023 12:33,19.7,53.2,,
3/2/2023 12:38,19.7,53.9,,
3/2/2023 12:43,19.7,53.3,,
3/2/2023 12:48,19.7,52.7,,
3/2/2023 12:53,19.7,53.7,,
3/2/2023 12:59,19.7,53.6,,
3/2/2023 13:03,19.7,52.8,,
3/2/2023 13:08,19.7,52.7,,
3/2/2023 13:13,19.8,53.1,,
3/2/2023 13:19,19.8,53.5,,
3/2/2023 13:29,19.7,52.7,,
3/2/2023 13:34,19.8,54.4,,
3/2/2023 13:39,19.7,53.9,,
3/2/2023 13:44,19.8,53.4,,
3/2/2023 13:49,19.8,53.5,,
3/2/2023 13:54,19.8,54.4,,
3/2/2023 13:59,19.8,53.8,,
3/2/2023 14:04,19.8,52.8,,
3/2/2023 14:09,19.8,53.3,,
3/2/2023 14:14,19.7,52.4,,
3/2/2023 14:19,19.7,52.1,,
3/2/2023 14:24,19.7,52.4,,
3/2/2023 14:29,19.7,52.6,,
3/2/2023 14:34,19.7,52.4,,
3/2/2023 14:39,19.7,52.2,,
3/2/2023 14:44,19.7,52.9,,
3/2/2023 14:49,19.7,53.4,,
3/2/2023 14:54,19.7,52.7,,
3/2/2023 14:59,19.7,52.9,,
3/2/2023 15:04,19.7,52.8,,
3/2/2023 15:09,19.7,52.3,,
3/2/2023 15:14,19.7,51.5,,
3/2/2023 15:19,19.7,51.4,,
3/2/2023 15:29,19.7,51.2,,
3/2/2023 15:34,19.7,52.8,,
3/2/2023 15:39,19.7,52.5,,
3/2/2023 15:44,19.7,52.6,,
3/2/2023 15:55,19.7,53.6,,
3/2/2023 16:00,19.7,52.4,,
3/2/2023 16:05,19.6,54.1,,
3/2/2023 16:10,19.6,54.1,,
3/2/2023 16:15,19.6,53.1,,
3/2/2023 16:20,19.6,55,,
3/2/2023 16:25,19.6,54.7,,
3/2/2023 16:30,19.5,53.7,,
3/2/2023 16:35,19.5,54.3,,
3/2/2023 16:40,19.6,55.2,,
3/2/2023 16:45,19.5,54.7,,
3/2/2023 17:00,19.6,54.4,,
3/2/2023 17:05,19.6,53.6,,
3/2/2023 17:10,19.6,55,,
3/2/2023 17:15,19.6,54.6,,
3/2/2023 17:20,19.6,53.5,,
3/2/2023 17:25,19.5,54.7,,
3/2/2023 17:36,19.5,53.9,,
3/2/2023 17:46,19.5,56.1,,
3/2/2023 17:51,19.5,54.7,,
3/2/2023 17:56,19.5,53.3,,
3/2/2023 18:01,19.5,53.5,,
3/2/2023 18:06,19.5,54.6,,
3/2/2023 18:11,19.5,53.7,,
3/2/2023 18:16,19.5,53,,
3/2/2023 18:21,19.4,54.9,,
3/2/2023 18:26,19.5,55,,
3/2/2023 18:31,19.5,54.1,,
3/2/2023 18:36,19.5,54,,
3/2/2023 18:41,19.5,55.9,,
3/2/2023 18:47,19.5,55.6,,
3/2/2023 18:52,19.5,55,,
3/2/2023 18:57,19.5,54.9,,
3/2/2023 19:02,19.5,56.5,,
3/2/2023 19:07,19.6,55.8,,
3/2/2023 19:12,19.6,55,,
3/2/2023 19:17,19.5,55.7,,
3/2/2023 19:22,19.5,56.4,,
3/2/2023 19:27,19.5,55.9,,
3/2/2023 19:32,19.5,54.7,,
3/2/2023 19:37,19.5,56.3,,
3/2/2023 19:42,19.5,56.2,,
3/2/2023 19:48,19.5,55.3,,
3/2/2023 19:52,19.5,55.3,,
3/2/2023 19:57,19.5,56.7,,
3/2/2023 20:02,19.5,56.1,,
3/2/2023 20:08,19.5,54.7,,
3/2/2023 20:13,19.5,55.7,,
3/2/2023 20:18,19.5,56.3,,
3/2/2023 20:23,19.5,55.7,,
3/2/2023 20:28,19.5,54.4,,
3/2/2023 20:33,19.5,55.8,,
3/2/2023 20:38,19.5,55.7,,
3/2/2023 20:43,19.5,55.3,,
3/2/2023 20:48,19.5,53.6,,
3/2/2023 20:53,19.5,54.6,,
3/2/2023 20:58,19.5,54.4,,
3/2/2023 21:03,19.5,53.8,,
3/2/2023 21:08,19.5,52.7,,
3/2/2023 21:13,19.4,52.1,,
3/2/2023 21:18,19.4,52,,
3/2/2023 21:23,19.4,51.9,,
3/2/2023 21:28,19.4,52.6,,
3/2/2023 21:34,19.4,56.1,,
3/2/2023 21:39,19.4,55.4,,
3/2/2023 21:44,19.4,54.1,,
3/2/2023 21:49,19.4,53.8,,
3/2/2023 21:54,19.4,55.2,,
3/2/2023 21:59,19.4,54.9,,
3/2/2023 22:04,19.4,54.1,,
3/2/2023 22:09,19.4,53.9,,
3/2/2023 22:14,19.4,55.2,,
3/2/2023 22:19,19.5,55.3,,
3/2/2023 22:24,19.5,54.7,,
3/2/2023 22:29,19.5,54.6,,
3/2/2023 22:34,19.5,55.6,,
3/2/2023 22:39,19.5,55.4,,
3/2/2023 22:44,19.5,54.7,,
3/2/2023 22:49,19.5,54.7,,
3/2/2023 22:54,19.5,55.8,,
3/2/2023 22:59,19.5,55.4,,
3/2/2023 23:04,19.5,55.2,,
3/2/2023 23:15,19.5,55.4,,
3/2/2023 23:25,19.5,55,,
3/2/2023 23:30,19.5,55,,
3/2/2023 23:35,19.5,55.2,,
3/2/2023 23:40,19.5,55,,
3/2/2023 23:45,19.5,54.9,,
3/2/2023 23:50,19.5,55,,
3/2/2023 23:55,19.5,55.2,,
3/3/2023 0:00,19.5,55.3,,
3/3/2023 0:06,19.5,55,,
3/3/2023 0:11,19.5,54.7,,
3/3/2023 0:16,19.5,55.2,,
3/3/2023 0:21,19.5,55.2,,
3/3/2023 0:26,19.5,55,,
3/3/2023 0:30,19.5,54.7,,
3/3/2023 0:36,19.5,55,,
3/3/2023 0:40,19.5,55.2,,
3/3/2023 0:45,19.5,54.9,,
3/3/2023 0:50,19.5,54.9,,
3/3/2023 0:56,19.5,55,,
3/3/2023 1:01,19.5,55,,
3/3/2023 1:06,19.5,55,,
3/3/2023 1:11,19.5,54.9,,
3/3/2023 1:16,19.5,54.9,,
3/3/2023 1:21,19.5,55,,
3/3/2023 1:26,19.6,55,,
3/3/2023 1:31,19.5,54.7,,
3/3/2023 1:36,19.5,54.7,,
3/3/2023 1:41,19.5,55,,
3/3/2023 1:46,19.5,54.7,,
3/3/2023 1:51,19.5,54.7,,
3/3/2023 1:56,19.5,54.7,,
3/3/2023 2:01,19.5,55.2,,
3/3/2023 2:06,19.5,54.9,,
3/3/2023 2:11,19.5,54.7,,
3/3/2023 2:16,19.5,54.7,,
3/3/2023 2:21,19.5,55,,
3/3/2023 2:26,19.5,54.9,,
3/3/2023 2:31,19.5,54.6,,
3/3/2023 2:37,19.5,55,,
3/3/2023 2:41,19.5,55.2,,
3/3/2023 2:46,19.5,55,,
3/3/2023 2:52,19.5,54.7,,
3/3/2023 2:57,19.5,54.7,,
3/3/2023 3:02,19.6,55.3,,
3/3/2023 3:07,19.5,54.9,,
3/3/2023 3:12,19.5,54.6,,
3/3/2023 3:17,19.5,54.7,,
3/3/2023 3:22,19.5,55.3,,
3/3/2023 3:27,19.5,54.7,,
3/3/2023 3:32,19.5,54.7,,
3/3/2023 3:37,19.5,54.7,,
3/3/2023 3:42,19.5,55.4,,
3/3/2023 3:47,19.5,55,,
3/3/2023 3:52,19.5,55,,
3/3/2023 3:57,19.6,55,,
3/3/2023 4:02,19.5,55.4,,
3/3/2023 4:07,19.5,55,,
3/3/2023 4:12,19.5,54.7,,
3/3/2023 4:17,19.5,55.3,,
3/3/2023 4:22,19.5,55.3,,
3/3/2023 4:27,19.5,55,,
3/3/2023 4:32,19.5,54.9,,
3/3/2023 4:37,19.5,55.3,,
3/3/2023 4:42,19.5,55.3,,
3/3/2023 4:47,19.5,54.9,,
3/3/2023 4:52,19.5,54.7,,
3/3/2023 4:57,19.5,55.3,,
3/3/2023 5:02,19.5,55.5,,
3/3/2023 5:08,19.5,55,,
3/3/2023 5:13,19.5,54.6,,
3/3/2023 5:18,19.5,55.4,,
3/3/2023 5:23,19.5,55.5,,
3/3/2023 5:28,19.5,55,,
3/3/2023 5:33,19.5,54.6,,
3/3/2023 5:38,19.5,55.2,,
3/3/2023 5:43,19.5,55.2,,
3/3/2023 5:48,19.5,54.9,,
3/3/2023 5:53,19.5,54.6,,
3/3/2023 5:58,19.5,54.1,,
3/3/2023 6:03,19.5,54.1,,
3/3/2023 6:08,19.5,53.7,,
3/3/2023 6:13,19.5,53.7,,
3/3/2023 6:18,19.5,53.6,,
3/3/2023 6:23,19.5,53.5,,
3/3/2023 6:28,19.5,53.4,,
3/3/2023 6:33,19.6,53.4,,
3/3/2023 6:38,19.5,53.4,,
3/3/2023 6:43,19.5,53.3,,
3/3/2023 6:48,19.5,53.1,,
3/3/2023 6:53,19.5,53.1,,
3/3/2023 6:58,19.5,52.9,,
3/3/2023 7:03,19.5,52.9,,
3/3/2023 7:08,19.5,53,,
3/3/2023 7:18,19.5,53,,
3/3/2023 7:24,19.5,53.1,,
3/3/2023 7:34,19.6,53.5,,
3/3/2023 7:39,19.6,53.6,,
3/3/2023 7:44,19.5,53.6,,
3/3/2023 7:49,19.6,53.5,,
3/3/2023 7:54,19.6,53.3,,
3/3/2023 7:59,19.6,53.2,,
3/3/2023 8:04,19.6,53.2,,
3/3/2023 8:09,19.6,53,,
3/3/2023 8:14,19.6,52.5,,
3/3/2023 8:19,19.6,52.1,,
3/3/2023 8:24,19.6,51.7,,
3/3/2023 8:29,19.6,51.4,,
3/3/2023 8:39,19.6,51.1,,
3/3/2023 8:44,19.6,50.9,,
3/3/2023 8:49,19.6,51.2,,
3/3/2023 8:54,19.6,50.9,,
3/3/2023 8:59,19.6,50.9,,
3/3/2023 9:04,19.6,50.9,,
3/3/2023 9:09,19.6,50.9,,
3/3/2023 9:14,19.6,50.9,,
3/3/2023 9:19,19.6,50.3,,
3/3/2023 9:24,19.6,50.3,,
3/3/2023 9:29,19.6,50.1,,
3/3/2023 9:34,19.7,50.1,,
3/3/2023 9:39,19.6,50,,
3/3/2023 9:44,19.7,50,,
3/3/2023 9:49,19.7,50.2,,
3/3/2023 9:55,19.7,49.8,,
3/3/2023 10:00,19.7,50,,
3/3/2023 10:05,19.7,50.1,,
3/3/2023 10:10,19.8,49.8,,
3/3/2023 10:15,19.8,49.9,,
3/3/2023 10:20,19.8,49.7,,
3/3/2023 10:25,19.8,50,,
3/3/2023 10:30,19.8,50.3,,
3/3/2023 10:35,19.8,50.3,,
3/3/2023 10:40,19.8,50.4,,
3/3/2023 10:45,19.9,50.1,,
3/3/2023 10:50,19.9,50.3,,
3/3/2023 10:56,19.9,50.2,,
3/3/2023 11:00,20,50,,
3/3/2023 11:05,20,50.1,,
3/3/2023 11:10,20,48.9,,
3/3/2023 11:15,20,48.5,,
3/3/2023 11:20,19.9,48,,
3/3/2023 11:25,19.9,48.2,,
3/3/2023 11:30,19.9,47.6,,
3/3/2023 11:35,19.9,47.6,,
3/3/2023 11:40,19.9,47.5,,
3/3/2023 11:45,19.9,47.7,,
3/3/2023 11:50,19.8,47.7,,
3/3/2023 11:55,19.9,48.7,,
3/3/2023 12:01,19.9,48.2,,
3/3/2023 12:06,19.8,47.6,,
3/3/2023 12:11,19.8,47.4,,
3/3/2023 12:16,19.8,47.3,,
3/3/2023 12:20,19.8,47.3,,
3/3/2023 12:26,19.8,47.4,,
3/3/2023 12:31,19.8,47.5,,
3/3/2023 12:35,19.8,47.6,,
3/3/2023 12:41,19.9,47.4,,
3/3/2023 12:46,19.8,47.3,,
3/3/2023 12:51,19.8,47.8,,
3/3/2023 12:56,19.9,47.5,,
3/3/2023 13:01,19.9,47.3,,
3/3/2023 13:06,19.9,47,,
3/3/2023 13:11,19.9,47,,
3/3/2023 13:16,19.9,47,,
3/3/2023 13:21,19.8,46.9,,
3/3/2023 13:26,19.8,46.8,,
3/3/2023 13:31,19.8,46.8,,
3/3/2023 13:36,19.8,47.1,,
3/3/2023 13:41,19.7,47.2,,
3/3/2023 13:46,19.7,47.4,,
3/3/2023 13:50,19.7,47.3,,
3/3/2023 13:55,19.7,47.3,,
3/3/2023 14:00,19.7,47.3,,
3/3/2023 14:06,19.7,47.5,,
3/3/2023 14:11,19.7,50.6,,
3/3/2023 14:16,19.7,52.7,,
3/3/2023 14:21,19.7,54.3,,
3/3/2023 14:26,19.7,57,,
3/3/2023 14:31,19.8,58.9,,
3/3/2023 14:36,19.8,58.7,,
3/3/2023 14:41,19.8,58.9,,
3/3/2023 14:46,19.8,59.2,,
3/3/2023 14:51,19.7,58.7,,
3/3/2023 14:56,19.8,60.6,,
3/3/2023 15:01,19.7,60.1,,
3/3/2023 15:06,19.7,60.1,,
3/3/2023 15:11,19.8,60.4,,
3/3/2023 15:16,19.8,60.3,,
3/3/2023 15:21,19.8,60.7,,
3/3/2023 15:26,19.7,60.8,,
3/3/2023 15:31,19.7,61,,
3/3/2023 15:36,19.7,59.2,,
3/3/2023 15:41,19.7,56.4,,
3/3/2023 15:46,19.7,55.3,,
3/3/2023 15:51,19.7,53.8,,
3/3/2023 15:56,19.7,53.2,,
3/3/2023 16:01,19.7,50.9,,
3/3/2023 16:06,19.6,50.7,,
3/3/2023 16:11,19.6,50.6,,
3/3/2023 16:16,19.6,50.4,,
3/3/2023 16:21,19.6,50.2,,
3/3/2023 16:26,19.6,50.9,,
3/3/2023 16:31,19.7,52.1,,
3/3/2023 16:36,19.7,52,,
3/3/2023 16:40,19.7,52.5,,
3/3/2023 16:46,19.7,52.2,,
3/3/2023 16:51,19.7,52.2,,
3/3/2023 16:56,19.6,53.3,,
3/3/2023 17:06,19.6,53.5,,
3/3/2023 17:11,19.5,53.3,,
3/3/2023 17:16,19.6,53.3,,
3/3/2023 17:21,19.6,52.9,,
3/3/2023 17:26,19.6,52.5,,
3/3/2023 17:31,19.6,52.6,,
3/3/2023 17:36,19.6,52,,
3/3/2023 17:41,19.5,52,,
3/3/2023 17:46,19.5,51.9,,
3/3/2023 17:51,19.5,51.9,,
3/3/2023 17:56,19.6,52,,
3/3/2023 18:01,19.6,52.2,,
3/3/2023 18:06,19.6,52.2,,
3/3/2023 18:11,19.6,52.4,,
3/3/2023 18:16,19.6,52.4,,
