

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
14/4/2022 6:51:39 AM,23.00,68.50
14/4/2022 6:56:36 AM,23.00,68.60
14/4/2022 7:06:35 AM,23.00,69.20
14/4/2022 7:11:36 AM,23.00,69.30
14/4/2022 7:16:35 AM,23.00,69.40
14/4/2022 7:21:45 AM,23.00,68.80
14/4/2022 7:26:45 AM,23.00,69.20
14/4/2022 7:31:40 AM,23.20,69.90
14/4/2022 7:36:40 AM,23.20,69.30
14/4/2022 7:51:37 AM,23.40,68.50
14/4/2022 7:56:28 AM,23.40,67.90
14/4/2022 8:01:19 AM,23.40,67.90
14/4/2022 8:06:12 AM,23.60,68.30
14/4/2022 8:11:20 AM,23.60,67.00
14/4/2022 8:16:28 AM,23.60,67.70
14/4/2022 8:21:30 AM,23.60,67.50
14/4/2022 8:26:32 AM,23.60,68.30
14/4/2022 8:31:38 AM,23.80,67.50
14/4/2022 8:36:41 AM,23.80,66.80
14/4/2022 8:41:45 AM,23.80,65.90
14/4/2022 8:46:52 AM,24.00,66.70
14/4/2022 8:56:50 AM,23.80,66.50
14/4/2022 9:01:43 AM,23.80,65.80
14/4/2022 9:06:46 AM,23.80,65.80
14/4/2022 9:11:50 AM,24.00,64.90
14/4/2022 9:17:00 AM,24.00,64.70
14/4/2022 9:22:09 AM,24.00,65.10
14/4/2022 9:27:06 AM,24.00,64.40
14/4/2022 9:32:14 AM,24.00,65.10
14/4/2022 9:37:14 AM,24.00,64.10
14/4/2022 9:42:10 AM,24.00,65.10
14/4/2022 9:47:17 AM,24.00,65.00
14/4/2022 9:52:12 AM,24.10,65.00
14/4/2022 9:57:06 AM,24.30,64.60
14/4/2022 10:02:04 AM,24.30,64.10
14/4/2022 10:07:09 AM,24.30,65.00
14/4/2022 10:12:10 AM,24.30,64.40
14/4/2022 10:16:59 AM,24.30,63.90
14/4/2022 10:22:05 AM,24.30,64.60
14/4/2022 10:27:09 AM,24.30,65.10
14/4/2022 10:32:15 AM,24.30,64.30
14/4/2022 10:37:12 AM,24.50,64.20
14/4/2022 10:42:23 AM,24.60,63.90
14/4/2022 10:47:27 AM,24.60,64.40
14/4/2022 10:52:34 AM,24.80,63.70
14/4/2022 10:57:32 AM,24.60,63.60
14/4/2022 11:02:29 AM,24.60,64.60
14/4/2022 11:07:19 AM,24.60,65.60
14/4/2022 11:12:28 AM,24.60,65.10
14/4/2022 11:17:36 AM,24.60,65.10
14/4/2022 11:22:36 AM,24.60,65.10
14/4/2022 11:27:33 AM,24.80,65.60
14/4/2022 11:32:36 AM,24.80,66.90
14/4/2022 11:42:23 AM,24.80,68.80
14/4/2022 11:47:28 AM,24.80,69.00
14/4/2022 11:57:21 AM,24.60,68.70
14/4/2022 12:12:20 PM,24.80,65.80
14/4/2022 12:17:19 PM,24.80,66.50
14/4/2022 12:22:26 PM,24.80,65.80
14/4/2022 12:27:29 PM,25.00,65.50
14/4/2022 12:32:36 PM,25.00,64.60
14/4/2022 12:37:29 PM,25.10,65.90
14/4/2022 12:42:25 PM,25.10,65.30
14/4/2022 12:47:30 PM,25.20,66.40
14/4/2022 12:52:31 PM,25.20,66.90
14/4/2022 12:57:37 PM,25.20,66.60
14/4/2022 1:02:37 PM,25.10,66.70
14/4/2022 1:07:45 PM,25.20,67.20
14/4/2022 1:12:44 PM,25.50,65.70
14/4/2022 1:17:54 PM,25.50,64.30
14/4/2022 1:23:01 PM,25.70,64.90
14/4/2022 1:28:04 PM,26.00,64.40
14/4/2022 1:32:54 PM,25.80,63.50
14/4/2022 1:37:57 PM,26.00,64.40
14/4/2022 1:43:06 PM,26.30,63.80
14/4/2022 1:48:12 PM,26.00,65.50
14/4/2022 1:53:06 PM,26.00,64.60
14/4/2022 1:58:06 PM,25.70,64.70
14/4/2022 2:08:02 PM,25.60,64.20
14/4/2022 2:12:53 PM,25.60,63.60
14/4/2022 2:22:59 PM,25.50,61.60
14/4/2022 2:27:55 PM,25.50,61.10
14/4/2022 2:32:47 PM,25.60,61.80
14/4/2022 2:37:38 PM,25.60,62.30
14/4/2022 2:42:48 PM,25.60,63.20
14/4/2022 2:47:41 PM,25.60,63.60
14/4/2022 3:03:03 PM,25.70,64.00
14/4/2022 3:13:20 PM,25.60,64.80
14/4/2022 3:18:28 PM,25.50,64.40
14/4/2022 3:23:26 PM,25.60,64.50
14/4/2022 3:28:26 PM,25.70,63.60
14/4/2022 3:33:24 PM,25.70,62.60
14/4/2022 3:38:32 PM,25.80,62.80
14/4/2022 3:43:27 PM,25.80,63.00
14/4/2022 3:48:24 PM,25.80,63.10
14/4/2022 3:53:17 PM,25.80,62.80
14/4/2022 3:58:20 PM,26.00,63.00
14/4/2022 4:03:17 PM,26.00,61.60
14/4/2022 4:08:21 PM,26.00,61.20
14/4/2022 4:13:25 PM,26.10,59.40
14/4/2022 4:18:33 PM,26.10,60.30
14/4/2022 4:23:41 PM,26.10,59.70
14/4/2022 4:28:38 PM,26.10,58.50
14/4/2022 4:33:36 PM,26.20,58.50
14/4/2022 4:38:32 PM,26.20,57.20
14/4/2022 4:43:33 PM,26.20,55.90
14/4/2022 4:48:37 PM,26.30,55.60
14/4/2022 4:53:46 PM,26.30,55.70
14/4/2022 4:58:41 PM,26.50,56.10
14/4/2022 5:03:38 PM,26.50,56.20
14/4/2022 5:08:30 PM,26.50,56.70
14/4/2022 5:13:23 PM,26.50,56.80
14/4/2022 5:18:31 PM,26.50,56.10
14/4/2022 5:23:29 PM,26.60,55.90
14/4/2022 5:28:24 PM,26.70,55.00
14/4/2022 5:33:34 PM,26.60,55.00
14/4/2022 5:38:24 PM,26.60,55.40
14/4/2022 5:48:15 PM,26.60,55.10
14/4/2022 5:53:17 PM,26.70,53.50
14/4/2022 5:58:14 PM,26.80,54.20
14/4/2022 6:03:20 PM,26.80,53.70
14/4/2022 6:08:18 PM,26.70,53.80
14/4/2022 6:13:21 PM,26.60,53.60
14/4/2022 6:18:27 PM,26.50,54.40
14/4/2022 6:23:18 PM,26.50,54.80
14/4/2022 6:28:14 PM,26.20,54.70
14/4/2022 6:33:24 PM,26.10,54.70
14/4/2022 6:38:35 PM,26.10,55.40
14/4/2022 6:43:25 PM,26.00,56.80
14/4/2022 6:48:15 PM,26.00,56.00
14/4/2022 6:53:24 PM,26.00,55.90
14/4/2022 6:58:23 PM,26.00,55.80
14/4/2022 7:03:33 PM,26.00,56.60
14/4/2022 7:08:32 PM,26.00,61.60
14/4/2022 7:13:25 PM,26.00,61.90
14/4/2022 7:18:25 PM,26.00,62.10
14/4/2022 7:23:20 PM,26.00,62.70
14/4/2022 7:28:18 PM,26.00,61.30
14/4/2022 7:33:09 PM,26.00,61.90
14/4/2022 7:38:16 PM,25.80,62.10
14/4/2022 7:43:09 PM,25.70,62.20
14/4/2022 7:48:17 PM,25.70,63.90
14/4/2022 7:53:09 PM,25.70,62.30
14/4/2022 7:58:14 PM,25.60,64.70
14/4/2022 8:03:18 PM,25.50,64.90
14/4/2022 8:08:25 PM,25.50,64.80
14/4/2022 8:13:18 PM,25.50,64.90
14/4/2022 8:18:28 PM,25.50,64.80
14/4/2022 8:23:30 PM,25.50,65.30
14/4/2022 8:28:31 PM,25.30,64.90
14/4/2022 8:33:41 PM,25.20,64.60
14/4/2022 8:38:40 PM,25.20,65.10
14/4/2022 8:43:30 PM,25.20,65.70
14/4/2022 8:48:32 PM,25.10,65.10
14/4/2022 8:53:37 PM,25.10,66.10
14/4/2022 8:58:39 PM,25.10,67.20
14/4/2022 9:03:45 PM,25.10,66.30
14/4/2022 9:08:47 PM,25.00,64.00
14/4/2022 9:13:55 PM,24.80,62.10
14/4/2022 9:19:03 PM,24.80,64.20
14/4/2022 9:23:56 PM,24.80,61.70
14/4/2022 9:29:02 PM,24.80,61.40
14/4/2022 9:33:54 PM,24.60,60.50
14/4/2022 9:38:58 PM,24.60,62.70
14/4/2022 9:43:49 PM,24.60,61.00
14/4/2022 9:48:42 PM,24.80,66.70
14/4/2022 9:58:43 PM,24.80,63.40
14/4/2022 10:03:51 PM,24.80,63.80
14/4/2022 10:13:44 PM,24.80,59.70
14/4/2022 10:18:42 PM,24.60,57.90
14/4/2022 10:23:41 PM,24.60,59.40
14/4/2022 10:28:38 PM,24.50,58.60
14/4/2022 10:33:44 PM,24.50,60.60
14/4/2022 10:38:39 PM,24.50,64.30
14/4/2022 10:43:39 PM,24.50,58.90
14/4/2022 10:48:30 PM,24.60,61.40
14/4/2022 10:53:24 PM,24.60,66.80
14/4/2022 10:58:14 PM,24.60,60.90
14/4/2022 11:08:05 PM,24.50,65.40
14/4/2022 11:23:02 PM,24.50,59.30
14/4/2022 11:27:57 PM,24.50,59.70
14/4/2022 11:32:49 PM,24.50,57.90
14/4/2022 11:37:48 PM,24.50,58.20
14/4/2022 11:42:42 PM,24.50,64.00
14/4/2022 11:47:32 PM,24.60,63.40
14/4/2022 11:52:38 PM,24.80,62.00
14/4/2022 11:57:30 PM,24.80,61.60
15/4/2022 12:02:37 AM,24.80,61.30
15/4/2022 12:07:30 AM,24.80,60.70
15/4/2022 12:12:20 AM,24.80,61.30
15/4/2022 12:17:13 AM,24.80,61.50
15/4/2022 12:22:08 AM,24.80,61.40
15/4/2022 12:32:06 AM,24.80,63.20
15/4/2022 12:37:06 AM,24.60,66.50
15/4/2022 12:42:15 AM,24.60,68.90
15/4/2022 12:52:05 AM,24.30,72.60
15/4/2022 12:57:09 AM,24.30,73.40
15/4/2022 1:02:16 AM,24.30,74.50
15/4/2022 1:07:15 AM,24.10,74.20
15/4/2022 1:12:10 AM,24.10,74.50
15/4/2022 1:17:18 AM,24.10,74.80
15/4/2022 1:22:17 AM,24.10,74.70
15/4/2022 1:27:10 AM,24.10,75.20
15/4/2022 1:32:10 AM,24.10,74.90
15/4/2022 1:37:14 AM,24.10,75.00
15/4/2022 1:42:07 AM,24.10,75.40
15/4/2022 1:47:05 AM,24.00,74.80
15/4/2022 1:52:14 AM,24.00,75.40
15/4/2022 1:57:06 AM,24.00,75.80
15/4/2022 2:02:16 AM,24.00,76.00
15/4/2022 2:07:26 AM,24.00,76.40
15/4/2022 2:12:32 AM,24.00,75.80
15/4/2022 2:22:31 AM,23.80,76.50
15/4/2022 2:27:25 AM,23.80,75.80
15/4/2022 2:32:18 AM,23.80,76.90
15/4/2022 2:42:16 AM,23.80,76.40
15/4/2022 2:47:21 AM,23.80,76.00
15/4/2022 2:52:14 AM,23.80,75.90
15/4/2022 2:57:13 AM,23.80,76.10
15/4/2022 3:02:11 AM,23.80,75.90
15/4/2022 3:07:02 AM,23.60,76.20
15/4/2022 3:12:04 AM,23.60,76.00
15/4/2022 3:17:14 AM,23.60,75.90
15/4/2022 3:22:19 AM,23.60,75.80
15/4/2022 3:27:20 AM,23.60,75.50
15/4/2022 3:32:17 AM,23.60,75.20
15/4/2022 3:37:16 AM,23.60,74.90
15/4/2022 3:42:08 AM,23.60,74.50
15/4/2022 3:47:09 AM,23.60,73.70
15/4/2022 3:52:05 AM,23.60,73.70
15/4/2022 3:57:12 AM,23.60,73.20
15/4/2022 4:02:07 AM,23.60,72.70
15/4/2022 4:07:10 AM,23.40,70.50
15/4/2022 4:12:00 AM,23.40,69.00
15/4/2022 4:21:56 AM,23.40,67.20
15/4/2022 4:26:49 AM,23.40,67.10
15/4/2022 4:31:49 AM,23.40,66.00
15/4/2022 4:36:59 AM,23.40,64.20
15/4/2022 4:42:05 AM,23.40,64.00
15/4/2022 4:47:05 AM,23.40,64.20
15/4/2022 4:52:01 AM,23.40,64.80
15/4/2022 4:57:09 AM,23.40,65.50
15/4/2022 5:02:09 AM,23.40,66.00
15/4/2022 5:07:05 AM,23.20,66.10
15/4/2022 5:16:55 AM,23.20,65.80
15/4/2022 5:21:51 AM,23.20,65.70
15/4/2022 5:26:52 AM,23.20,65.40
15/4/2022 5:31:45 AM,23.20,65.90
15/4/2022 5:36:35 AM,23.20,65.90
15/4/2022 5:41:41 AM,23.20,65.80
15/4/2022 5:51:39 AM,23.20,65.40
15/4/2022 5:56:48 AM,23.20,64.90
15/4/2022 6:01:52 AM,23.20,65.20
15/4/2022 6:06:49 AM,23.20,65.10
15/4/2022 6:11:42 AM,23.00,64.90
15/4/2022 6:16:47 AM,23.00,64.70
15/4/2022 6:21:47 AM,23.00,64.80
15/4/2022 6:26:55 AM,23.00,65.00
15/4/2022 6:31:51 AM,23.00,65.40
15/4/2022 6:41:55 AM,23.00,66.00
15/4/2022 6:46:45 AM,23.00,66.40
15/4/2022 6:51:40 AM,23.00,66.30
15/4/2022 6:56:32 AM,23.00,65.90
15/4/2022 7:01:22 AM,23.00,65.60
15/4/2022 7:06:29 AM,23.00,64.20
15/4/2022 7:11:22 AM,23.00,63.40
15/4/2022 7:16:15 AM,23.20,62.30
15/4/2022 7:21:08 AM,23.20,61.90
15/4/2022 7:25:59 AM,23.20,62.10
15/4/2022 7:31:09 AM,23.20,62.50
15/4/2022 7:36:18 AM,23.20,62.60
15/4/2022 7:41:17 AM,23.20,62.20
15/4/2022 7:46:21 AM,23.20,62.20
15/4/2022 7:56:22 AM,23.20,64.90
15/4/2022 8:01:17 AM,23.20,65.50
15/4/2022 8:06:18 AM,23.20,65.70
15/4/2022 8:16:30 AM,23.00,64.80
15/4/2022 8:31:30 AM,23.00,65.60
15/4/2022 8:36:26 AM,23.00,66.10
15/4/2022 8:41:26 AM,23.00,66.30
15/4/2022 8:46:23 AM,23.20,66.10
15/4/2022 8:51:20 AM,23.00,66.10
15/4/2022 8:56:14 AM,23.00,66.60
15/4/2022 9:01:09 AM,23.20,66.30
15/4/2022 9:11:27 AM,23.20,66.80
15/4/2022 9:16:35 AM,23.20,66.30
15/4/2022 9:21:32 AM,23.20,65.50
15/4/2022 9:26:33 AM,23.20,65.60
15/4/2022 9:31:33 AM,23.20,65.30
15/4/2022 9:36:25 AM,23.20,65.80
15/4/2022 9:41:26 AM,23.40,65.50
15/4/2022 9:46:32 AM,23.40,65.00
15/4/2022 9:51:31 AM,23.40,64.00
15/4/2022 9:56:33 AM,23.20,63.70
15/4/2022 10:01:32 AM,23.20,64.10
15/4/2022 10:06:35 AM,23.40,63.20
15/4/2022 10:11:26 AM,23.60,62.80
15/4/2022 10:16:28 AM,23.60,62.80
15/4/2022 10:21:18 AM,23.60,63.00
15/4/2022 10:26:16 AM,23.80,62.50
15/4/2022 10:31:06 AM,23.80,62.30
15/4/2022 10:36:06 AM,23.80,61.70
15/4/2022 10:41:14 AM,24.00,61.30
15/4/2022 10:46:14 AM,24.00,61.20
15/4/2022 10:51:12 AM,24.00,61.20
15/4/2022 10:56:20 AM,24.00,61.00
15/4/2022 11:01:14 AM,24.00,60.90
15/4/2022 11:06:22 AM,24.10,59.70
15/4/2022 11:11:32 AM,24.10,59.30
15/4/2022 11:16:39 AM,24.30,58.80
15/4/2022 11:21:32 AM,24.30,59.10
15/4/2022 11:26:34 AM,24.10,59.50
15/4/2022 11:31:40 AM,24.00,60.50
15/4/2022 11:36:46 AM,24.10,59.80
15/4/2022 11:41:52 AM,24.30,57.50
15/4/2022 11:46:59 AM,24.30,58.00
15/4/2022 11:51:59 AM,24.50,58.30
15/4/2022 11:57:06 AM,24.30,56.50
15/4/2022 12:07:22 PM,24.10,56.40
15/4/2022 12:12:13 PM,24.30,55.00
15/4/2022 12:17:19 PM,24.30,55.20
15/4/2022 12:22:29 PM,24.30,55.40
15/4/2022 12:27:30 PM,24.00,56.60
15/4/2022 12:32:36 PM,24.30,56.00
15/4/2022 12:42:40 PM,24.30,55.00
15/4/2022 12:47:44 PM,24.60,56.50
15/4/2022 12:52:49 PM,24.60,56.70
15/4/2022 12:57:48 PM,24.80,56.50
15/4/2022 1:02:49 PM,24.80,56.40
15/4/2022 1:07:51 PM,25.00,56.60
15/4/2022 1:12:46 PM,25.20,55.00
15/4/2022 1:17:53 PM,25.20,55.20
15/4/2022 1:22:57 PM,25.20,54.90
15/4/2022 1:27:56 PM,25.50,54.20
15/4/2022 1:32:56 PM,25.50,54.70
15/4/2022 1:37:46 PM,25.50,54.10
15/4/2022 1:42:42 PM,25.30,54.70
15/4/2022 1:47:49 PM,25.20,54.70
15/4/2022 1:52:54 PM,25.20,54.50
15/4/2022 1:58:03 PM,25.20,54.90
15/4/2022 2:02:59 PM,25.20,54.70
15/4/2022 2:08:08 PM,25.20,54.60
15/4/2022 2:13:15 PM,25.10,54.60
15/4/2022 2:18:08 PM,25.00,54.80
15/4/2022 2:23:07 PM,25.10,54.20
15/4/2022 2:28:16 PM,25.00,55.40
15/4/2022 2:33:22 PM,25.00,55.30
15/4/2022 2:38:18 PM,25.00,55.30
15/4/2022 2:43:09 PM,25.00,55.50
15/4/2022 2:48:12 PM,25.10,56.30
15/4/2022 2:53:04 PM,25.00,56.60
15/4/2022 2:58:10 PM,25.10,56.80
15/4/2022 3:03:14 PM,25.10,56.60
15/4/2022 3:08:18 PM,25.10,56.80
15/4/2022 3:13:28 PM,25.10,56.40
15/4/2022 3:18:29 PM,25.00,56.70
15/4/2022 3:23:21 PM,24.80,56.70
15/4/2022 3:28:18 PM,25.00,56.70
15/4/2022 3:33:18 PM,25.00,56.70
15/4/2022 3:38:22 PM,25.00,56.80
15/4/2022 3:43:21 PM,25.00,57.30
15/4/2022 3:48:27 PM,24.80,57.50
15/4/2022 3:53:31 PM,24.80,57.40
15/4/2022 3:58:35 PM,24.80,57.70
15/4/2022 4:03:35 PM,24.80,57.30
15/4/2022 4:08:29 PM,25.00,57.50
15/4/2022 4:13:20 PM,25.00,57.40
15/4/2022 4:18:19 PM,24.80,57.00
15/4/2022 4:23:27 PM,24.80,56.90
15/4/2022 4:28:18 PM,24.80,56.40
15/4/2022 4:38:06 PM,24.80,55.00
15/4/2022 4:43:14 PM,24.80,55.50
15/4/2022 4:48:24 PM,24.80,55.20
15/4/2022 4:53:30 PM,25.00,54.70
15/4/2022 4:58:29 PM,24.80,54.30
15/4/2022 5:03:31 PM,24.60,53.90
15/4/2022 5:08:41 PM,24.80,54.00
15/4/2022 5:13:39 PM,24.80,53.90
15/4/2022 5:18:33 PM,25.10,52.70
15/4/2022 5:23:38 PM,25.20,52.00
15/4/2022 5:28:37 PM,25.10,52.90
15/4/2022 5:33:27 PM,24.80,53.50
15/4/2022 5:38:17 PM,25.10,53.10
15/4/2022 5:43:07 PM,25.20,53.10
15/4/2022 5:48:16 PM,24.80,53.90
15/4/2022 5:53:20 PM,24.80,55.40
15/4/2022 5:58:15 PM,24.80,54.80
15/4/2022 6:03:20 PM,24.80,55.30
15/4/2022 6:08:19 PM,24.60,56.00
15/4/2022 6:13:24 PM,24.50,56.80
15/4/2022 6:18:16 PM,24.30,58.00
15/4/2022 6:23:21 PM,24.30,59.70
15/4/2022 6:28:16 PM,24.00,61.10
15/4/2022 6:33:24 PM,23.80,61.60
15/4/2022 6:38:20 PM,23.80,62.10
15/4/2022 6:43:17 PM,23.60,62.50
15/4/2022 6:48:11 PM,23.60,62.70
15/4/2022 6:53:04 PM,23.60,64.00
15/4/2022 6:58:03 PM,23.60,65.00
15/4/2022 7:02:52 PM,23.40,65.10
15/4/2022 7:08:01 PM,23.40,65.70
15/4/2022 7:13:10 PM,23.40,66.20
15/4/2022 7:18:11 PM,23.40,66.50
15/4/2022 7:23:05 PM,23.40,66.80
15/4/2022 7:28:15 PM,23.40,67.40
15/4/2022 7:33:09 PM,23.20,67.50
15/4/2022 7:38:18 PM,23.20,67.80
15/4/2022 7:43:23 PM,23.20,67.70
15/4/2022 7:48:16 PM,23.20,68.00
15/4/2022 7:53:07 PM,23.20,68.30
15/4/2022 7:58:17 PM,23.00,68.40
15/4/2022 8:03:07 PM,23.00,68.70
15/4/2022 8:08:14 PM,23.00,68.60
15/4/2022 8:13:24 PM,23.00,68.90
15/4/2022 8:18:15 PM,23.00,68.90
15/4/2022 8:23:16 PM,23.00,68.80
15/4/2022 8:28:18 PM,23.00,69.20
15/4/2022 8:38:27 PM,23.00,69.20
15/4/2022 8:43:24 PM,23.00,69.30
15/4/2022 8:48:15 PM,23.00,69.30
15/4/2022 8:53:07 PM,23.00,69.40
15/4/2022 8:58:05 PM,23.00,69.20
15/4/2022 9:02:56 PM,23.00,69.60
15/4/2022 9:07:48 PM,23.00,69.60
15/4/2022 9:12:43 PM,23.00,69.70
15/4/2022 9:17:33 PM,23.00,69.50
15/4/2022 9:22:30 PM,23.00,69.40
15/4/2022 9:27:37 PM,23.00,69.80
15/4/2022 9:32:32 PM,23.00,69.50
15/4/2022 9:37:30 PM,23.00,69.50
15/4/2022 9:42:40 PM,23.00,69.40
15/4/2022 9:47:50 PM,22.80,69.70
15/4/2022 9:52:53 PM,23.00,69.50
15/4/2022 9:58:03 PM,22.80,70.00
15/4/2022 10:03:04 PM,23.00,69.80
15/4/2022 10:07:55 PM,22.80,70.30
15/4/2022 10:12:51 PM,23.00,70.00
15/4/2022 10:17:44 PM,22.80,70.80
15/4/2022 10:22:49 PM,22.80,71.00
15/4/2022 10:27:58 PM,23.00,71.10
15/4/2022 10:37:58 PM,22.80,70.60
15/4/2022 10:42:49 PM,23.00,70.70
15/4/2022 10:47:59 PM,22.80,70.50
15/4/2022 10:52:59 PM,22.80,70.90
15/4/2022 10:58:00 PM,22.80,70.90
15/4/2022 11:03:10 PM,22.80,70.70
15/4/2022 11:08:14 PM,22.80,70.60
15/4/2022 11:13:18 PM,22.80,70.90
15/4/2022 11:18:13 PM,22.80,71.10
15/4/2022 11:23:10 PM,22.80,71.50
15/4/2022 11:28:03 PM,22.80,70.90
15/4/2022 11:33:11 PM,22.80,70.80
15/4/2022 11:38:09 PM,22.80,70.90
15/4/2022 11:43:10 PM,22.80,70.60
15/4/2022 11:48:00 PM,22.80,70.70
15/4/2022 11:53:09 PM,22.80,70.70
15/4/2022 11:58:03 PM,22.80,71.00
16/4/2022 12:03:00 AM,22.80,70.90
16/4/2022 12:12:50 AM,22.80,71.00
16/4/2022 12:18:00 AM,22.60,70.90
16/4/2022 12:23:01 AM,22.60,71.00
16/4/2022 12:28:07 AM,22.60,71.00
16/4/2022 12:33:17 AM,22.80,70.60
16/4/2022 12:43:16 AM,22.60,71.00
16/4/2022 12:48:25 AM,22.60,71.10
16/4/2022 12:53:32 AM,22.40,71.10
16/4/2022 12:58:24 AM,22.40,71.20
16/4/2022 1:03:30 AM,22.40,70.60
16/4/2022 1:08:29 AM,22.40,71.10
16/4/2022 1:13:32 AM,22.40,71.00
16/4/2022 1:18:38 AM,22.40,71.40
16/4/2022 1:23:46 AM,22.40,71.10
16/4/2022 1:28:54 AM,22.60,71.20
16/4/2022 1:33:52 AM,22.40,71.40
16/4/2022 1:38:54 AM,22.40,71.20
16/4/2022 1:43:44 AM,22.40,71.50
16/4/2022 1:48:49 AM,22.40,71.40
16/4/2022 1:54:00 AM,22.40,71.20
16/4/2022 1:59:04 AM,22.20,71.40
16/4/2022 2:04:06 AM,22.20,71.10
16/4/2022 2:09:02 AM,22.20,70.80
16/4/2022 2:14:09 AM,22.20,70.70
16/4/2022 2:19:12 AM,22.20,70.80
16/4/2022 2:24:18 AM,22.20,71.10
16/4/2022 2:29:26 AM,22.20,71.50
16/4/2022 2:34:27 AM,22.20,72.30
16/4/2022 2:39:37 AM,22.10,72.80
16/4/2022 2:44:44 AM,22.10,72.90
16/4/2022 2:49:41 AM,22.10,73.10
16/4/2022 2:54:51 AM,22.10,73.30
16/4/2022 2:59:55 AM,22.00,73.80
16/4/2022 3:04:46 AM,22.00,73.60
16/4/2022 3:09:47 AM,22.00,73.60
16/4/2022 3:14:51 AM,21.90,73.80
16/4/2022 3:19:58 AM,21.90,73.70
16/4/2022 3:25:07 AM,21.90,73.90
16/4/2022 3:30:08 AM,21.90,73.30
16/4/2022 3:35:05 AM,21.90,72.30
16/4/2022 3:40:00 AM,22.00,71.60
16/4/2022 3:44:58 AM,22.00,72.10
16/4/2022 3:49:49 AM,21.90,72.00
16/4/2022 3:54:39 AM,22.10,71.50
16/4/2022 3:59:38 AM,22.10,71.30
16/4/2022 4:04:47 AM,22.10,71.10
16/4/2022 4:09:45 AM,22.00,70.90
16/4/2022 4:14:45 AM,22.10,71.00
16/4/2022 4:19:44 AM,22.10,71.00
16/4/2022 4:24:45 AM,22.10,71.30
16/4/2022 4:29:43 AM,22.10,70.90
16/4/2022 4:34:37 AM,22.10,70.90
16/4/2022 4:39:44 AM,22.10,71.00
16/4/2022 4:44:54 AM,22.00,71.30
16/4/2022 4:55:10 AM,22.10,70.80
16/4/2022 5:05:11 AM,22.10,71.60
16/4/2022 5:10:03 AM,22.00,71.70
16/4/2022 5:15:00 AM,22.00,71.70
16/4/2022 5:20:08 AM,22.00,71.30
16/4/2022 5:25:11 AM,21.90,72.00
16/4/2022 5:30:04 AM,21.90,71.60
16/4/2022 5:40:23 AM,21.90,71.90
16/4/2022 5:45:27 AM,21.70,71.60
16/4/2022 5:50:26 AM,21.70,72.10
16/4/2022 5:55:35 AM,21.70,71.40
16/4/2022 6:00:44 AM,21.70,71.50
16/4/2022 6:05:45 AM,21.70,71.40
16/4/2022 6:10:43 AM,21.60,71.70
16/4/2022 6:15:45 AM,21.60,71.50
16/4/2022 6:20:35 AM,21.60,71.20
16/4/2022 6:25:26 AM,21.60,71.30
16/4/2022 6:30:18 AM,21.60,71.00
16/4/2022 6:35:16 AM,21.60,71.30
16/4/2022 6:40:21 AM,21.60,70.70
16/4/2022 6:45:26 AM,21.60,71.10
16/4/2022 6:50:35 AM,21.60,71.60
16/4/2022 6:55:39 AM,21.60,71.60
16/4/2022 7:00:36 AM,21.60,71.50
16/4/2022 7:05:30 AM,21.60,71.70
16/4/2022 7:10:24 AM,21.40,71.90
16/4/2022 7:20:12 AM,21.60,71.50
16/4/2022 7:25:21 AM,21.60,71.60
16/4/2022 7:30:20 AM,21.60,71.30
16/4/2022 7:35:12 AM,21.60,71.30
16/4/2022 7:40:04 AM,21.60,71.10
16/4/2022 7:44:55 AM,21.60,71.10
16/4/2022 7:50:05 AM,21.40,70.90
16/4/2022 7:55:00 AM,21.40,70.40
16/4/2022 8:00:02 AM,21.40,70.80
16/4/2022 8:04:52 AM,21.60,69.90
16/4/2022 8:09:55 AM,21.40,69.70
16/4/2022 8:14:55 AM,21.30,70.00
16/4/2022 8:19:54 AM,21.40,69.90
16/4/2022 8:24:58 AM,21.30,69.80
16/4/2022 8:29:57 AM,21.30,69.10
16/4/2022 8:35:07 AM,21.30,68.90
16/4/2022 8:40:10 AM,21.30,68.60
16/4/2022 8:50:13 AM,21.30,68.90
16/4/2022 8:55:03 AM,21.30,69.00
16/4/2022 9:00:10 AM,21.40,68.20
16/4/2022 9:05:00 AM,21.40,67.90
16/4/2022 9:10:07 AM,21.60,67.60
16/4/2022 9:15:17 AM,21.60,67.20
16/4/2022 9:20:07 AM,21.60,66.80
16/4/2022 9:25:01 AM,21.60,67.40
16/4/2022 9:30:00 AM,21.60,66.80
16/4/2022 9:34:55 AM,21.70,66.00
16/4/2022 9:39:58 AM,21.90,65.70
16/4/2022 9:44:51 AM,21.90,65.50
16/4/2022 9:49:51 AM,21.90,65.10
16/4/2022 10:00:03 AM,21.90,64.70
16/4/2022 10:05:08 AM,21.90,64.40
16/4/2022 10:10:15 AM,22.10,63.50
16/4/2022 10:15:23 AM,22.10,62.80
16/4/2022 10:20:24 AM,22.10,63.90
16/4/2022 10:25:34 AM,22.20,62.70
16/4/2022 10:30:35 AM,22.40,62.50
16/4/2022 10:35:43 AM,22.40,62.50
16/4/2022 10:45:50 AM,22.60,61.60
16/4/2022 10:50:45 AM,22.60,61.30
16/4/2022 10:55:38 AM,22.60,61.50
16/4/2022 11:00:35 AM,22.60,62.10
